Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2020-03-26,FTNT,19.393999099731445,21.59000015258789,20.29599952697754,22.079999923706055,19.393999099731445,20.06999969482422,19.88800048828125,20.93000030517578,19.88800048828125,20.93000030517578,13566000,6920700
2020-03-27,FTNT,19.305999755859375,19.979999542236328,19.97800064086914,20.489999771118164,18.90999984741211,18.93000030517578,19.45599937438965,19.030000686645508,19.45599937438965,19.030000686645508,14443500,4376900
2020-03-30,FTNT,19.865999221801758,18.790000915527344,20.3700008392334,20.170000076293945,19.600000381469727,18.100000381469727,20.190000534057617,20.010000228881836,20.190000534057617,20.010000228881836,10479500,4938100
2020-03-31,FTNT,20.02199935913086,20.1200008392334,20.799999237060547,20.459999084472656,19.92799949645996,19.3700008392334,20.233999252319336,19.440000534057617,20.233999252319336,19.440000534057617,14822500,4748900
2020-04-01,FTNT,19.38800048828125,18.760000228881836,20.48200035095215,20.010000228881836,19.20199966430664,18.549999237060547,20.0939998626709,19.450000762939453,20.0939998626709,19.450000762939453,15445500,7346300
2020-04-02,FTNT,20.007999420166016,19.18000030517578,20.40399932861328,20.049999237060547,19.757999420166016,18.459999084472656,20.18400001525879,18.68000030517578,20.18400001525879,18.68000030517578,17292500,5788700
2020-04-03,FTNT,20.16200065612793,18.549999237060547,20.469999313354492,18.920000076293945,19.922000885009766,17.690000534057617,20.288000106811523,18.360000610351562,20.288000106811523,18.360000610351562,9873500,4396200
2020-04-06,FTNT,20.857999801635742,19.18000030517578,21.722000122070312,20.1299991607666,20.402000427246094,19.0,21.576000213623047,19.649999618530273,21.576000213623047,19.649999618530273,13536500,4996400
2020-04-07,FTNT,22.18199920654297,20.899999618530273,22.398000717163086,21.75,21.079999923706055,20.520000457763672,21.33799934387207,20.670000076293945,21.33799934387207,20.670000076293945,19296500,6925000
2020-04-08,FTNT,21.624000549316406,20.84000015258789,22.035999298095703,22.059999465942383,21.33799934387207,20.639999389648438,21.836000442504883,21.579999923706055,21.836000442504883,21.579999923706055,6059500,5039500
2020-04-09,FTNT,21.95800018310547,22.270000457763672,21.95800018310547,22.75,20.1299991607666,21.989999771118164,20.38599967956543,22.31999969482422,20.38599967956543,22.31999969482422,12367500,4954600
2020-04-13,FTNT,20.399999618530273,22.0,21.025999069213867,22.299999237060547,20.006000518798828,20.889999389648438,20.92799949645996,21.989999771118164,20.92799949645996,21.989999771118164,10787000,4384700
2020-04-14,FTNT,21.479999542236328,22.049999237060547,21.969999313354492,22.790000915527344,21.010000228881836,22.0,21.8700008392334,22.299999237060547,21.8700008392334,22.299999237060547,8519500,3237200
2020-04-15,FTNT,21.507999420166016,21.329999923706055,22.152000427246094,21.56999969482422,21.392000198364258,20.93000030517578,21.969999313354492,21.350000381469727,21.969999313354492,21.350000381469727,8699000,3826200
2020-04-16,FTNT,22.253999710083008,21.40999984741211,22.347999572753906,21.610000610351562,21.639999389648438,20.639999389648438,22.049999237060547,21.469999313354492,22.049999237060547,21.469999313354492,7298000,3689000
2020-04-17,FTNT,22.302000045776367,22.110000610351562,22.61199951171875,22.43000030517578,21.805999755859375,21.829999923706055,22.591999053955078,22.139999389648438,22.591999053955078,22.139999389648438,7935000,3620100
2020-04-20,FTNT,22.59000015258789,21.520000457763672,22.996000289916992,22.31999969482422,22.357999801635742,21.459999084472656,22.469999313354492,21.700000762939453,22.469999313354492,21.700000762939453,7648000,3475600
2020-04-21,FTNT,22.058000564575195,21.43000030517578,22.091999053955078,21.59000015258789,19.922000885009766,20.770000457763672,20.236000061035156,20.780000686645508,20.236000061035156,20.780000686645508,17925000,3079400
2020-04-22,FTNT,20.760000228881836,21.25,21.04199981689453,21.420000076293945,20.5,20.309999465942383,20.86199951171875,20.3700008392334,20.86199951171875,20.3700008392334,6398000,3465700
2020-04-23,FTNT,20.850000381469727,20.350000381469727,20.941999435424805,21.06999969482422,19.95199966430664,20.030000686645508,20.118000030517578,20.389999389648438,20.118000030517578,20.389999389648438,11861000,4573000
2020-04-24,FTNT,20.200000762939453,20.5,20.70199966430664,21.170000076293945,19.968000411987305,20.110000610351562,20.65399932861328,21.020000457763672,20.65399932861328,21.020000457763672,6478000,4155500
2020-04-27,FTNT,20.959999084472656,21.209999084472656,21.22599983215332,23.010000228881836,20.649999618530273,21.200000762939453,21.128000259399414,22.75,21.128000259399414,22.75,5659500,3895400
2020-04-28,FTNT,21.503999710083008,23.25,21.573999404907227,23.93000030517578,20.947999954223633,22.84000015258789,21.08799934387207,23.420000076293945,21.08799934387207,23.420000076293945,11565500,5743800
2020-04-29,FTNT,21.399999618530273,24.059999465942383,21.84600067138672,25.049999237060547,21.02400016784668,24.059999465942383,21.70400047302246,24.729999542236328,21.70400047302246,24.729999542236328,5541500,5105700
2020-04-30,FTNT,21.600000381469727,23.799999237060547,21.833999633789062,24.350000381469727,21.444000244140625,21.860000610351562,21.54800033569336,22.420000076293945,21.54800033569336,22.420000076293945,4838500,8243700
2020-05-01,FTNT,21.128000259399414,22.110000610351562,21.381999969482422,22.110000610351562,20.75200080871582,21.25,20.868000030517578,21.670000076293945,20.868000030517578,21.670000076293945,4027000,4044500
2020-05-04,FTNT,20.84600067138672,21.329999923706055,21.31999969482422,21.969999313354492,20.805999755859375,20.920000076293945,21.139999389648438,21.8700008392334,21.139999389648438,21.8700008392334,4877500,5692300
2020-05-05,FTNT,21.139999389648438,21.959999084472656,22.025999069213867,22.110000610351562,21.139999389648438,21.1299991607666,21.711999893188477,21.25,21.711999893188477,21.25,5820000,7110500
2020-05-06,FTNT,21.97800064086914,21.600000381469727,22.440000534057617,21.790000915527344,21.809999465942383,20.200000762939453,22.29199981689453,20.850000381469727,22.29199981689453,20.850000381469727,8792000,11838600
2020-05-07,FTNT,24.18600082397461,21.219999313354492,27.3700008392334,22.030000686645508,24.086000442504883,20.399999618530273,27.02400016784668,20.530000686645508,27.02400016784668,20.530000686645508,26798000,7390000
2020-05-08,FTNT,26.84600067138672,21.030000686645508,27.416000366210938,21.510000228881836,25.729999542236328,20.790000915527344,27.368000030517578,21.09000015258789,27.368000030517578,21.09000015258789,12840500,6249500
2020-05-11,FTNT,27.08799934387207,20.809999465942383,28.472000122070312,20.920000076293945,26.95800018310547,19.760000228881836,28.091999053955078,20.329999923706055,28.091999053955078,20.329999923706055,13084500,7499000
2020-05-12,FTNT,28.381999969482422,20.3799991607666,28.68199920654297,20.530000686645508,27.67799949645996,19.75,27.67799949645996,19.780000686645508,27.67799949645996,19.780000686645508,9551000,6685200
2020-05-13,FTNT,27.86199951171875,19.709999084472656,27.972000122070312,19.729999542236328,26.781999588012695,18.700000762939453,27.43199920654297,19.1299991607666,27.43199920654297,19.1299991607666,7621500,6004900
2020-05-14,FTNT,27.020000457763672,18.8799991607666,27.687999725341797,20.559999465942383,26.95599937438965,18.559999465942383,27.61199951171875,20.540000915527344,27.61199951171875,20.540000915527344,7275000,12729100
2020-05-15,FTNT,27.357999801635742,20.200000762939453,28.805999755859375,20.739999771118164,27.20199966430664,19.959999084472656,28.68600082397461,20.469999313354492,28.68600082397461,20.469999313354492,7153000,4705800
2020-05-18,FTNT,29.770000457763672,21.1299991607666,29.770000457763672,21.6299991607666,28.809999465942383,20.93000030517578,28.93400001525879,21.280000686645508,28.93400001525879,21.280000686645508,12556000,5497000
2020-05-19,FTNT,28.799999237060547,21.149999618530273,29.513999938964844,21.489999771118164,28.799999237060547,20.709999084472656,28.964000701904297,21.049999237060547,28.964000701904297,21.049999237060547,5377500,3934500
2020-05-20,FTNT,29.52400016784668,21.40999984741211,29.937999725341797,21.780000686645508,28.697999954223633,21.0,29.124000549316406,21.170000076293945,29.124000549316406,21.170000076293945,10851500,3251900
2020-05-21,FTNT,28.965999603271484,21.06999969482422,29.200000762939453,21.290000915527344,28.5,20.610000610351562,28.676000595092773,20.670000076293945,28.676000595092773,20.670000076293945,6170500,4314300
2020-05-22,FTNT,28.673999786376953,20.75,28.902000427246094,20.950000762939453,28.246000289916992,20.209999084472656,28.527999877929688,20.299999237060547,28.527999877929688,20.299999237060547,8557000,4316600
2020-05-26,FTNT,28.871999740600586,21.110000610351562,29.09600067138672,22.059999465942383,27.420000076293945,20.860000610351562,27.506000518798828,21.920000076293945,27.506000518798828,21.920000076293945,10103000,5659700
2020-05-27,FTNT,27.450000762939453,22.260000228881836,27.672000885009766,23.100000381469727,25.66200065612793,22.06999969482422,26.229999542236328,22.6200008392334,26.229999542236328,22.6200008392334,16801000,6310900
2020-05-28,FTNT,26.29199981689453,22.829999923706055,27.496000289916992,22.920000076293945,25.986000061035156,21.8799991607666,26.93400001525879,21.969999313354492,26.93400001525879,21.969999313354492,8906000,4259200
2020-05-29,FTNT,27.1560001373291,21.610000610351562,27.898000717163086,21.8700008392334,27.058000564575195,21.040000915527344,27.84000015258789,21.75,27.84000015258789,21.75,8462500,5733800
2020-06-01,FTNT,27.961999893188477,21.809999465942383,29.326000213623047,22.229999542236328,27.841999053955078,21.719999313354492,28.950000762939453,21.950000762939453,28.950000762939453,21.950000762939453,10319000,2886800
2020-06-02,FTNT,29.06399917602539,22.34000015258789,29.167999267578125,22.3700008392334,27.989999771118164,21.760000228881836,28.788000106811523,21.829999923706055,28.788000106811523,21.829999923706055,6933500,4079400
2020-06-03,FTNT,29.0,22.139999389648438,29.13800048828125,22.799999237060547,28.332000732421875,22.1299991607666,28.577999114990234,22.270000457763672,28.577999114990234,22.270000457763672,5040500,4604000
2020-06-04,FTNT,28.381999969482422,22.229999542236328,28.658000946044922,23.1200008392334,27.576000213623047,21.809999465942383,27.916000366210938,23.09000015258789,27.916000366210938,23.09000015258789,5439500,4290800
2020-06-05,FTNT,27.591999053955078,24.15999984741211,28.327999114990234,24.889999389648438,27.097999572753906,23.719999313354492,28.09600067138672,24.780000686645508,28.09600067138672,24.780000686645508,7622000,8410000
2020-06-08,FTNT,27.615999221801758,25.09000015258789,27.84600067138672,26.270000457763672,27.07200050354004,25.040000915527344,27.50200080871582,26.149999618530273,27.50200080871582,26.149999618530273,7444500,8251400
2020-06-09,FTNT,27.5,25.299999237060547,27.540000915527344,25.530000686645508,27.007999420166016,23.510000228881836,27.18400001525879,23.8799991607666,27.18400001525879,23.8799991607666,6403500,6824500
2020-06-10,FTNT,27.469999313354492,23.770000457763672,27.99799919128418,23.889999389648438,27.469999313354492,22.729999542236328,27.527999877929688,23.170000076293945,27.527999877929688,23.170000076293945,5693000,4017200
2020-06-11,FTNT,27.277999877929688,21.770000457763672,27.5939998626709,22.700000762939453,26.26799964904785,21.639999389648438,26.34600067138672,22.34000015258789,26.34600067138672,22.34000015258789,6201500,7020600
2020-06-12,FTNT,26.77199935913086,23.18000030517578,27.15399932861328,23.219999313354492,25.649999618530273,21.3799991607666,26.06800079345703,22.06999969482422,26.06800079345703,22.06999969482422,5755500,6885900
2020-06-15,FTNT,25.68000030517578,21.420000076293945,27.461999893188477,23.149999618530273,25.375999450683594,21.209999084472656,27.18199920654297,22.75,27.18199920654297,22.75,10210000,5444900
2020-06-16,FTNT,27.86199951171875,23.530000686645508,28.0,23.690000534057617,27.07200050354004,21.440000534057617,27.34600067138672,22.260000228881836,27.34600067138672,22.260000228881836,6300500,7255200
2020-06-17,FTNT,27.554000854492188,22.270000457763672,27.76799964904785,22.600000381469727,26.95800018310547,21.770000457763672,27.09600067138672,22.170000076293945,27.09600067138672,22.170000076293945,5972000,3807500
2020-06-18,FTNT,27.04400062561035,21.969999313354492,27.395999908447266,22.6299991607666,26.908000946044922,21.81999969482422,27.128000259399414,22.520000457763672,27.128000259399414,22.520000457763672,5976000,2855900
2020-06-19,FTNT,27.441999435424805,22.34000015258789,27.673999786376953,22.959999084472656,26.691999435424805,22.049999237060547,27.341999053955078,22.149999618530273,27.341999053955078,22.149999618530273,17582500,5102800
2020-06-22,FTNT,27.531999588012695,21.8799991607666,28.847999572753906,21.969999313354492,27.31800079345703,21.020000457763672,28.573999404907227,21.84000015258789,28.573999404907227,21.84000015258789,12082000,6120100
2020-06-23,FTNT,28.857999801635742,22.139999389648438,28.899999618530273,22.549999237060547,27.336000442504883,21.8799991607666,27.413999557495117,22.15999984741211,27.413999557495117,22.15999984741211,10051500,3504100
2020-06-24,FTNT,27.54400062561035,21.920000076293945,28.163999557495117,21.920000076293945,26.600000381469727,21.09000015258789,26.865999221801758,21.719999313354492,26.865999221801758,21.719999313354492,9689500,4295300
2020-06-25,FTNT,26.93000030517578,21.510000228881836,27.36199951171875,21.540000915527344,26.6560001373291,20.81999969482422,27.166000366210938,21.260000228881836,27.166000366210938,21.260000228881836,5632500,4238600
2020-06-26,FTNT,27.200000762939453,21.020000457763672,27.29800033569336,21.170000076293945,26.621999740600586,19.950000762939453,26.90999984741211,20.260000228881836,26.90999984741211,20.260000228881836,6804000,5675800
2020-06-29,FTNT,26.802000045776367,20.31999969482422,26.8799991607666,21.299999237060547,25.66200065612793,20.1299991607666,26.694000244140625,21.229999542236328,26.694000244140625,21.229999542236328,7454000,4740900
2020-06-30,FTNT,26.823999404907227,21.18000030517578,27.531999588012695,21.329999923706055,26.738000869750977,20.81999969482422,27.45400047302246,21.100000381469727,27.45400047302246,21.100000381469727,6108500,3462400
2020-07-01,FTNT,27.45400047302246,21.229999542236328,27.972000122070312,21.799999237060547,27.242000579833984,20.969999313354492,27.8439998626709,21.06999969482422,27.8439998626709,21.06999969482422,6196000,4210100
2020-07-02,FTNT,28.06399917602539,21.510000228881836,28.187999725341797,21.75,27.558000564575195,20.700000762939453,27.687999725341797,20.790000915527344,27.687999725341797,20.790000915527344,4898000,3699200
2020-07-06,FTNT,27.93400001525879,21.270000457763672,28.531999588012695,21.3700008392334,27.73200035095215,20.729999542236328,27.940000534057617,21.239999771118164,27.940000534057617,21.239999771118164,6178000,5097400
2020-07-07,FTNT,27.398000717163086,21.040000915527344,28.152000427246094,21.06999969482422,27.214000701904297,20.270000457763672,27.591999053955078,20.360000610351562,27.591999053955078,20.360000610351562,7366500,3862500
2020-07-08,FTNT,27.83799934387207,20.3799991607666,29.351999282836914,20.440000534057617,27.700000762939453,19.989999771118164,29.270000457763672,20.219999313354492,29.270000457763672,20.219999313354492,12585000,4261900
2020-07-09,FTNT,29.738000869750977,20.209999084472656,30.389999389648438,20.229999542236328,29.083999633789062,19.110000610351562,29.920000076293945,19.25,29.920000076293945,19.25,13473000,6459800
2020-07-10,FTNT,30.194000244140625,19.25,30.194000244140625,20.3700008392334,29.082000732421875,19.209999084472656,29.15999984741211,20.229999542236328,29.15999984741211,20.229999542236328,6971000,5275800
2020-07-13,FTNT,29.17799949645996,20.360000610351562,29.323999404907227,20.93000030517578,26.08799934387207,19.709999084472656,26.224000930786133,20.520000457763672,26.224000930786133,20.520000457763672,16894500,6806300
2020-07-14,FTNT,26.562000274658203,20.209999084472656,27.275999069213867,20.950000762939453,25.72599983215332,20.100000381469727,26.895999908447266,20.649999618530273,26.895999908447266,20.649999618530273,13998000,2873100
2020-07-15,FTNT,26.280000686645508,20.920000076293945,26.309999465942383,22.049999237060547,24.847999572753906,20.90999984741211,25.86400032043457,21.780000686645508,25.86400032043457,21.780000686645508,14144500,6513600
2020-07-16,FTNT,25.538000106811523,21.56999969482422,25.700000762939453,22.1200008392334,24.964000701904297,21.489999771118164,25.469999313354492,22.020000457763672,25.469999313354492,22.020000457763672,8189500,3763200
2020-07-17,FTNT,25.52400016784668,21.770000457763672,25.93000030517578,22.219999313354492,25.083999633789062,21.3799991607666,25.823999404907227,21.420000076293945,25.823999404907227,21.420000076293945,6878500,2707500
2020-07-20,FTNT,25.86199951171875,21.25,27.025999069213867,21.40999984741211,25.77400016784668,20.56999969482422,26.95800018310547,20.770000457763672,26.95800018310547,20.770000457763672,6508000,3975100
2020-07-21,FTNT,27.200000762939453,20.950000762939453,27.239999771118164,21.440000534057617,26.309999465942383,20.829999923706055,26.73200035095215,20.979999542236328,26.73200035095215,20.979999542236328,6377000,2812000
2020-07-22,FTNT,27.176000595092773,20.959999084472656,27.47800064086914,21.350000381469727,26.736000061035156,20.760000228881836,26.857999801635742,21.110000610351562,26.857999801635742,21.110000610351562,8564500,2178500
2020-07-23,FTNT,26.878000259399414,21.139999389648438,27.67799949645996,21.559999465942383,26.75,21.020000457763672,27.031999588012695,21.350000381469727,27.031999588012695,21.350000381469727,7571500,2780900
