Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-05-04,BKR,13.3100004196167,14.050000190734863,13.289999961853027,13.970000267028809,11.83786392211914,5112600
2020-05-05,BKR,14.5,14.640000343322754,13.5,13.600000381469727,11.524334907531738,5556200
2020-05-06,BKR,13.550000190734863,13.739999771118164,12.920000076293945,12.930000305175781,10.956589698791504,5167500
2020-05-07,BKR,13.329999923706055,14.069999694824219,13.300000190734863,14.020000457763672,11.880231857299805,6381300
2020-05-08,BKR,14.369999885559082,15.020000457763672,14.140000343322754,15.010000228881836,12.719134330749512,7740900
2020-05-11,BKR,14.75,14.890000343322754,14.390000343322754,14.619999885559082,12.388657569885254,4734000
2020-05-12,BKR,14.8100004196167,15.029999732971191,14.34000015258789,14.569999694824219,12.346288681030273,6059500
2020-05-13,BKR,14.34000015258789,14.5600004196167,13.550000190734863,13.609999656677246,11.532805442810059,5050300
2020-05-14,BKR,13.3100004196167,14.329999923706055,13.100000381469727,14.0,11.863285064697266,4876600
2020-05-15,BKR,13.920000076293945,14.489999771118164,13.710000038146973,13.760000228881836,11.659913063049316,5540400
2020-05-18,BKR,14.5600004196167,15.489999771118164,14.34000015258789,15.34000015258789,12.998769760131836,4992000
2020-05-19,BKR,15.029999732971191,15.170000076293945,14.489999771118164,14.510000228881836,12.295445442199707,4844100
2020-05-20,BKR,14.979999542236328,15.720000267028809,14.739999771118164,15.609999656677246,13.227561950683594,4473400
2020-05-21,BKR,15.729999542236328,15.729999542236328,15.050000190734863,15.420000076293945,13.066563606262207,3607100
2020-05-22,BKR,15.100000381469727,15.199999809265137,14.760000228881836,15.119999885559082,12.963672637939453,3346200
2020-05-26,BKR,15.649999618530273,16.170000076293945,15.600000381469727,16.010000228881836,13.726747512817383,4190400
2020-05-27,BKR,16.290000915527344,16.559999465942383,15.899999618530273,16.559999465942383,14.198311805725098,4719200
2020-05-28,BKR,16.6299991607666,16.65999984741211,16.239999771118164,16.389999389648438,14.052553176879883,5899300
2020-05-29,BKR,16.209999084472656,16.729999542236328,16.030000686645508,16.510000228881836,14.155437469482422,11849100
2020-06-01,BKR,16.5,16.739999771118164,16.229999542236328,16.329999923706055,14.00111198425293,4898700
2020-06-02,BKR,16.3799991607666,17.299999237060547,16.3799991607666,17.110000610351562,14.669875144958496,5434300
2020-06-03,BKR,17.6200008392334,17.68000030517578,17.31999969482422,17.329999923706055,14.85849666595459,4609800
2020-06-04,BKR,17.18000030517578,17.489999771118164,16.8799991607666,17.149999618530273,14.704167366027832,6776100
2020-06-05,BKR,18.200000762939453,18.270000457763672,17.540000915527344,17.75,15.218602180480957,9735700
2020-06-08,BKR,18.899999618530273,19.299999237060547,18.530000686645508,19.059999465942383,16.341772079467773,9745200
2020-06-09,BKR,18.34000015258789,18.719999313354492,18.010000228881836,18.670000076293945,16.007394790649414,7092600
2020-06-10,BKR,18.190000534057617,18.389999389648438,17.260000228881836,17.260000228881836,14.798478126525879,6661400
2020-06-11,BKR,15.949999809265137,16.520000457763672,15.510000228881836,15.630000114440918,13.400943756103516,7459200
2020-06-12,BKR,16.420000076293945,16.709999084472656,15.479999542236328,15.9399995803833,13.666730880737305,5858500
2020-06-15,BKR,15.09000015258789,16.549999237060547,15.079999923706055,16.350000381469727,14.018259048461914,7040400
2020-06-16,BKR,17.260000228881836,17.389999389648438,16.450000762939453,16.84000015258789,14.438376426696777,6417500
2020-06-17,BKR,16.780000686645508,16.899999618530273,16.040000915527344,16.100000381469727,13.803913116455078,7883100
2020-06-18,BKR,15.9399995803833,16.299999237060547,15.739999771118164,16.110000610351562,13.812488555908203,7564300
2020-06-19,BKR,16.68000030517578,16.68000030517578,15.380000114440918,15.489999771118164,13.280906677246094,14872700
2020-06-22,BKR,15.319999694824219,15.59000015258789,15.220000267028809,15.350000381469727,13.160872459411621,8578000
2020-06-23,BKR,15.59000015258789,15.829999923706055,15.449999809265137,15.539999961853027,13.323774337768555,12063100
2020-06-24,BKR,15.25,15.270000457763672,14.069999694824219,14.3100004196167,12.269192695617676,6794700
2020-06-25,BKR,14.220000267028809,14.970000267028809,14.109999656677246,14.949999809265137,12.817917823791504,6040500
2020-06-26,BKR,14.869999885559082,14.9399995803833,14.489999771118164,14.699999809265137,12.603571891784668,6852900
2020-06-29,BKR,14.760000228881836,15.069999694824219,14.5,14.850000381469727,12.732178688049316,6746700
2020-06-30,BKR,14.65999984741211,15.489999771118164,14.640000343322754,15.390000343322754,13.195170402526855,4992000
2020-07-01,BKR,15.600000381469727,15.970000267028809,15.270000457763672,15.40999984741211,13.21231460571289,8575900
2020-07-02,BKR,15.739999771118164,16.09000015258789,15.380000114440918,15.40999984741211,13.21231460571289,7851300
2020-07-06,BKR,15.729999542236328,16.010000228881836,15.289999961853027,15.510000228881836,13.298054695129395,6061800
2020-07-07,BKR,15.329999923706055,15.510000228881836,15.170000076293945,15.220000267028809,13.04941177368164,5590200
2020-07-08,BKR,15.260000228881836,15.710000038146973,15.229999542236328,15.520000457763672,13.306629180908203,5178800
2020-07-09,BKR,15.520000457763672,15.609999656677246,14.609999656677246,14.649999618530273,12.560701370239258,4833900
2020-07-10,BKR,14.619999885559082,15.09000015258789,14.569999694824219,15.050000190734863,12.903658866882324,2982600
2020-07-13,BKR,15.220000267028809,15.470000267028809,14.859999656677246,15.0600004196167,12.9122314453125,4632000
2020-07-14,BKR,14.989999771118164,15.630000114440918,14.829999923706055,15.5600004196167,13.340924263000488,5190200
2020-07-15,BKR,15.989999771118164,16.030000686645508,15.5600004196167,15.600000381469727,13.37522029876709,5622600
2020-07-16,BKR,15.300000190734863,15.6899995803833,15.100000381469727,15.390000343322754,13.195170402526855,3411000
2020-07-17,BKR,15.489999771118164,15.600000381469727,15.25,15.270000457763672,13.092284202575684,4114400
2020-07-20,BKR,15.239999771118164,15.350000381469727,14.779999732971191,15.050000190734863,12.903658866882324,5579700
2020-07-21,BKR,15.399999618530273,16.389999389648438,15.319999694824219,16.309999465942383,13.983962059020996,6592200
2020-07-22,BKR,15.979999542236328,16.850000381469727,15.829999923706055,16.459999084472656,14.112570762634277,9046600
2020-07-23,BKR,16.530000686645508,16.799999237060547,16.06999969482422,16.690000534057617,14.309769630432129,7188400
2020-07-24,BKR,16.790000915527344,17.18000030517578,16.34000015258789,16.3700008392334,14.035408020019531,7759200
2020-07-27,BKR,16.3799991607666,16.489999771118164,15.960000038146973,16.329999923706055,14.00111198425293,4360900
2020-07-28,BKR,16.15999984741211,16.270000457763672,15.770000457763672,15.869999885559082,13.606712341308594,5209600
2020-07-29,BKR,15.84000015258789,15.899999618530273,15.079999923706055,15.8100004196167,13.55527114868164,8650000
2020-07-30,BKR,15.40999984741211,15.529999732971191,14.859999656677246,15.329999923706055,13.143725395202637,8388100
2020-07-31,BKR,15.09000015258789,15.6899995803833,15.09000015258789,15.489999771118164,13.280906677246094,15626000
2020-08-03,BKR,15.350000381469727,15.890000343322754,15.050000190734863,15.630000114440918,13.400943756103516,5234900
2020-08-04,BKR,15.460000038146973,16.219999313354492,15.460000038146973,16.190000534057617,13.881075859069824,4369400
2020-08-05,BKR,16.549999237060547,17.010000228881836,16.219999313354492,16.760000228881836,14.369787216186523,7066500
2020-08-06,BKR,16.690000534057617,16.850000381469727,16.520000457763672,16.770000457763672,14.3783597946167,5187000
2020-08-07,BKR,16.3799991607666,16.59000015258789,16.18000030517578,16.56999969482422,14.361027717590332,5260100
2020-08-10,BKR,16.639999389648438,17.40999984741211,16.600000381469727,17.260000228881836,14.959043502807617,6256600
2020-08-11,BKR,17.540000915527344,17.770000457763672,17.1200008392334,17.18000030517578,14.8897066116333,8010400
2020-08-12,BKR,17.479999542236328,17.639999389648438,17.219999313354492,17.530000686645508,15.193049430847168,4979500
2020-08-13,BKR,17.31999969482422,17.420000076293945,17.020000457763672,17.1200008392334,14.837705612182617,4617500
2020-08-14,BKR,16.959999084472656,17.350000381469727,16.93000030517578,17.229999542236328,14.933039665222168,3826200
2020-08-17,BKR,17.079999923706055,17.1299991607666,16.329999923706055,16.670000076293945,14.4476957321167,5647700
2020-08-18,BKR,16.540000915527344,17.010000228881836,16.399999618530273,16.459999084472656,14.265689849853516,4490900
2020-08-19,BKR,16.3700008392334,16.600000381469727,16.190000534057617,16.329999923706055,14.153022766113281,3556700
2020-08-20,BKR,16.139999389648438,16.139999389648438,15.699999809265137,15.729999542236328,13.633008003234863,4620600
2020-08-21,BKR,15.600000381469727,15.630000114440918,15.220000267028809,15.449999809265137,13.390336990356445,4977800
2020-08-24,BKR,15.489999771118164,16.149999618530273,15.489999771118164,15.90999984741211,13.789012908935547,3528500
2020-08-25,BKR,16.1200008392334,16.239999771118164,15.640000343322754,15.649999618530273,13.56367301940918,3371100
2020-08-26,BKR,15.529999732971191,15.59000015258789,14.960000038146973,15.050000190734863,13.043661117553711,5064800
2020-08-27,BKR,15.0600004196167,15.149999618530273,14.680000305175781,14.729999542236328,12.76632022857666,6289900
2020-08-28,BKR,14.779999732971191,14.920000076293945,14.649999618530273,14.800000190734863,12.826988220214844,4372600
2020-08-31,BKR,14.890000343322754,14.9399995803833,14.119999885559082,14.279999732971191,12.376309394836426,8577900
2020-09-01,BKR,14.0600004196167,14.1899995803833,13.760000228881836,13.880000114440918,12.02963638305664,6092100
2020-09-02,BKR,13.850000381469727,14.1899995803833,13.59000015258789,14.109999656677246,12.228973388671875,7738400
2020-09-03,BKR,14.550000190734863,14.850000381469727,14.300000190734863,14.550000190734863,12.610316276550293,11846000
2020-09-04,BKR,14.720000267028809,14.920000076293945,14.369999885559082,14.529999732971191,12.59298038482666,9650500
2020-09-08,BKR,14.25,14.329999923706055,13.609999656677246,13.989999771118164,12.124968528747559,11612900
2020-09-09,BKR,14.170000076293945,14.220000267028809,13.880000114440918,14.119999885559082,12.237640380859375,6643800
2020-09-10,BKR,14.100000381469727,14.170000076293945,13.779999732971191,13.869999885559082,12.02096939086914,8190200
2020-09-11,BKR,13.890000343322754,13.970000267028809,13.550000190734863,13.949999809265137,12.090302467346191,6885800
2020-09-14,BKR,13.90999984741211,14.8100004196167,13.640000343322754,14.630000114440918,12.67965316772461,8095600
2020-09-15,BKR,14.640000343322754,14.930000305175781,14.550000190734863,14.710000038146973,12.74898624420166,7440200
2020-09-16,BKR,14.75,15.239999771118164,14.550000190734863,15.010000228881836,13.008992195129395,9027300
2020-09-17,BKR,14.800000190734863,15.25,14.479999542236328,15.1899995803833,13.164996147155762,7666900
2020-09-18,BKR,15.020000457763672,15.609999656677246,15.010000228881836,15.170000076293945,13.147662162780762,8862200
2020-09-21,BKR,14.770000457763672,14.8100004196167,14.130000114440918,14.329999923706055,12.41964340209961,6700300
2020-09-22,BKR,14.430000305175781,14.579999923706055,14.220000267028809,14.399999618530273,12.480311393737793,4559500
2020-09-23,BKR,14.390000343322754,14.489999771118164,13.5,13.529999732971191,11.726293563842773,6465300
2020-09-24,BKR,13.350000381469727,13.609999656677246,13.100000381469727,13.319999694824219,11.544291496276855,6886500
2020-09-25,BKR,13.119999885559082,13.25,13.010000228881836,13.130000114440918,11.379619598388672,6254000
2020-09-28,BKR,13.430000305175781,13.680000305175781,13.350000381469727,13.470000267028809,11.674291610717773,5526200
2020-09-29,BKR,13.430000305175781,13.579999923706055,12.960000038146973,13.130000114440918,11.379619598388672,4779800
2020-09-30,BKR,13.170000076293945,13.539999961853027,13.149999618530273,13.289999961853027,11.518288612365723,5729800
2020-10-01,BKR,13.0,13.170000076293945,12.569999694824219,12.760000228881836,11.058945655822754,5442600
2020-10-02,BKR,12.289999961853027,12.859999656677246,12.130000114440918,12.649999618530273,10.963606834411621,5973200
2020-10-05,BKR,12.859999656677246,13.069999694824219,12.760000228881836,12.960000038146973,11.232282638549805,6843500
2020-10-06,BKR,13.229999542236328,13.3100004196167,12.739999771118164,12.760000228881836,11.058945655822754,6223300
2020-10-07,BKR,12.8100004196167,13.029999732971191,12.600000381469727,12.970000267028809,11.240947723388672,5242000
2020-10-08,BKR,13.149999618530273,13.420000076293945,13.0,13.380000114440918,11.59628963470459,5671100
2020-10-09,BKR,13.420000076293945,13.609999656677246,13.109999656677246,13.199999809265137,11.440285682678223,4379900
2020-10-12,BKR,13.130000114440918,13.220000267028809,12.899999618530273,13.130000114440918,11.379619598388672,4825100
2020-10-13,BKR,13.050000190734863,13.09000015258789,12.739999771118164,12.859999656677246,11.145610809326172,6947900
2020-10-14,BKR,12.869999885559082,13.640000343322754,12.8100004196167,13.149999618530273,11.396951675415039,8812800
2020-10-15,BKR,12.890000343322754,13.550000190734863,12.829999923706055,13.449999809265137,11.656956672668457,7062800
2020-10-16,BKR,13.329999923706055,13.460000038146973,13.119999885559082,13.140000343322754,11.388286590576172,7910100
2020-10-19,BKR,13.380000114440918,13.630000114440918,13.079999923706055,13.109999656677246,11.362284660339355,7471900
2020-10-20,BKR,13.34000015258789,13.710000038146973,13.279999732971191,13.630000114440918,11.812963485717773,9800400
2020-10-21,BKR,13.399999618530273,14.34000015258789,13.279999732971191,14.039999961853027,12.168306350708008,10954300
2020-10-22,BKR,14.170000076293945,14.520000457763672,13.970000267028809,14.460000038146973,12.53231430053711,7498200
2020-10-23,BKR,14.59000015258789,14.680000305175781,14.0600004196167,14.289999961853027,12.384978294372559,6998400
2020-10-26,BKR,14.0600004196167,14.0600004196167,13.699999809265137,13.899999618530273,12.046969413757324,4193400
2020-10-27,BKR,13.829999923706055,14.210000038146973,13.619999885559082,14.170000076293945,12.280974388122559,5904800
2020-10-28,BKR,13.779999732971191,14.029999732971191,13.619999885559082,13.699999809265137,11.873631477355957,9975300
2020-10-29,BKR,13.5,14.359999656677246,13.359999656677246,14.350000381469727,12.436980247497559,9574800
2020-10-30,BKR,14.260000228881836,14.789999961853027,14.180000305175781,14.770000457763672,12.800986289978027,10456400
2020-11-02,BKR,15.0,15.930000305175781,14.800000190734863,15.710000038146973,13.615673065185547,10397600
2020-11-03,BKR,15.979999542236328,16.170000076293945,15.59000015258789,15.880000114440918,13.763010025024414,8610800
2020-11-04,BKR,15.739999771118164,16.049999237060547,15.239999771118164,15.65999984741211,13.57234001159668,7658400
2020-11-05,BKR,15.59000015258789,15.989999771118164,15.550000190734863,15.729999542236328,13.633008003234863,6399700
2020-11-06,BKR,15.520000457763672,15.9399995803833,15.359999656677246,15.569999694824219,13.650540351867676,7022600
2020-11-09,BKR,17.40999984741211,18.440000534057617,16.920000076293945,17.670000076293945,15.491656303405762,14116800
2020-11-10,BKR,17.700000762939453,18.219999313354492,17.06999969482422,17.600000381469727,15.430288314819336,9989900
2020-11-11,BKR,17.850000381469727,17.899999618530273,17.170000076293945,17.559999465942383,15.395216941833496,5727700
2020-11-12,BKR,17.219999313354492,17.510000228881836,16.950000762939453,17.25,15.12343978881836,7570400
2020-11-13,BKR,17.510000228881836,17.940000534057617,17.3799991607666,17.8700008392334,15.666998863220215,4629500
2020-11-16,BKR,18.670000076293945,19.09000015258789,18.18000030517578,18.790000915527344,16.473587036132812,8335200
2020-11-17,BKR,18.440000534057617,19.399999618530273,18.31999969482422,19.260000228881836,16.885639190673828,11196400
2020-11-18,BKR,19.360000610351562,19.360000610351562,18.56999969482422,18.579999923706055,16.28946876525879,8241800
2020-11-19,BKR,18.389999389648438,18.579999923706055,18.010000228881836,18.309999465942383,16.052753448486328,9324300
2020-11-20,BKR,18.15999984741211,18.270000457763672,17.979999542236328,18.209999084472656,15.965080261230469,7444500
2020-11-23,BKR,18.489999771118164,19.389999389648438,18.329999923706055,19.260000228881836,16.885639190673828,8670200
2020-11-24,BKR,20.0,20.420000076293945,19.700000762939453,20.260000228881836,17.762361526489258,8996500
2020-11-25,BKR,19.809999465942383,19.899999618530273,19.489999771118164,19.780000686645508,17.341541290283203,8643700
2020-11-27,BKR,19.729999542236328,19.850000381469727,19.600000381469727,19.780000686645508,17.341541290283203,2415200
2020-11-30,BKR,19.520000457763672,19.700000762939453,18.700000762939453,18.719999313354492,16.412214279174805,12001800
2020-12-01,BKR,19.389999389648438,19.520000457763672,19.149999618530273,19.229999542236328,16.859342575073242,6500100
2020-12-02,BKR,19.040000915527344,20.010000228881836,18.90999984741211,19.670000076293945,17.24509620666504,6720200
2020-12-03,BKR,19.8700008392334,20.6200008392334,19.690000534057617,20.420000076293945,17.90263557434082,6883700
2020-12-04,BKR,20.81999969482422,21.790000915527344,20.739999771118164,21.790000915527344,19.10374641418457,11665500
2020-12-07,BKR,21.559999465942383,22.06999969482422,21.360000610351562,22.020000457763672,19.305391311645508,7006700
2020-12-08,BKR,21.559999465942383,22.479999542236328,21.510000228881836,22.420000076293945,19.65608024597168,6728100
2020-12-09,BKR,22.649999618530273,23.290000915527344,22.399999618530273,22.729999542236328,19.927865982055664,7427000
2020-12-10,BKR,22.329999923706055,23.489999771118164,22.25,23.1200008392334,20.269784927368164,5463800
2020-12-11,BKR,22.850000381469727,23.049999237060547,22.420000076293945,22.670000076293945,19.875261306762695,6101800
2020-12-14,BKR,22.950000762939453,23.0,21.540000915527344,21.68000030517578,19.00731086730957,8371500
2020-12-15,BKR,21.770000457763672,22.190000534057617,21.479999542236328,22.010000228881836,19.296628952026367,6023300
2020-12-16,BKR,21.850000381469727,21.850000381469727,21.190000534057617,21.5,18.8494930267334,5950600
2020-12-17,BKR,21.670000076293945,21.860000610351562,21.139999389648438,21.5,18.8494930267334,4765600
2020-12-18,BKR,21.40999984741211,21.68000030517578,20.93000030517578,21.170000076293945,18.560178756713867,12639200
2020-12-21,BKR,20.299999237060547,21.420000076293945,20.290000915527344,21.25,18.630319595336914,5381800
2020-12-22,BKR,21.219999313354492,21.6200008392334,21.110000610351562,21.190000534057617,18.577713012695312,5431400
2020-12-23,BKR,21.3799991607666,21.59000015258789,21.040000915527344,21.1299991607666,18.525108337402344,3898600
2020-12-24,BKR,21.200000762939453,21.239999771118164,20.850000381469727,21.010000228881836,18.419902801513672,1213400
2020-12-28,BKR,21.190000534057617,21.190000534057617,20.75,20.8799991607666,18.305932998657227,3207900
2020-12-29,BKR,21.100000381469727,21.219999313354492,20.610000610351562,20.75,18.191953659057617,3775200
2020-12-30,BKR,20.739999771118164,21.329999923706055,20.729999542236328,21.209999084472656,18.595247268676758,3582200
2020-12-31,BKR,21.170000076293945,21.170000076293945,20.760000228881836,20.850000381469727,18.27962875366211,2799300
2021-01-04,BKR,21.219999313354492,21.489999771118164,20.81999969482422,21.020000457763672,18.42867088317871,4973500
2021-01-05,BKR,21.360000610351562,22.049999237060547,21.239999771118164,21.260000228881836,18.639089584350586,7773900
2021-01-06,BKR,21.729999542236328,22.459999084472656,21.479999542236328,22.15999984741211,19.428133010864258,8205500
