Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-04-29,EXC,27.639087677001953,27.85306739807129,27.1184024810791,27.332382202148438,22.037309646606445,6436302
2020-04-30,EXC,27.06847381591797,27.717546463012695,26.155492782592773,26.44793128967285,21.324203491210938,6952378
2020-05-01,EXC,26.062767028808594,26.28388023376465,25.3138370513916,25.534950256347656,20.588090896606445,6808533
2020-05-04,EXC,25.542083740234375,25.570613861083984,24.864479064941406,25.285306930541992,20.38680648803711,8642769
2020-05-05,EXC,25.463623046875,26.04136848449707,25.442224502563477,25.58487892150879,20.62834358215332,6779091
2020-05-06,EXC,25.677602767944336,25.720399856567383,24.56490707397461,24.59343719482422,19.8289737701416,7051499
2020-05-07,EXC,24.87874412536621,25.26390838623047,24.77175521850586,24.99286651611328,20.15102195739746,9224179
2020-05-08,EXC,25.171184539794922,26.733238220214844,25.09272575378418,26.697574615478516,21.525480270385742,11426580
2020-05-11,EXC,26.184022903442383,26.83309555053711,25.848787307739258,26.590585708618164,21.4392147064209,10123702
2020-05-12,EXC,26.355207443237305,26.790300369262695,26.198287963867188,26.269615173339844,21.18043327331543,10488082
2020-05-13,EXC,26.027103424072266,26.169757843017578,25.035663604736328,25.449357986450195,20.51907730102539,10290400
2020-05-14,EXC,25.171184539794922,25.92724609375,24.728958129882812,25.748929977416992,20.985885620117188,8849985
2020-05-15,EXC,25.399429321289062,25.606277465820312,24.67902946472168,25.171184539794922,20.5150089263916,16426813
2020-05-18,EXC,25.90584945678711,26.990013122558594,25.691869735717773,26.776033401489258,21.822998046875,8842975
2020-05-19,EXC,26.462196350097656,26.640514373779297,26.16262435913086,26.184022903442383,21.34049415588379,7440554
2020-05-20,EXC,26.305278778076172,26.726106643676758,26.28388023376465,26.36947250366211,21.491641998291016,6915365
2020-05-21,EXC,26.2410831451416,26.497859954833984,25.95577621459961,25.99144172668457,21.18353843688965,6106832
2020-05-22,EXC,25.93437957763672,26.305278778076172,25.877317428588867,26.28388023376465,21.421878814697266,4691793
2020-05-26,EXC,26.961484909057617,27.203994750976562,26.60485076904297,26.818830490112305,21.857879638671875,7994344
2020-05-27,EXC,27.246789932250977,27.482168197631836,26.66191291809082,27.06134033203125,22.055526733398438,8443966
2020-05-28,EXC,27.38944435119629,27.61055564880371,26.997146606445312,27.28958511352539,22.24155044555664,9833067
2020-05-29,EXC,27.368045806884766,27.56062889099121,26.783166885375977,27.32525062561035,22.270614624023438,9767033
2020-06-01,EXC,27.332382202148438,27.78887367248535,27.232524871826172,27.70328140258789,22.578718185424805,5354939
2020-06-02,EXC,27.767475128173828,27.860200881958008,27.368045806884766,27.767475128173828,22.631044387817383,5697728
2020-06-03,EXC,28.009986877441406,28.566333770751953,27.924394607543945,28.466476440429688,23.200735092163086,6408963
2020-06-04,EXC,28.437946319580078,28.452211380004883,27.553495407104492,27.803138732910156,22.660106658935547,8093466
2020-06-05,EXC,28.466476440429688,29.365192413330078,28.181169509887695,28.787446975708008,23.462337493896484,7827506
2020-06-08,EXC,29.00855827331543,29.928672790527344,28.7589168548584,29.85734748840332,24.334327697753906,7405224
2020-06-09,EXC,29.358060836791992,29.486448287963867,28.730384826660156,28.894437789916992,23.549537658691406,11501587
2020-06-10,EXC,29.19400978088379,29.24393653869629,28.323823928833008,28.530670166015625,23.2530574798584,11643610
2020-06-11,EXC,28.116975784301758,28.20256805419922,26.904422760009766,27.139799118041992,22.11947250366211,15589539
2020-06-12,EXC,27.5820255279541,27.70328140258789,26.697574615478516,27.03994369506836,22.0380859375,10904896
2020-06-15,EXC,26.36947250366211,27.43937110900879,26.091297149658203,27.32525062561035,22.270614624023438,8544489
2020-06-16,EXC,28.009986877441406,28.352354049682617,27.261056900024414,27.52496337890625,22.433387756347656,7196746
2020-06-17,EXC,27.589157104492188,27.653352737426758,27.047075271606445,27.425106048583984,22.35200309753418,6830544
2020-06-18,EXC,27.203994750976562,27.303852081298828,26.968616485595703,27.246789932250977,22.20667266845703,6274371
2020-06-19,EXC,27.46790313720703,27.681882858276367,26.697574615478516,26.768901824951172,21.817180633544922,18706325
2020-06-22,EXC,26.62624740600586,26.990013122558594,26.42653465270996,26.79743194580078,21.840438842773438,6525889
2020-06-23,EXC,27.097003936767578,27.111270904541016,26.526390075683594,26.56918716430664,21.6544132232666,7668940
2020-06-24,EXC,26.25535011291504,26.512126922607422,25.848787307739258,26.01283836364746,21.200977325439453,9354845
2020-06-25,EXC,25.941511154174805,25.941511154174805,24.985734939575195,25.26390838623047,20.59058380126953,12826477
2020-06-26,EXC,25.278173446655273,25.385164260864258,24.600570678710938,24.757488250732422,20.177841186523438,14001073
2020-06-29,EXC,25.042795181274414,25.677602767944336,24.807418823242188,25.67047119140625,20.92194366455078,6802364
2020-06-30,EXC,25.463623046875,26.0770320892334,25.385164260864258,25.884450912475586,21.096336364746094,7203055
2020-07-01,EXC,25.78459358215332,26.740371704101562,25.706134796142578,26.647645950317383,21.718355178833008,7950041
2020-07-02,EXC,26.768901824951172,27.132667541503906,26.6547794342041,26.733238220214844,21.78811264038086,6042199
2020-07-06,EXC,26.94721794128418,27.203994750976562,26.412267684936523,26.676176071166992,21.741609573364258,5343162
2020-07-07,EXC,26.33380889892578,26.44793128967285,26.04850196838379,26.390869140625,21.509077072143555,6823254
2020-07-08,EXC,26.412267684936523,26.583452224731445,26.04850196838379,26.497859954833984,21.59627914428711,6196980
2020-07-09,EXC,26.326675415039062,26.412267684936523,25.599143981933594,26.119829177856445,21.288175582885742,7613140
2020-07-10,EXC,26.19115447998047,26.761768341064453,26.04136848449707,26.669044494628906,21.735795974731445,5419711
2020-07-13,EXC,26.640514373779297,26.91155433654785,26.462196350097656,26.726106643676758,21.782302856445312,7993924
2020-07-14,EXC,26.547788619995117,27.15406608581543,26.547788619995117,27.011411666870117,22.01483154296875,10156368
2020-07-15,EXC,27.18259620666504,27.52496337890625,27.03994369506836,27.139799118041992,22.11947250366211,7136040
2020-07-16,EXC,27.168331146240234,27.396575927734375,26.97574806213379,27.14693260192871,22.12528419494629,5829516
2020-07-17,EXC,27.567760467529297,28.18830108642578,27.38944435119629,28.102710723876953,22.904266357421875,9739273
2020-07-20,EXC,27.874465942382812,27.99571990966797,27.189729690551758,27.332382202148438,22.276430130004883,7623235
2020-07-21,EXC,27.432239532470703,27.76034164428711,27.203994750976562,27.62482261657715,22.514772415161133,9745302
2020-07-22,EXC,27.282453536987305,27.838802337646484,26.982881546020508,27.810270309448242,22.66591453552246,14618654
2020-07-23,EXC,27.85306739807129,28.031383514404297,27.403709411621094,27.56062889099121,22.46245765686035,8751564
2020-07-24,EXC,27.446504592895508,27.767475128173828,26.754636764526367,26.961484909057617,21.974140167236328,7607392
2020-07-27,EXC,26.982881546020508,27.104137420654297,26.419401168823242,26.8045654296875,21.846250534057617,8089680
2020-07-28,EXC,26.733238220214844,27.52496337890625,26.68330955505371,27.082738876342773,22.07296371459961,9613935
2020-07-29,EXC,27.1184024810791,27.510698318481445,26.961484909057617,27.50356674194336,22.41594886779785,7577950
2020-07-30,EXC,27.139799118041992,27.453638076782227,26.790300369262695,27.43937110900879,22.363630294799805,5959341
2020-07-31,EXC,27.32525062561035,27.553495407104492,27.06847381591797,27.539230346679688,22.445018768310547,12909616
2020-08-03,EXC,27.37517738342285,27.425106048583984,26.89015769958496,27.097003936767578,22.08458709716797,6623188
2020-08-04,EXC,26.790300369262695,27.767475128173828,26.633380889892578,27.639087677001953,22.52640151977539,9970744
2020-08-05,EXC,27.596290588378906,27.76034164428711,26.754636764526367,26.904422760009766,21.927631378173828,7412795
2020-08-06,EXC,26.854494094848633,27.06847381591797,26.640514373779297,27.03281021118164,22.03227424621582,6345172
2020-08-07,EXC,27.03281021118164,27.860200881958008,26.91868782043457,27.767475128173828,22.631044387817383,8779044
2020-08-10,EXC,27.774608612060547,28.02425193786621,27.06847381591797,27.32525062561035,22.270614624023438,10884848
2020-08-11,EXC,27.489301681518555,27.639087677001953,26.904422760009766,27.03281021118164,22.03227424621582,9081595
2020-08-12,EXC,27.104137420654297,27.767475128173828,27.03994369506836,27.61055564880371,22.50314712524414,6856481
2020-08-13,EXC,27.225391387939453,27.29671859741211,26.91155433654785,27.06134033203125,22.27592658996582,5741611
2020-08-14,EXC,26.925819396972656,27.1184024810791,26.783166885375977,27.054208755493164,22.27005386352539,4645807
2020-08-17,EXC,26.81169891357422,26.904422760009766,26.497859954833984,26.633380889892578,21.92364501953125,10733151
2020-08-18,EXC,26.690441131591797,26.82596206665039,26.312410354614258,26.440799713134766,21.765121459960938,5781287
2020-08-19,EXC,26.512126922607422,26.676176071166992,26.312410354614258,26.405136108398438,21.735761642456055,6435881
2020-08-20,EXC,26.533523559570312,26.562053680419922,25.877317428588867,25.89871597290039,21.318893432617188,5093606
2020-08-21,EXC,25.998573303222656,26.098430633544922,25.656204223632812,26.04850196838379,21.442190170288086,8883212
2020-08-24,EXC,26.25535011291504,26.91868782043457,26.062767028808594,26.883024215698242,22.129140853881836,8036404
2020-08-25,EXC,26.94721794128418,26.961484909057617,26.28388023376465,26.48359489440918,21.80034828186035,5350032
2020-08-26,EXC,26.39800262451172,26.60485076904297,26.069900512695312,26.590585708618164,21.888416290283203,9256845
2020-08-27,EXC,26.497859954833984,26.79743194580078,26.16262435913086,26.312410354614258,21.65943145751953,7669220
2020-08-28,EXC,26.319543838500977,26.433666229248047,26.14122772216797,26.419401168823242,21.747499465942383,5511262
2020-08-31,EXC,26.212553024291992,26.611982345581055,26.212553024291992,26.326675415039062,21.671173095703125,5585848
2020-09-01,EXC,26.176889419555664,26.212553024291992,25.763195037841797,25.912981033325195,21.330638885498047,6132068
2020-09-02,EXC,26.226818084716797,27.2681884765625,25.855920791625977,27.125534057617188,22.328765869140625,13431861
2020-09-03,EXC,27.132667541503906,27.35378074645996,26.276748657226562,26.59771728515625,21.894285202026367,11790820
2020-09-04,EXC,26.768901824951172,26.89015769958496,26.13409423828125,26.45506477355957,21.776859283447266,8397559
2020-09-08,EXC,26.226818084716797,26.45506477355957,25.72753143310547,25.977174758911133,21.38347816467285,8510701
2020-09-09,EXC,26.24821662902832,26.462196350097656,26.062767028808594,26.155492782592773,21.530263900756836,6263996
2020-09-10,EXC,26.155492782592773,26.155492782592773,25.477888107299805,25.563480377197266,21.042940139770508,8555004
2020-09-11,EXC,25.677602767944336,25.713266372680664,25.40656280517578,25.55634880065918,21.037071228027344,6451724
2020-09-14,EXC,25.463623046875,26.027103424072266,25.420827865600586,25.863052368164062,21.289535522460938,5136788
2020-09-15,EXC,25.977174758911133,26.291013717651367,25.67047119140625,25.798858642578125,21.236692428588867,4641321
2020-09-16,EXC,25.741796493530273,26.233951568603516,25.6134090423584,25.863052368164062,21.289535522460938,7892699
2020-09-17,EXC,25.656204223632812,25.677602767944336,25.271041870117188,25.627674102783203,21.095781326293945,9933450
2020-09-18,EXC,25.649072647094727,25.684736251831055,24.8502140045166,25.014265060424805,20.590843200683594,11884754
2020-09-21,EXC,24.707561492919922,24.807418823242188,24.258203506469727,24.786020278930664,20.402963638305664,7313954
2020-09-22,EXC,24.900142669677734,25.242511749267578,24.828815460205078,25.11412239074707,20.673044204711914,6237358
2020-09-23,EXC,25.09272575378418,25.242511749267578,24.536376953125,24.59343719482422,20.24443817138672,7070987
2020-09-24,EXC,24.472183227539062,25.071327209472656,24.229671478271484,24.828815460205078,20.43819236755371,6442050
2020-09-25,EXC,24.73609161376953,25.420827865600586,24.56490707397461,25.335235595703125,20.855058670043945,7285633
2020-09-28,EXC,25.54921531677246,25.841655731201172,25.420827865600586,25.49215316772461,20.984222412109375,6535423
2020-09-29,EXC,25.563480377197266,25.634807586669922,25.071327209472656,25.192581176757812,20.737634658813477,4595616
2020-09-30,EXC,25.427959442138672,25.75606346130371,25.328102111816406,25.506418228149414,20.9959716796875,9896998
2020-10-01,EXC,25.6134090423584,25.78459358215332,25.34950065612793,25.55634880065918,21.037071228027344,6627394
2020-10-02,EXC,25.356632232666016,25.82025718688965,25.12125587463379,25.634807586669922,21.101654052734375,7260537
2020-10-05,EXC,25.713266372680664,26.312410354614258,25.485021591186523,26.2410831451416,21.600719451904297,7007336
2020-10-06,EXC,26.176889419555664,26.982881546020508,26.169757843017578,26.512126922607422,21.823835372924805,8006682
2020-10-07,EXC,26.66191291809082,27.06847381591797,26.57632064819336,26.997146606445312,22.223079681396484,8730955
2020-10-08,EXC,26.704708099365234,28.074180603027344,26.704708099365234,28.0456485748291,23.086170196533203,9715159
2020-10-09,EXC,28.880170822143555,28.972896575927734,27.76034164428711,27.96005630493164,23.015716552734375,8432329
2020-10-12,EXC,27.96718978881836,28.74464988708496,27.8815975189209,28.51640510559082,23.47368049621582,8329142
2020-10-13,EXC,29.172611236572266,29.32952880859375,28.473609924316406,29.229671478271484,24.060815811157227,16998128
2020-10-14,EXC,29.47931480407715,29.778886795043945,29.229671478271484,29.265335083007812,24.09017562866211,12743199
2020-10-15,EXC,28.844507217407227,29.586305618286133,28.7589168548584,29.52924346923828,24.307416915893555,8298017
2020-10-16,EXC,29.52924346923828,30.078458786010742,29.365192413330078,30.021398544311523,24.712535858154297,9135993
2020-10-19,EXC,29.864479064941406,30.164051055908203,29.814550399780273,29.85734748840332,24.577499389648438,11562154
2020-10-20,EXC,30.106990814208984,30.427959442138672,29.985734939575195,30.242511749267578,24.894556045532227,8570566
2020-10-21,EXC,30.164051055908203,30.506418228149414,30.042795181274414,30.05706024169922,24.74189567565918,6996541
2020-10-22,EXC,30.014265060424805,30.164051055908203,29.65763282775879,30.12125587463379,24.794736862182617,6792410
2020-10-23,EXC,30.370899200439453,30.420827865600586,29.921541213989258,30.099857330322266,24.77712631225586,5808346
2020-10-26,EXC,29.536376953125,29.793153762817383,29.27246856689453,29.743223190307617,24.483556747436523,8954153
2020-10-27,EXC,29.6861629486084,29.964336395263672,29.343795776367188,29.350927352905273,24.16063117980957,7283250
2020-10-28,EXC,28.794578552246094,29.122682571411133,28.116975784301758,28.223966598510742,23.23295783996582,8862883
2020-10-29,EXC,27.945791244506836,28.937232971191406,27.67474937438965,28.644792556762695,23.57936668395996,7670062
2020-10-30,EXC,28.330955505371094,28.708986282348633,28.145505905151367,28.452211380004883,23.420839309692383,9914523
2020-11-02,EXC,28.894437789916992,29.229671478271484,28.487873077392578,29.21540641784668,24.049076080322266,7099167
2020-11-03,EXC,30.47075653076172,30.66333770751953,29.6861629486084,30.292438507080078,24.93564796447754,9031404
2020-11-04,EXC,30.449357986450195,30.627674102783203,29.707561492919922,30.11412239074707,24.788867950439453,11246844
2020-11-05,EXC,30.285306930541992,30.92724609375,30.178316116333008,30.720399856567383,25.287933349609375,10345638
2020-11-06,EXC,30.627674102783203,30.791725158691406,30.392297744750977,30.55634880065918,25.152891159057617,12405176
2020-11-09,EXC,31.676176071166992,32.82453536987305,30.748929977416992,30.89871597290039,25.434715270996094,11395456
2020-11-10,EXC,30.863052368164062,31.148359298706055,30.6134090423584,30.66333770751953,25.24095916748047,14047900
2020-11-11,EXC,30.81312370300293,31.276748657226562,30.58487892150879,31.269615173339844,25.740028381347656,8247545
2020-11-12,EXC,30.99144172668457,31.119829177856445,30.23537826538086,30.456491470336914,25.07069206237793,7596036
2020-11-13,EXC,30.456491470336914,30.634807586669922,30.32097053527832,30.592010498046875,25.410165786743164,5142957
2020-11-16,EXC,30.82025718688965,31.034236907958984,30.40656280517578,30.912981033325195,25.676767349243164,5763482
2020-11-17,EXC,30.58487892150879,31.055635452270508,30.534950256347656,30.720399856567383,25.51680564880371,6555892
2020-11-18,EXC,30.80599021911621,30.941511154174805,30.442224502563477,30.456491470336914,25.2976016998291,8074679
2020-11-19,EXC,30.292438507080078,30.370899200439453,29.80028533935547,30.206846237182617,25.090242385864258,7538133
2020-11-20,EXC,30.128387451171875,30.356632232666016,29.80028533935547,29.864479064941406,24.80586814880371,5706000
2020-11-23,EXC,30.164051055908203,30.171184539794922,29.52924346923828,29.65049934387207,24.628131866455078,6131927
2020-11-24,EXC,30.0,30.534950256347656,29.864479064941406,30.49215316772461,25.327224731445312,6744461
2020-11-25,EXC,30.285306930541992,30.356632232666016,29.80028533935547,30.11412239074707,25.01322364807129,4723198
2020-11-27,EXC,30.128387451171875,30.178316116333008,29.664764404296875,29.77175521850586,24.728845596313477,2416207
2020-11-30,EXC,29.586305618286133,29.614835739135742,29.18687629699707,29.293865203857422,24.331905364990234,13242871
2020-12-01,EXC,29.472183227539062,29.871612548828125,29.315263748168945,29.42225456237793,24.438547134399414,7997569
2020-12-02,EXC,29.32952880859375,29.67902946472168,29.04422378540039,29.65049934387207,24.628131866455078,7224085
2020-12-03,EXC,29.457916259765625,29.707561492919922,29.10128402709961,29.279600143432617,24.32006072998047,6114683
2020-12-04,EXC,29.457916259765625,29.486448287963867,28.908702850341797,29.19400978088379,24.24897003173828,4971913
2020-12-07,EXC,29.029956817626953,29.56490707397461,29.001426696777344,29.3865909576416,24.40892791748047,4536451
2020-12-08,EXC,29.365192413330078,29.522111892700195,28.965763092041016,29.472183227539062,24.48002052307129,5791241
2020-12-09,EXC,29.44365119934082,29.579172134399414,29.2225399017334,29.308130264282227,24.343751907348633,6158145
2020-12-10,EXC,29.429386138916016,29.514978408813477,28.9229679107666,29.3865909576416,24.40892791748047,6163332
2020-12-11,EXC,29.122682571411133,29.45078468322754,29.037090301513672,29.379457473754883,24.402996063232422,4952425
2020-12-14,EXC,29.586305618286133,30.021398544311523,29.265335083007812,29.286733627319336,24.325979232788086,5643891
2020-12-15,EXC,29.557775497436523,30.54921531677246,29.44365119934082,30.47075653076172,25.309446334838867,11635338
2020-12-16,EXC,30.527816772460938,30.748929977416992,30.08559226989746,30.271041870117188,25.14356231689453,10632067
2020-12-17,EXC,30.392297744750977,30.75606346130371,30.392297744750977,30.420827865600586,25.267976760864258,7331899
2020-12-18,EXC,30.449357986450195,30.691869735717773,30.19971466064453,30.363765716552734,25.2205753326416,12856200
2020-12-21,EXC,30.106990814208984,30.106990814208984,29.322397232055664,29.607702255249023,24.59258270263672,6172585
2020-12-22,EXC,29.664764404296875,29.935806274414062,29.586305618286133,29.786020278930664,24.74069595336914,4375081
2020-12-23,EXC,29.90727424621582,30.26390838623047,29.707561492919922,29.750356674194336,24.711071014404297,4658706
2020-12-24,EXC,29.921541213989258,29.921541213989258,29.536376953125,29.835948944091797,24.782169342041016,2070333
2020-12-28,EXC,30.071327209472656,30.40656280517578,29.950071334838867,30.106990814208984,25.00730323791504,3568230
2020-12-29,EXC,30.11412239074707,30.271041870117188,29.721826553344727,29.835948944091797,24.782169342041016,3712356
2020-12-30,EXC,29.80028533935547,30.135520935058594,29.757488250732422,29.90727424621582,24.841413497924805,3549163
2020-12-31,EXC,29.921541213989258,30.156919479370117,29.750356674194336,30.11412239074707,25.01322364807129,4554257
