Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2020-01-17,KHC,59.04750061035156,31.799999237060547,59.20249938964844,31.860000610351562,57.564998626708984,30.950000762939453,57.6974983215332,31.030000686645508,57.6974983215332,22.9341983795166,2122800,6645600
2020-01-21,KHC,57.67499923706055,30.959999084472656,58.99250030517578,31.1200008392334,57.45000076293945,30.405000686645508,57.904998779296875,31.010000228881836,57.904998779296875,22.91941261291504,4198000,7106600
2020-01-22,KHC,58.432498931884766,31.079999923706055,59.83000183105469,31.083999633789062,58.432498931884766,30.5,58.912498474121094,30.670000076293945,58.912498474121094,22.668123245239258,2097200,4535000
2020-01-23,KHC,59.00749969482422,30.530000686645508,59.4474983215332,30.790000915527344,57.92250061035156,30.34000015258789,58.900001525878906,30.68000030517578,58.900001525878906,22.675508499145508,2331600,4280600
2020-01-24,KHC,59.442501068115234,30.700000762939453,59.67499923706055,30.725000381469727,58.272499084472656,30.09000015258789,58.48500061035156,30.40999984741211,58.48500061035156,22.4759521484375,2135600,5951500
2020-01-27,KHC,57.252498626708984,30.149999618530273,59.10749816894531,30.475000381469727,56.682498931884766,29.854999542236328,58.86249923706055,30.350000381469727,58.86249923706055,22.431608200073242,2235200,5806100
2020-01-28,KHC,58.962501525878906,30.450000762939453,59.442501068115234,30.670000076293945,58.459999084472656,30.084999084472656,58.73500061035156,30.1299991607666,58.73500061035156,22.269010543823242,2876000,5645000
2020-01-29,KHC,59.067501068115234,30.110000610351562,60.05500030517578,30.110000610351562,58.14500045776367,29.594999313354492,59.6349983215332,29.6200008392334,59.6349983215332,21.89206886291504,2550800,9042600
2020-01-30,KHC,59.462501525878906,29.610000610351562,59.942501068115234,29.989999771118164,58.0,29.270000457763672,59.73249816894531,29.940000534057617,59.73249816894531,22.128578186035156,1838400,6169800
2020-01-31,KHC,59.70500183105469,29.899999618530273,61.834999084472656,29.920000076293945,59.502498626708984,29.03499984741211,60.1875,29.200000762939453,60.1875,21.581645965576172,4000400,8211800
2020-02-03,KHC,60.2599983215332,29.200000762939453,60.959999084472656,29.3799991607666,59.11249923706055,28.920000076293945,59.272499084472656,29.149999618530273,59.272499084472656,21.544689178466797,2538000,6305700
2020-02-04,KHC,59.727500915527344,29.5,61.314998626708984,29.6200008392334,59.41749954223633,29.09000015258789,60.92499923706055,29.149999618530273,60.92499923706055,21.544689178466797,2742000,7607100
2020-02-05,KHC,61.084999084472656,29.360000610351562,61.084999084472656,29.950000762939453,59.25,29.110000610351562,59.6349983215332,29.3700008392334,59.6349983215332,21.707292556762695,2302800,9092800
2020-02-06,KHC,60.43000030517578,29.31999969482422,60.60499954223633,29.600000381469727,59.28499984741211,28.920000076293945,59.75,29.059999465942383,59.75,21.478174209594727,1912400,6544800
2020-02-07,KHC,59.83250045776367,28.959999084472656,60.247501373291016,30.299999237060547,58.752498626708984,28.709999084472656,60.05500030517578,29.540000915527344,60.05500030517578,21.83293914794922,2103200,13268800
2020-02-10,KHC,60.147499084472656,29.649999618530273,61.85749816894531,29.850000381469727,60.01750183105469,29.399999618530273,61.72999954223633,29.690000534057617,61.72999954223633,21.94380760192871,2283600,5775800
2020-02-11,KHC,61.772499084472656,29.889999389648438,62.0099983215332,30.149999618530273,60.6349983215332,29.6200008392334,61.97999954223633,30.010000228881836,61.97999954223633,22.180316925048828,2068400,7123300
2020-02-12,KHC,62.002498626708984,30.170000076293945,62.66999816894531,30.549999237060547,60.86000061035156,29.94499969482422,61.5,30.040000915527344,61.5,22.202491760253906,3146800,8096300
2020-02-13,KHC,61.005001068115234,29.115999221801758,63.67499923706055,29.229999542236328,60.567501068115234,27.360000610351562,63.0525016784668,27.770000457763672,63.0525016784668,20.52474021911621,4499600,37333600
2020-02-14,KHC,70.94999694824219,27.850000381469727,73.75,27.920000076293945,68.9749984741211,26.459999084472656,70.97750091552734,26.8799991607666,70.97750091552734,19.866941452026367,13438400,23915700
2020-02-18,KHC,71.0999984741211,26.770000457763672,74.5,27.450000762939453,70.34500122070312,26.299999237060547,74.0,27.329999923706055,74.0,20.199527740478516,6967200,16772400
2020-02-19,KHC,74.56500244140625,27.360000610351562,75.4175033569336,27.452999114990234,72.12249755859375,27.110000610351562,72.91999816894531,27.309999465942383,72.91999816894531,20.184751510620117,5973600,7947900
2020-02-20,KHC,73.0824966430664,27.270000457763672,76.67749786376953,27.777999877929688,71.80750274658203,27.149999618530273,75.62750244140625,27.420000076293945,75.62750244140625,20.266054153442383,8677200,7005900
2020-02-21,KHC,76.45999908447266,27.200000762939453,76.49250030517578,27.510000228881836,71.56500244140625,27.170000076293945,72.8125,27.260000228881836,72.8125,20.147794723510742,5544000,6716800
2020-02-24,KHC,69.54750061035156,26.959999084472656,73.75749969482422,27.139999389648438,68.75,26.260000228881836,73.51249694824219,26.6299991607666,73.51249694824219,19.682165145874023,5070000,12622200
2020-02-25,KHC,74.36000061035156,26.6200008392334,75.4574966430664,26.700000762939453,69.67749786376953,25.75,70.98999786376953,26.06999969482422,70.98999786376953,19.268274307250977,4466000,11732200
2020-02-26,KHC,71.17749786376953,26.229999542236328,74.45999908447266,26.239999771118164,68.7750015258789,25.360000610351562,69.5625,25.639999389648438,69.5625,18.950458526611328,5275600,11768200
2020-02-27,KHC,68.38500213623047,25.3799991607666,73.49250030517578,25.489999771118164,67.50250244140625,24.760000228881836,70.37000274658203,24.969999313354492,70.37000274658203,18.45526885986328,4964800,14102800
2020-02-28,KHC,69.18250274658203,24.549999237060547,69.68499755859375,24.809999465942383,66.6675033569336,24.010000228881836,69.0,24.770000457763672,69.0,18.30744743347168,6952800,16274100
2020-03-02,KHC,69.5250015258789,24.75,71.625,26.079999923706055,69.2750015258789,24.56999969482422,71.43250274658203,26.06999969482422,71.43250274658203,19.268274307250977,6133600,14470800
2020-03-03,KHC,71.58499908447266,26.0,72.22000122070312,26.520000457763672,67.05000305175781,25.2549991607666,68.22000122070312,25.5,68.22000122070312,18.846982955932617,4651200,11011400
2020-03-04,KHC,69.45500183105469,25.93000030517578,71.05000305175781,26.479999542236328,68.25,25.600000381469727,70.96749877929688,26.450000762939453,70.96749877929688,19.54912757873535,3989600,8588100
2020-03-05,KHC,70.48500061035156,25.829999923706055,72.9625015258789,26.75,69.80500030517578,25.729999542236328,71.74250030517578,26.649999618530273,71.74250030517578,19.696949005126953,3045200,12581900
2020-03-06,KHC,71.41000366210938,25.65999984741211,71.96749877929688,26.389999389648438,69.08999633789062,25.6200008392334,71.63999938964844,26.030000686645508,71.63999938964844,19.238706588745117,3361600,8694600
2020-03-09,KHC,65.44499969482422,24.079999923706055,69.74500274658203,24.700000762939453,65.0,23.670000076293945,66.62999725341797,23.959999084472656,66.62999725341797,17.708776473999023,5024800,16231400
2020-03-10,KHC,67.9124984741211,24.670000076293945,70.44999694824219,24.889999389648438,65.88500213623047,23.489999771118164,69.79499816894531,24.5,69.79499816894531,18.10788917541504,6060000,12339200
2020-03-11,KHC,67.82749938964844,23.90999984741211,68.25,24.239999771118164,61.255001068115234,23.30500030517578,63.10499954223633,23.65999984741211,63.10499954223633,17.487045288085938,8075600,11763400
2020-03-12,KHC,54.627498626708984,21.899999618530273,63.75,22.06999969482422,53.75,20.040000915527344,61.90999984741211,20.059999465942383,61.90999984741211,15.081257820129395,6877600,15386400
2020-03-13,KHC,64.08000183105469,21.239999771118164,64.75,23.989999771118164,55.0,20.700000762939453,61.005001068115234,23.969999313354492,61.005001068115234,18.020830154418945,6396400,15014300
2020-03-16,KHC,53.75,20.899999618530273,54.724998474121094,23.56999969482422,50.5,19.989999771118164,50.57500076293945,22.020000457763672,50.57500076293945,16.5548038482666,7909600,14821500
2020-03-17,KHC,51.3125,22.209999084472656,51.8025016784668,23.90999984741211,45.51750183105469,20.84000015258789,49.685001373291016,23.829999923706055,49.685001373291016,17.91557502746582,10212800,12594400
2020-03-18,KHC,47.38249969482422,22.34000015258789,56.25,24.0,46.75,21.92799949645996,47.790000915527344,23.690000534057617,47.790000915527344,17.810325622558594,6797600,11805700
2020-03-19,KHC,47.80500030517578,23.15999984741211,54.912498474121094,23.559999465942383,47.790000915527344,21.920000076293945,51.560001373291016,22.280000686645508,51.560001373291016,16.750276565551758,5675200,12585300
2020-03-20,KHC,52.07749938964844,22.450000762939453,55.83250045776367,23.239999771118164,50.83000183105469,21.780000686645508,52.375,22.280000686645508,52.375,16.750276565551758,5764000,12908300
2020-03-23,KHC,52.38750076293945,22.290000915527344,55.372501373291016,23.299999237060547,49.14250183105469,20.670000076293945,52.57500076293945,20.770000457763672,52.57500076293945,15.615045547485352,5451600,14829300
2020-03-24,KHC,54.192501068115234,21.790000915527344,59.8025016784668,23.364999771118164,54.0,21.530000686645508,59.0525016784668,22.989999771118164,59.0525016784668,17.284059524536133,5226000,11706200
2020-03-25,KHC,59.91749954223633,23.389999389648438,63.5,24.31999969482422,59.252498626708984,22.8799991607666,59.83250045776367,22.959999084472656,59.83250045776367,17.261505126953125,4184000,15683100
2020-03-26,KHC,60.98749923706055,23.239999771118164,63.375,27.3799991607666,59.8025016784668,22.979999542236328,62.5525016784668,24.770000457763672,62.5525016784668,18.62227439880371,6228800,12900700
2020-03-27,KHC,61.50749969482422,24.0,67.5,25.18000030517578,60.15250015258789,23.610000610351562,65.73999786376953,24.239999771118164,65.73999786376953,18.223817825317383,6058800,8529400
2020-03-30,KHC,66.32749938964844,24.639999389648438,70.24250030517578,25.299999237060547,63.76750183105469,24.040000915527344,69.5,25.170000076293945,69.5,18.923002243041992,5031200,8008400
2020-03-31,KHC,68.15750122070312,25.110000610351562,69.2699966430664,25.489999771118164,65.75749969482422,24.395000457763672,67.31749725341797,24.739999771118164,67.31749725341797,18.59972381591797,8010400,7037500
2020-04-01,KHC,63.877498626708984,24.020000457763672,65.98500061035156,24.385000228881836,63.04499816894531,23.5,63.70249938964844,23.68000030517578,63.70249938964844,17.80280113220215,4367600,6098600
2020-04-02,KHC,62.5,23.479999542236328,67.74250030517578,24.790000915527344,62.5,23.360000610351562,66.59500122070312,24.639999389648438,66.59500122070312,18.524539947509766,4552800,7376700
2020-04-03,KHC,65.90499877929688,24.389999389648438,68.12000274658203,25.475000381469727,64.26750183105469,24.389999389648438,65.1875,25.31999969482422,65.1875,19.035770416259766,4325200,9217500
2020-04-06,KHC,68.09249877929688,26.0,68.09249877929688,26.1200008392334,65.25,25.559999465942383,67.32749938964844,25.90999984741211,67.32749938964844,19.47933578491211,10062000,7757500
2020-04-07,KHC,68.24250030517578,26.969999313354492,70.0,27.479999542236328,62.502498626708984,26.040000915527344,62.6775016784668,26.610000610351562,62.6775016784668,20.005603790283203,5384800,12177900
2020-04-08,KHC,63.845001220703125,26.75,65.09750366210938,27.5,62.564998626708984,26.610000610351562,64.50250244140625,27.31999969482422,64.50250244140625,20.539382934570312,4570800,7458600
2020-04-09,KHC,64.98750305175781,27.350000381469727,69.15499877929688,28.4950008392334,64.6500015258789,27.350000381469727,68.81749725341797,28.110000610351562,68.81749725341797,21.133317947387695,4666800,11111900
2020-04-13,KHC,69.97000122070312,27.899999618530273,71.44750213623047,28.174999237060547,67.52749633789062,27.34000015258789,68.31500244140625,27.93000030517578,68.31500244140625,20.997995376586914,4760400,6711500
2020-04-14,KHC,69.19750213623047,28.09000015258789,71.3125,28.674999237060547,68.51249694824219,27.93000030517578,70.1675033569336,28.450000762939453,70.1675033569336,21.388927459716797,5361600,6668600
2020-04-15,KHC,69.7249984741211,28.0,75.0,28.09000015258789,69.40750122070312,27.40999984741211,72.92250061035156,28.049999237060547,72.92250061035156,21.08820343017578,5066800,6209600
2020-04-16,KHC,73.75,28.5,77.27249908447266,29.40999984741211,73.75,28.200000762939453,76.56749725341797,29.229999542236328,76.56749725341797,21.97533416748047,6232800,9266000
2020-04-17,KHC,77.71749877929688,29.1200008392334,82.39749908447266,29.489999771118164,75.8324966430664,28.645000457763672,80.8499984741211,29.329999923706055,80.8499984741211,22.050518035888672,15599600,8131600
2020-04-20,KHC,80.71749877929688,28.979999542236328,82.13249969482422,29.799999237060547,79.0,28.8799991607666,80.81749725341797,29.170000076293945,80.81749725341797,21.93023109436035,5177200,6184200
2020-04-21,KHC,80.10250091552734,28.93000030517578,80.7300033569336,29.1299991607666,76.75,28.309999465942383,77.09750366210938,28.469999313354492,77.09750366210938,21.403963088989258,5571600,6143300
2020-04-22,KHC,77.87249755859375,28.829999923706055,80.88749694824219,28.940000534057617,77.83499908447266,28.450000762939453,80.15750122070312,28.760000228881836,80.15750122070312,21.62198829650879,2858400,4636800
2020-04-23,KHC,79.64250183105469,28.6200008392334,82.2249984741211,29.049999237060547,79.28500366210938,28.459999084472656,80.51000213623047,28.530000686645508,80.51000213623047,21.449073791503906,3442000,4418300
2020-04-24,KHC,81.85749816894531,28.59000015258789,83.56749725341797,29.334999084472656,81.12249755859375,28.59000015258789,83.11000061035156,29.229999542236328,83.11000061035156,21.97533416748047,4242400,7272300
2020-04-27,KHC,85.88500213623047,29.5,86.13749694824219,30.25,82.5,29.350000381469727,83.76249694824219,30.190000534057617,83.76249694824219,22.69707679748535,6521200,7071600
2020-04-28,KHC,83.75250244140625,30.479999542236328,84.5,30.770000457763672,78.0374984741211,30.05500030517578,78.38249969482422,30.43000030517578,78.38249969482422,22.87750816345215,7284800,6920900
2020-04-29,KHC,85.0,30.540000915527344,86.55249786376953,31.03499984741211,82.08999633789062,30.170000076293945,86.36750030517578,30.530000686645508,86.36750030517578,22.952686309814453,8518800,7681100
2020-04-30,KHC,85.75,30.1299991607666,87.74250030517578,30.889999389648438,83.75,29.530000686645508,83.80000305175781,30.329999923706055,83.80000305175781,22.802326202392578,5653600,10035200
2020-05-01,KHC,82.75,29.989999771118164,85.81749725341797,30.239999771118164,82.0999984741211,29.149999618530273,85.37999725341797,29.3799991607666,85.37999725341797,22.08810806274414,4036000,6200700
2020-05-04,KHC,85.76499938964844,29.139999389648438,88.20999908447266,29.239999771118164,84.85749816894531,28.450000762939453,88.12750244140625,28.93000030517578,88.12750244140625,21.74979591369629,4112400,6662800
2020-05-05,KHC,89.98750305175781,29.0,93.60250091552734,29.485000610351562,87.77249908447266,28.860000610351562,91.06999969482422,28.940000534057617,91.06999969482422,21.757314682006836,5600400,7385600
2020-05-06,KHC,92.80999755859375,29.139999389648438,95.34500122070312,29.56999969482422,91.37999725341797,28.8799991607666,91.62999725341797,29.399999618530273,91.62999725341797,22.1031436920166,5258000,6164200
2020-05-07,KHC,97.9574966430664,29.579999923706055,102.12249755859375,29.719999313354492,97.25250244140625,28.729999542236328,101.08999633789062,28.829999923706055,101.08999633789062,21.67461395263672,15350400,4934300
2020-05-08,KHC,101.7750015258789,29.09000015258789,103.65750122070312,29.665000915527344,99.55500030517578,28.93000030517578,101.375,29.559999465942383,101.375,22.22343635559082,14540000,5295900
2020-05-11,KHC,101.01249694824219,29.309999465942383,107.0,29.575000762939453,100.9000015258789,29.260000228881836,105.33999633789062,29.329999923706055,105.33999633789062,22.050518035888672,94684000,3929600
2020-05-12,KHC,105.07499694824219,29.34000015258789,105.44249725341797,29.780000686645508,102.5250015258789,29.34000015258789,102.69999694824219,29.3799991607666,102.69999694824219,22.08810806274414,12266400,4700200
2020-05-13,KHC,103.23249816894531,29.440000534057617,103.63249969482422,29.520000457763672,100.5,28.479999542236328,101.80000305175781,28.760000228881836,101.80000305175781,21.62198829650879,8064400,6637400
2020-05-14,KHC,100.38749694824219,28.5,102.17749786376953,28.934999465942383,99.18000030517578,28.1200008392334,100.76249694824219,28.799999237060547,100.76249694824219,21.65205955505371,6080400,4866400
2020-05-15,KHC,99.76249694824219,28.709999084472656,104.74500274658203,29.31999969482422,99.2125015258789,28.559999465942383,104.43250274658203,29.200000762939453,104.43250274658203,21.95277976989746,4948800,5349400
2020-05-18,KHC,106.25499725341797,30.059999465942383,107.14749908447266,31.139999389648438,103.30999755859375,29.950000762939453,103.61000061035156,30.8700008392334,103.61000061035156,23.20830535888672,4483600,12870200
2020-05-19,KHC,102.9800033569336,30.81999969482422,104.52249908447266,30.93000030517578,99.92250061035156,29.899999618530273,101.14250183105469,29.90999984741211,101.14250183105469,22.4865665435791,5815600,6538500
2020-05-20,KHC,102.44750213623047,30.149999618530273,102.74749755859375,30.479999542236328,98.78250122070312,29.979999542236328,99.98999786376953,30.239999771118164,99.98999786376953,22.73466682434082,4648400,4609500
2020-05-21,KHC,99.82749938964844,30.059999465942383,100.80249786376953,30.110000610351562,97.7125015258789,29.59000015258789,99.84249877929688,29.709999084472656,99.84249877929688,22.336204528808594,3316400,4170800
2020-05-22,KHC,99.18499755859375,29.56999969482422,101.38500213623047,29.989999771118164,96.77999877929688,29.559999465942383,101.3125,29.950000762939453,101.3125,22.516637802124023,2915600,3283400
2020-05-26,KHC,102.12249755859375,30.360000610351562,102.9375,30.735000610351562,95.0199966430664,30.139999389648438,95.44750213623047,30.21500015258789,95.44750213623047,22.715869903564453,6438800,5977800
2020-05-27,KHC,95.05000305175781,30.360000610351562,95.05000305175781,31.059999465942383,84.06500244140625,30.270000457763672,89.90750122070312,31.030000686645508,89.90750122070312,23.328594207763672,11752000,5170600
2020-05-28,KHC,90.15499877929688,30.6200008392334,94.67250061035156,30.75,89.91000366210938,30.260000228881836,90.4574966430664,30.389999389648438,90.4574966430664,23.145803451538086,6292000,3709900
2020-05-29,KHC,91.87000274658203,30.270000457763672,94.77249908447266,30.59000015258789,91.0,29.770000457763672,94.57749938964844,30.469999313354492,94.57749938964844,23.20673179626465,5297200,6855800
2020-06-01,KHC,95.625,30.5,95.97000122070312,30.780000686645508,93.02999877929688,30.31999969482422,94.67500305175781,30.424999237060547,94.67500305175781,23.17245864868164,3107200,5396200
2020-06-02,KHC,94.00250244140625,30.489999771118164,95.1875,31.459999084472656,92.10250091552734,30.420000076293945,93.9375,31.43000030517578,93.9375,23.937894821166992,3030400,7215400
2020-06-03,KHC,93.5,31.5,94.18499755859375,31.829999923706055,90.00749969482422,31.280000686645508,91.46499633789062,31.309999465942383,91.46499633789062,23.84649658203125,4508400,5623100
2020-06-04,KHC,90.91500091552734,30.974000930786133,91.2074966430664,31.5,85.08499908447266,30.81999969482422,86.2125015258789,31.489999771118164,86.2125015258789,23.983591079711914,8408000,6157000
2020-06-05,KHC,85.01249694824219,31.729999542236328,91.8550033569336,32.63999938964844,84.00499725341797,31.690000534057617,91.12249755859375,32.619998931884766,91.12249755859375,24.844226837158203,8621200,19534500
2020-06-08,KHC,90.5625,32.540000915527344,92.55999755859375,34.0,88.06749725341797,32.5099983215332,92.15499877929688,33.970001220703125,92.15499877929688,25.87242889404297,5318400,11939500
2020-06-09,KHC,93.25,33.29999923706055,97.3324966430664,33.5,93.25,32.7400016784668,95.125,33.099998474121094,95.125,25.209802627563477,6551200,5874900
2020-06-10,KHC,96.30500030517578,33.09000015258789,96.92749786376953,33.189998626708984,92.96499633789062,32.400001525878906,96.2925033569336,32.5,96.2925033569336,24.752832412719727,4283600,5541200
2020-06-11,KHC,94.5,31.719999313354492,95.39250183105469,31.90999984741211,90.2300033569336,31.139999389648438,90.67749786376953,31.18000030517578,90.67749786376953,23.747488021850586,5179200,6965100
2020-06-12,KHC,92.1500015258789,31.790000915527344,96.47250366210938,31.979999542236328,90.74250030517578,31.229999542236328,92.55750274658203,31.799999237060547,92.55750274658203,24.219696044921875,5253200,5437100
2020-06-15,KHC,90.75,31.260000228881836,99.88500213623047,32.119998931884766,89.66999816894531,30.989999771118164,99.6875,32.119998931884766,99.6875,24.463415145874023,6764400,5008100
2020-06-16,KHC,100.5,32.58000183105469,100.84249877929688,32.900001525878906,96.56999969482422,32.02000045776367,98.25,32.72999954223633,98.25,24.928009033203125,4915200,5833900
2020-06-17,KHC,99.62999725341797,32.91999816894531,101.83499908447266,33.380001068115234,98.9175033569336,32.7599983215332,100.79499816894531,32.79999923706055,100.79499816894531,24.981319427490234,4578400,5047600
2020-06-18,KHC,101.27749633789062,32.61000061035156,101.85250091552734,33.20000076293945,99.77999877929688,32.5,100.47750091552734,33.18000030517578,100.47750091552734,25.27073097229004,2978000,3839700
2020-06-19,KHC,101.2874984741211,33.25,103.0625,33.70000076293945,100.77999877929688,33.06999969482422,102.33999633789062,33.47999954223633,102.33999633789062,25.499223709106445,6793200,9231500
2020-06-22,KHC,103.75749969482422,33.06999969482422,103.87249755859375,33.369998931884766,101.19499969482422,32.79999923706055,101.5824966430664,33.150001525878906,101.5824966430664,25.24789047241211,3402400,6773000
2020-06-23,KHC,101.84249877929688,33.20000076293945,103.64250183105469,33.37699890136719,101.25,32.30500030517578,101.7249984741211,32.400001525878906,101.7249984741211,24.67667007446289,2949200,7113900
2020-06-24,KHC,101.44000244140625,32.25,102.93000030517578,32.314998626708984,96.75499725341797,31.670000076293945,98.57499694824219,32.130001068115234,98.57499694824219,24.471027374267578,4058000,5962600
2020-06-25,KHC,98.80249786376953,31.950000762939453,99.67250061035156,32.06999969482422,95.01750183105469,31.510000228881836,99.52249908447266,31.8799991607666,99.52249908447266,24.280624389648438,4167600,4871100
2020-06-26,KHC,99.98500061035156,31.889999389648438,101.13999938964844,31.889999389648438,93.80999755859375,30.799999237060547,95.76499938964844,30.899999618530273,95.76499938964844,23.53423309326172,11696800,7293900
2020-06-29,KHC,96.92250061035156,31.0,99.63749694824219,31.709999084472656,94.22000122070312,31.0,99.55000305175781,31.639999389648438,99.55000305175781,24.097829818725586,3956400,5010500
2020-06-30,KHC,99.44999694824219,31.639999389648438,102.18499755859375,32.04999923706055,97.9574966430664,31.499000549316406,101.3499984741211,31.889999389648438,101.3499984741211,24.288238525390625,4586000,5854100
2020-07-01,KHC,102.23999786376953,31.93000030517578,102.23999786376953,32.029998779296875,98.82499694824219,31.485000610351562,100.05249786376953,31.670000076293945,100.05249786376953,24.120683670043945,3970800,4482300
2020-07-02,KHC,100.55500030517578,31.950000762939453,103.87000274658203,32.209999084472656,99.51499938964844,31.729999542236328,101.8375015258789,31.809999465942383,101.8375015258789,24.227312088012695,4327600,4284800
2020-07-06,KHC,103.05000305175781,32.08000183105469,108.2249984741211,32.34000015258789,102.20249938964844,31.850000381469727,105.79499816894531,32.0,105.79499816894531,24.37202262878418,4970800,4839400
2020-07-07,KHC,106.8499984741211,31.790000915527344,109.87249755859375,32.275001525878906,106.04499816894531,31.780000686645508,106.46499633789062,32.04999923706055,106.46499633789062,24.41010093688965,4130800,5106400
2020-07-08,KHC,107.31500244140625,32.040000915527344,108.8499984741211,32.15999984741211,106.52249908447266,31.479999542236328,108.77749633789062,31.860000610351562,108.77749633789062,24.26538848876953,3596000,3668400
2020-07-09,KHC,108.94999694824219,31.639999389648438,111.37999725341797,31.7549991607666,107.125,31.15999984741211,110.125,31.3700008392334,110.125,23.892196655273438,4273600,3731700
2020-07-10,KHC,109.8324966430664,31.350000381469727,110.68250274658203,32.310001373291016,108.25,31.350000381469727,109.91000366210938,32.279998779296875,109.91000366210938,24.585275650024414,4420000,5302700
2020-07-13,KHC,110.35749816894531,32.5099983215332,111.625,32.95000076293945,100.61250305175781,32.18000030517578,101.05750274658203,32.5099983215332,101.05750274658203,24.760448455810547,6191600,6236300
2020-07-14,KHC,99.13999938964844,32.29999923706055,102.83000183105469,33.435001373291016,95.27999877929688,32.279998779296875,102.58499908447266,33.310001373291016,102.58499908447266,25.369752883911133,6109200,7868100
2020-07-15,KHC,103.75,33.5,104.99749755859375,33.5,101.80750274658203,33.04999923706055,104.48500061035156,33.150001525878906,104.48500061035156,25.24789047241211,3247200,5105700
2020-07-16,KHC,103.28250122070312,33.56999969482422,104.05500030517578,34.689998626708984,100.17749786376953,33.439998626708984,103.30500030517578,34.400001525878906,103.30500030517578,26.199922561645508,2219600,9726600
2020-07-17,KHC,104.16500091552734,34.61000061035156,107.4375,35.189998626708984,103.3125,34.369998931884766,106.10749816894531,35.0099983215332,106.10749816894531,26.66450309753418,3280400,8461100
2020-07-20,KHC,107.69000244140625,34.91999816894531,109.25,34.91999816894531,106.84750366210938,33.90999984741211,108.09249877929688,34.119998931884766,108.09249877929688,25.986665725708008,2920000,6514800
2020-07-21,KHC,108.09249877929688,34.36000061035156,108.75,34.88999938964844,105.09500122070312,34.27000045776367,107.25499725341797,34.529998779296875,107.25499725341797,26.298934936523438,2441200,5001900
2020-07-22,KHC,107.70500183105469,34.650001525878906,108.68499755859375,34.959999084472656,104.41999816894531,34.279998779296875,106.5374984741211,34.900001525878906,106.5374984741211,26.580732345581055,1804000,4020100
2020-07-23,KHC,106.81500244140625,34.650001525878906,109.4175033569336,35.130001068115234,104.01000213623047,34.27000045776367,105.00250244140625,34.86000061035156,105.00250244140625,26.55026626586914,2974800,6103800
2020-07-24,KHC,105.11499786376953,34.900001525878906,106.22000122070312,35.25,100.6624984741211,34.51100158691406,105.4375,34.68000030517578,105.4375,26.413175582885742,2516800,4331400
2020-07-27,KHC,107.04000091552734,34.66999816894531,107.04000091552734,34.88800048828125,102.8949966430664,34.4900016784668,105.85749816894531,34.84000015258789,105.85749816894531,26.5350341796875,3270800,4244500
2020-07-28,KHC,105.7925033569336,34.7599983215332,107.88500213623047,35.38999938964844,104.1500015258789,34.7599983215332,104.44750213623047,35.25,104.44750213623047,26.84730339050293,4552400,6037400
2020-07-29,KHC,107.4574966430664,35.54999923706055,111.18000030517578,35.869998931884766,102.91999816894531,35.400001525878906,106.7699966430664,35.56999969482422,106.7699966430664,27.091022491455078,7468400,6796300
