Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2020-01-16,CHTR,507.0,58.68000030517578,31.700000762939453,60.0099983215332,513.7100219726562,59.407501220703125,32.02000045776367,61.84000015258789,506.1600036621094,57.55500030517578,31.649999618530273,59.7599983215332,508.7799987792969,58.602500915527344,31.729999542236328,61.81999969482422,508.7799987792969,58.602500915527344,23.451566696166992,61.81999969482422,1104100,2804000,3950400,2916700
2020-01-17,CHTR,512.030029296875,59.04750061035156,31.799999237060547,62.0,512.030029296875,59.20249938964844,31.860000610351562,62.290000915527344,501.3299865722656,57.564998626708984,30.950000762939453,58.90999984741211,502.7300109863281,57.6974983215332,31.030000686645508,59.43000030517578,502.7300109863281,57.6974983215332,22.9341983795166,59.43000030517578,2252900,2122800,6645600,3098900
2020-01-21,CHTR,501.2799987792969,57.67499923706055,30.959999084472656,59.290000915527344,506.7300109863281,58.99250030517578,31.1200008392334,61.0,498.94000244140625,57.45000076293945,30.405000686645508,58.33000183105469,503.5899963378906,57.904998779296875,31.010000228881836,60.5099983215332,503.5899963378906,57.904998779296875,22.91941261291504,60.5099983215332,1041000,4198000,7106600,2175300
2020-01-22,CHTR,505.5400085449219,58.432498931884766,31.079999923706055,61.119998931884766,512.7899780273438,59.83000183105469,31.083999633789062,62.689998626708984,504.6099853515625,58.432498931884766,30.5,59.869998931884766,510.5,58.912498474121094,30.670000076293945,59.91999816894531,510.5,58.912498474121094,22.668123245239258,59.91999816894531,1878600,2097200,4535000,2726300
2020-01-23,CHTR,509.6300048828125,59.00749969482422,30.530000686645508,59.9900016784668,516.7000122070312,59.4474983215332,30.790000915527344,60.380001068115234,505.45001220703125,57.92250061035156,30.34000015258789,59.073001861572266,513.1400146484375,58.900001525878906,30.68000030517578,59.310001373291016,513.1400146484375,58.900001525878906,22.675508499145508,59.310001373291016,1182300,2331600,4280600,1825400
2020-01-24,CHTR,512.6300048828125,59.442501068115234,30.700000762939453,59.70000076293945,514.260009765625,59.67499923706055,30.725000381469727,60.45000076293945,503.8999938964844,58.272499084472656,30.09000015258789,57.130001068115234,504.6700134277344,58.48500061035156,30.40999984741211,57.79999923706055,504.6700134277344,58.48500061035156,22.4759521484375,57.79999923706055,1183000,2135600,5951500,2359300
2020-01-27,CHTR,499.1400146484375,57.252498626708984,30.149999618530273,55.54999923706055,507.3599853515625,59.10749816894531,30.475000381469727,56.58000183105469,497.4200134277344,56.682498931884766,29.854999542236328,54.75,504.0799865722656,58.86249923706055,30.350000381469727,56.040000915527344,504.0799865722656,58.86249923706055,22.431608200073242,56.040000915527344,1930900,2235200,5806100,2068400
2020-01-28,CHTR,501.7300109863281,58.962501525878906,30.450000762939453,56.52000045776367,507.45001220703125,59.442501068115234,30.670000076293945,56.90999984741211,498.80999755859375,58.459999084472656,30.084999084472656,56.02000045776367,499.3399963378906,58.73500061035156,30.1299991607666,56.5,499.3399963378906,58.73500061035156,22.269010543823242,56.5,1326700,2876000,5645000,1165300
2020-01-29,CHTR,498.32000732421875,59.067501068115234,30.110000610351562,56.93000030517578,499.07000732421875,60.05500030517578,30.110000610351562,57.63999938964844,487.82000732421875,58.14500045776367,29.594999313354492,56.08000183105469,490.739990234375,59.6349983215332,29.6200008392334,57.130001068115234,490.739990234375,59.6349983215332,21.89206886291504,57.130001068115234,1208800,2550800,9042600,1359900
2020-01-30,CHTR,486.8800048828125,59.462501525878906,29.610000610351562,56.90999984741211,494.3299865722656,59.942501068115234,29.989999771118164,58.20000076293945,484.9599914550781,58.0,29.270000457763672,56.5099983215332,492.9800109863281,59.73249816894531,29.940000534057617,57.689998626708984,492.9800109863281,59.73249816894531,22.128578186035156,57.689998626708984,1067200,1838400,6169800,1375700
2020-01-31,CHTR,504.760009765625,59.70500183105469,29.899999618530273,57.75,521.6900024414062,61.834999084472656,29.920000076293945,57.90999984741211,495.0,59.502498626708984,29.03499984741211,55.939998626708984,517.4600219726562,60.1875,29.200000762939453,56.09000015258789,517.4600219726562,60.1875,21.581645965576172,56.09000015258789,2053600,4000400,8211800,1823400
2020-02-03,CHTR,522.8400268554688,60.2599983215332,29.200000762939453,56.560001373291016,537.5399780273438,60.959999084472656,29.3799991607666,57.09000015258789,522.6900024414062,59.11249923706055,28.920000076293945,55.849998474121094,532.0499877929688,59.272499084472656,29.149999618530273,56.81999969482422,532.0499877929688,59.272499084472656,21.544689178466797,56.81999969482422,1666700,2538000,6305700,951100
2020-02-04,CHTR,528.8499755859375,59.727500915527344,29.5,58.189998626708984,532.6500244140625,61.314998626708984,29.6200008392334,59.630001068115234,519.8499755859375,59.41749954223633,29.09000015258789,57.68000030517578,531.75,60.92499923706055,29.149999618530273,58.880001068115234,531.75,60.92499923706055,21.544689178466797,58.880001068115234,1596200,2742000,7607100,1431400
2020-02-05,CHTR,522.0,61.084999084472656,29.360000610351562,60.0,530.530029296875,61.084999084472656,29.950000762939453,60.400001525878906,521.030029296875,59.25,29.110000610351562,58.09000015258789,522.1799926757812,59.6349983215332,29.3700008392334,58.5099983215332,522.1799926757812,59.6349983215332,21.707292556762695,58.5099983215332,1819300,2302800,9092800,1635900
2020-02-06,CHTR,524.8599853515625,60.43000030517578,29.31999969482422,59.0,529.4600219726562,60.60499954223633,29.600000381469727,59.0,522.9199829101562,59.28499984741211,28.920000076293945,57.0099983215332,526.5599975585938,59.75,29.059999465942383,58.400001525878906,526.5599975585938,59.75,21.478174209594727,58.400001525878906,830700,1912400,6544800,1015300
2020-02-07,CHTR,526.1099853515625,59.83250045776367,28.959999084472656,58.380001068115234,526.5499877929688,60.247501373291016,30.299999237060547,59.880001068115234,521.3400268554688,58.752498626708984,28.709999084472656,57.9900016784668,525.2100219726562,60.05500030517578,29.540000915527344,58.970001220703125,525.2100219726562,60.05500030517578,21.83293914794922,58.970001220703125,753600,2103200,13268800,955800
2020-02-10,CHTR,525.75,60.147499084472656,29.649999618530273,59.04999923706055,531.75,61.85749816894531,29.850000381469727,61.0,524.4199829101562,60.01750183105469,29.399999618530273,58.7400016784668,530.3400268554688,61.72999954223633,29.690000534057617,60.84000015258789,530.3400268554688,61.72999954223633,21.94380760192871,60.84000015258789,1252900,2283600,5775800,1130500
2020-02-11,CHTR,531.0,61.772499084472656,29.889999389648438,61.2599983215332,532.2999877929688,62.0099983215332,30.149999618530273,61.599998474121094,524.010009765625,60.6349983215332,29.6200008392334,59.65999984741211,530.9400024414062,61.97999954223633,30.010000228881836,60.91999816894531,530.9400024414062,61.97999954223633,22.180316925048828,60.91999816894531,1098100,2068400,7123300,1366200
2020-02-12,CHTR,531.489990234375,62.002498626708984,30.170000076293945,61.220001220703125,535.4199829101562,62.66999816894531,30.549999237060547,61.43000030517578,528.6300048828125,60.86000061035156,29.94499969482422,59.060001373291016,534.0,61.5,30.040000915527344,60.47999954223633,534.0,61.5,22.202491760253906,60.47999954223633,891300,3146800,8096300,1569500
2020-02-13,CHTR,534.1199951171875,61.005001068115234,29.115999221801758,60.09000015258789,536.25,63.67499923706055,29.229999542236328,62.255001068115234,532.5499877929688,60.567501068115234,27.360000610351562,59.900001525878906,534.72998046875,63.0525016784668,27.770000457763672,61.900001525878906,534.72998046875,63.0525016784668,20.52474021911621,61.900001525878906,709400,4499600,37333600,1672200
2020-02-14,CHTR,532.489990234375,70.94999694824219,27.850000381469727,62.15999984741211,536.25,73.75,27.920000076293945,63.06999969482422,532.2000122070312,68.9749984741211,26.459999084472656,61.720001220703125,534.8900146484375,70.97750091552734,26.8799991607666,62.11000061035156,534.8900146484375,70.97750091552734,19.866941452026367,62.11000061035156,658200,13438400,23915700,1334800
2020-02-18,CHTR,535.25,71.0999984741211,26.770000457763672,62.0,538.7000122070312,74.5,27.450000762939453,65.5,533.3800048828125,70.34500122070312,26.299999237060547,61.650001525878906,537.5999755859375,74.0,27.329999923706055,63.86000061035156,537.5999755859375,74.0,20.199527740478516,63.86000061035156,739500,6967200,16772400,2576500
2020-02-19,CHTR,539.72998046875,74.56500244140625,27.360000610351562,64.63999938964844,546.5399780273438,75.4175033569336,27.452999114990234,65.80999755859375,536.9400024414062,72.12249755859375,27.110000610351562,64.01000213623047,542.4600219726562,72.91999816894531,27.309999465942383,65.16999816894531,542.4600219726562,72.91999816894531,20.184751510620117,65.16999816894531,1041500,5973600,7947900,2236300
2020-02-20,CHTR,542.010009765625,73.0824966430664,27.270000457763672,65.47000122070312,544.0900268554688,76.67749786376953,27.777999877929688,66.5,532.0900268554688,71.80750274658203,27.149999618530273,62.54999923706055,539.219970703125,75.62750244140625,27.420000076293945,65.18000030517578,539.219970703125,75.62750244140625,20.266054153442383,65.18000030517578,1049400,8677200,7005900,4711000
2020-02-21,CHTR,537.3400268554688,76.45999908447266,27.200000762939453,56.71500015258789,538.4299926757812,76.49250030517578,27.510000228881836,58.290000915527344,529.239990234375,71.56500244140625,27.170000076293945,52.2599983215332,535.3400268554688,72.8125,27.260000228881836,54.5099983215332,535.3400268554688,72.8125,20.147794723510742,54.5099983215332,1243500,5544000,6716800,13200700
2020-02-24,CHTR,529.7999877929688,69.54750061035156,26.959999084472656,50.16999816894531,534.0,73.75749969482422,27.139999389648438,53.47999954223633,525.5900268554688,68.75,26.260000228881836,50.0,528.7000122070312,73.51249694824219,26.6299991607666,51.86000061035156,528.7000122070312,73.51249694824219,19.682165145874023,51.86000061035156,1410600,5070000,12622200,3711400
2020-02-25,CHTR,530.8400268554688,74.36000061035156,26.6200008392334,52.779998779296875,534.8300170898438,75.4574966430664,26.700000762939453,53.400001525878906,517.010009765625,69.67749786376953,25.75,49.720001220703125,517.989990234375,70.98999786376953,26.06999969482422,50.40999984741211,517.989990234375,70.98999786376953,19.268274307250977,50.40999984741211,1698000,4466000,11732200,3310800
2020-02-26,CHTR,524.780029296875,71.17749786376953,26.229999542236328,51.0,527.5,74.45999908447266,26.239999771118164,52.119998931884766,516.6799926757812,68.7750015258789,25.360000610351562,50.75,518.0900268554688,69.5625,25.639999389648438,51.33000183105469,518.0900268554688,69.5625,18.950458526611328,51.33000183105469,1617800,5275600,11768200,2114500
2020-02-27,CHTR,513.2100219726562,68.38500213623047,25.3799991607666,49.9900016784668,520.489990234375,73.49250030517578,25.489999771118164,51.83000183105469,507.510009765625,67.50250244140625,24.760000228881836,48.5,508.54998779296875,70.37000274658203,24.969999313354492,49.7400016784668,508.54998779296875,70.37000274658203,18.45526885986328,49.7400016784668,2609100,4964800,14102800,2617100
2020-02-28,CHTR,500.70001220703125,69.18250274658203,24.549999237060547,48.14500045776367,509.8800048828125,69.68499755859375,24.809999465942383,52.0,485.4599914550781,66.6675033569336,24.010000228881836,48.040000915527344,493.1700134277344,69.0,24.770000457763672,51.9900016784668,493.1700134277344,69.0,18.30744743347168,51.9900016784668,3589100,6952800,16274100,3012600
2020-03-02,CHTR,494.4700012207031,69.5250015258789,24.75,52.810001373291016,500.70001220703125,71.625,26.079999923706055,53.16999816894531,490.3399963378906,69.2750015258789,24.56999969482422,50.90999984741211,497.1300048828125,71.43250274658203,26.06999969482422,52.779998779296875,497.1300048828125,71.43250274658203,19.268274307250977,52.779998779296875,2951700,6133600,14470800,1990200
2020-03-03,CHTR,489.17999267578125,71.58499908447266,26.0,52.65999984741211,505.5,72.22000122070312,26.520000457763672,53.150001525878906,489.17999267578125,67.05000305175781,25.2549991607666,50.20000076293945,495.0299987792969,68.22000122070312,25.5,51.33000183105469,495.0299987792969,68.22000122070312,18.846982955932617,51.33000183105469,2884900,4651200,11011400,1771000
2020-03-04,CHTR,502.3800048828125,69.45500183105469,25.93000030517578,52.38999938964844,524.6500244140625,71.05000305175781,26.479999542236328,53.43000030517578,498.80999755859375,68.25,25.600000381469727,51.77000045776367,522.8400268554688,70.96749877929688,26.450000762939453,53.38999938964844,522.8400268554688,70.96749877929688,19.54912757873535,53.38999938964844,2014000,3989600,8588100,1491500
2020-03-05,CHTR,514.3400268554688,70.48500061035156,25.829999923706055,52.619998931884766,522.760009765625,72.9625015258789,26.75,53.810001373291016,501.2300109863281,69.80500030517578,25.729999542236328,52.040000915527344,505.1400146484375,71.74250030517578,26.649999618530273,53.36000061035156,505.1400146484375,71.74250030517578,19.696949005126953,53.36000061035156,4485300,3045200,12581900,1603100
2020-03-06,CHTR,486.8399963378906,71.41000366210938,25.65999984741211,53.0,498.6199951171875,71.96749877929688,26.389999389648438,53.040000915527344,480.6499938964844,69.08999633789062,25.6200008392334,48.22999954223633,496.7200012207031,71.63999938964844,26.030000686645508,49.38999938964844,496.7200012207031,71.63999938964844,19.238706588745117,49.38999938964844,2145300,3361600,8694600,2984100
2020-03-09,CHTR,466.5799865722656,65.44499969482422,24.079999923706055,44.95000076293945,478.6199951171875,69.74500274658203,24.700000762939453,46.400001525878906,460.739990234375,65.0,23.670000076293945,43.619998931884766,463.2099914550781,66.62999725341797,23.959999084472656,43.939998626708984,463.2099914550781,66.62999725341797,17.708776473999023,43.939998626708984,2565900,5024800,16231400,2974600
2020-03-10,CHTR,467.79998779296875,67.9124984741211,24.670000076293945,46.150001525878906,477.8699951171875,70.44999694824219,24.889999389648438,47.2400016784668,460.3599853515625,65.88500213623047,23.489999771118164,43.470001220703125,476.760009765625,69.79499816894531,24.5,47.0099983215332,476.760009765625,69.79499816894531,18.10788917541504,47.0099983215332,2660500,6060000,12339200,2989400
2020-03-11,CHTR,466.82000732421875,67.82749938964844,23.90999984741211,45.790000915527344,477.0,68.25,24.239999771118164,46.45000076293945,443.9200134277344,61.255001068115234,23.30500030517578,42.20000076293945,450.6499938964844,63.10499954223633,23.65999984741211,42.880001068115234,450.6499938964844,63.10499954223633,17.487045288085938,42.880001068115234,3023500,8075600,11763400,3079300
2020-03-12,CHTR,434.0,54.627498626708984,21.899999618530273,37.5,446.739990234375,63.75,22.06999969482422,40.56999969482422,421.8599853515625,53.75,20.040000915527344,35.0,427.5400085449219,61.90999984741211,20.059999465942383,39.5,427.5400085449219,61.90999984741211,15.081257820129395,39.5,3459100,6877600,15386400,4014100
2020-03-13,CHTR,446.4800109863281,64.08000183105469,21.239999771118164,41.959999084472656,454.5199890136719,64.75,23.989999771118164,42.13999938964844,413.6600036621094,55.0,20.700000762939453,37.279998779296875,454.19000244140625,61.005001068115234,23.969999313354492,41.88999938964844,454.19000244140625,61.005001068115234,18.020830154418945,41.88999938964844,3147600,6396400,15014300,3056000
2020-03-16,CHTR,414.9800109863281,53.75,20.899999618530273,37.0,418.3800048828125,54.724998474121094,23.56999969482422,43.7400016784668,388.1300048828125,50.5,19.989999771118164,36.66999816894531,389.1099853515625,50.57500076293945,22.020000457763672,41.81999969482422,389.1099853515625,50.57500076293945,16.5548038482666,41.81999969482422,3274200,7909600,14821500,3219800
2020-03-17,CHTR,397.4700012207031,51.3125,22.209999084472656,40.970001220703125,406.6300048828125,51.8025016784668,23.90999984741211,47.959999084472656,388.2300109863281,45.51750183105469,20.84000015258789,40.88999938964844,393.0199890136719,49.685001373291016,23.829999923706055,46.86000061035156,393.0199890136719,49.685001373291016,17.91557502746582,46.86000061035156,3736000,10212800,12594400,3358300
2020-03-18,CHTR,374.7799987792969,47.38249969482422,22.34000015258789,44.0,390.75,56.25,24.0,50.64500045776367,345.6700134277344,46.75,21.92799949645996,44.0,381.5199890136719,47.790000915527344,23.690000534057617,50.16999816894531,381.5199890136719,47.790000915527344,17.810325622558594,50.16999816894531,4954800,6797600,11805700,4373600
2020-03-19,CHTR,379.57000732421875,47.80500030517578,23.15999984741211,50.0,414.3999938964844,54.912498474121094,23.559999465942383,53.36000061035156,372.94000244140625,47.790000915527344,21.920000076293945,48.59199905395508,393.05999755859375,51.560001373291016,22.280000686645508,51.80500030517578,393.05999755859375,51.560001373291016,16.750276565551758,51.80500030517578,2466800,5675200,12585300,3202700
2020-03-20,CHTR,394.80999755859375,52.07749938964844,22.450000762939453,52.540000915527344,404.55999755859375,55.83250045776367,23.239999771118164,55.34199905395508,370.0,50.83000183105469,21.780000686645508,51.590999603271484,371.70001220703125,52.375,22.280000686645508,53.63999938964844,371.70001220703125,52.375,16.750276565551758,53.63999938964844,3322200,5764000,12908300,4209500
2020-03-23,CHTR,371.0,52.38750076293945,22.290000915527344,53.36000061035156,399.989990234375,55.372501373291016,23.299999237060547,58.150001525878906,364.6700134277344,49.14250183105469,20.670000076293945,52.4900016784668,381.7799987792969,52.57500076293945,20.770000457763672,58.029998779296875,381.7799987792969,52.57500076293945,15.615045547485352,58.029998779296875,2462500,5451600,14829300,5662400
2020-03-24,CHTR,396.5199890136719,54.192501068115234,21.790000915527344,58.54999923706055,421.2099914550781,59.8025016784668,23.364999771118164,64.27999877929688,396.5199890136719,54.0,21.530000686645508,58.45000076293945,419.3999938964844,59.0525016784668,22.989999771118164,62.13999938964844,419.3999938964844,59.0525016784668,17.284059524536133,62.13999938964844,2817600,5226000,11706200,4847200
2020-03-25,CHTR,416.010009765625,59.91749954223633,23.389999389648438,61.93000030517578,441.0,63.5,24.31999969482422,66.5,408.5400085449219,59.252498626708984,22.8799991607666,58.0099983215332,420.7699890136719,59.83250045776367,22.959999084472656,59.130001068115234,420.7699890136719,59.83250045776367,17.261505126953125,59.130001068115234,2222800,4184000,15683100,6479000
2020-03-26,CHTR,424.4700012207031,60.98749923706055,23.239999771118164,60.290000915527344,460.5400085449219,63.375,27.3799991607666,62.0,422.04998779296875,59.8025016784668,22.979999542236328,59.439998626708984,454.1700134277344,62.5525016784668,24.770000457763672,60.54999923706055,454.1700134277344,62.5525016784668,18.62227439880371,60.54999923706055,2182700,6228800,12900700,3618400
2020-03-27,CHTR,439.010009765625,61.50749969482422,24.0,59.540000915527344,456.3999938964844,67.5,25.18000030517578,60.84000015258789,434.8999938964844,60.15250015258789,23.610000610351562,57.939998626708984,439.70001220703125,65.73999786376953,24.239999771118164,58.630001068115234,439.70001220703125,65.73999786376953,18.223817825317383,58.630001068115234,1909800,6058800,8529400,3422300
2020-03-30,CHTR,440.739990234375,66.32749938964844,24.639999389648438,59.15999984741211,454.510009765625,70.24250030517578,25.299999237060547,60.5,440.739990234375,63.76750183105469,24.040000915527344,57.77000045776367,450.7799987792969,69.5,25.170000076293945,58.84000015258789,450.7799987792969,69.5,18.923002243041992,58.84000015258789,2043900,5031200,8008400,3815100
2020-03-31,CHTR,443.7699890136719,68.15750122070312,25.110000610351562,58.5,449.1700134277344,69.2699966430664,25.489999771118164,62.33000183105469,432.05999755859375,65.75749969482422,24.395000457763672,58.290000915527344,436.30999755859375,67.31749725341797,24.739999771118164,60.86000061035156,436.30999755859375,67.31749725341797,18.59972381591797,60.86000061035156,2072800,8010400,7037500,3648000
2020-04-01,CHTR,418.29998779296875,63.877498626708984,24.020000457763672,59.25,434.8299865722656,65.98500061035156,24.385000228881836,64.75,413.3900146484375,63.04499816894531,23.5,59.20000076293945,424.0299987792969,63.70249938964844,23.68000030517578,61.9900016784668,424.0299987792969,63.70249938964844,17.80280113220215,61.9900016784668,1360900,4367600,6098600,4603000
2020-04-02,CHTR,420.260009765625,62.5,23.479999542236328,61.650001525878906,436.8800048828125,67.74250030517578,24.790000915527344,64.0,418.010009765625,62.5,23.360000610351562,59.63999938964844,435.6600036621094,66.59500122070312,24.639999389648438,61.18000030517578,435.6600036621094,66.59500122070312,18.524539947509766,61.18000030517578,1377200,4552800,7376700,3277100
2020-04-03,CHTR,433.239990234375,65.90499877929688,24.389999389648438,61.0,440.6199951171875,68.12000274658203,25.475000381469727,63.88999938964844,425.989990234375,64.26750183105469,24.389999389648438,60.599998474121094,433.79998779296875,65.1875,25.31999969482422,63.400001525878906,433.79998779296875,65.1875,19.035770416259766,63.400001525878906,1027900,4325200,9217500,4136300
2020-04-06,CHTR,451.9700012207031,68.09249877929688,26.0,64.76000213623047,464.5,68.09249877929688,26.1200008392334,65.0,442.75,65.25,25.559999465942383,62.150001525878906,459.54998779296875,67.32749938964844,25.90999984741211,63.310001373291016,459.54998779296875,67.32749938964844,19.47933578491211,63.310001373291016,1627400,10062000,7757500,2975300
2020-04-07,CHTR,472.8299865722656,68.24250030517578,26.969999313354492,62.84000015258789,475.1499938964844,70.0,27.479999542236328,63.650001525878906,449.8299865722656,62.502498626708984,26.040000915527344,61.599998474121094,451.75,62.6775016784668,26.610000610351562,62.36000061035156,451.75,62.6775016784668,20.005603790283203,62.36000061035156,1632600,5384800,12177900,2827100
2020-04-08,CHTR,461.6199951171875,63.845001220703125,26.75,62.43000030517578,466.1400146484375,65.09750366210938,27.5,65.0199966430664,450.9700012207031,62.564998626708984,26.610000610351562,62.06999969482422,463.92999267578125,64.50250244140625,27.31999969482422,64.93000030517578,463.92999267578125,64.50250244140625,20.539382934570312,64.93000030517578,1070800,4570800,7458600,2621600
2020-04-09,CHTR,465.6499938964844,64.98750305175781,27.350000381469727,64.18000030517578,476.1499938964844,69.15499877929688,28.4950008392334,66.41999816894531,456.19000244140625,64.6500015258789,27.350000381469727,62.02000045776367,466.6400146484375,68.81749725341797,28.110000610351562,62.59000015258789,466.6400146484375,68.81749725341797,21.133317947387695,62.59000015258789,1634300,4666800,11111900,4588600
2020-04-13,CHTR,468.9700012207031,69.97000122070312,27.899999618530273,64.01000213623047,473.20001220703125,71.44750213623047,28.174999237060547,64.04000091552734,462.1600036621094,67.52749633789062,27.34000015258789,61.880001068115234,469.70001220703125,68.31500244140625,27.93000030517578,62.16999816894531,469.70001220703125,68.31500244140625,20.997995376586914,62.16999816894531,988100,4760400,6711500,2649700
2020-04-14,CHTR,473.4800109863281,69.19750213623047,28.09000015258789,63.349998474121094,495.9200134277344,71.3125,28.674999237060547,66.58000183105469,473.1300048828125,68.51249694824219,27.93000030517578,63.25,489.57000732421875,70.1675033569336,28.450000762939453,66.4800033569336,489.57000732421875,70.1675033569336,21.388927459716797,66.4800033569336,1366600,5361600,6668600,3513000
2020-04-15,CHTR,477.7099914550781,69.7249984741211,28.0,65.94999694824219,497.9800109863281,75.0,28.09000015258789,70.0999984741211,474.5400085449219,69.40750122070312,27.40999984741211,65.5250015258789,496.32000732421875,72.92250061035156,28.049999237060547,69.95999908447266,496.32000732421875,72.92250061035156,21.08820343017578,69.95999908447266,1041200,5066800,6209600,4389100
2020-04-16,CHTR,499.94000244140625,73.75,28.5,70.69999694824219,507.7699890136719,77.27249908447266,29.40999984741211,73.5999984741211,493.5,73.75,28.200000762939453,69.95999908447266,496.3500061035156,76.56749725341797,29.229999542236328,70.37000274658203,496.3500061035156,76.56749725341797,21.97533416748047,70.37000274658203,1158400,6232800,9266000,3440200
2020-04-17,CHTR,504.3500061035156,77.71749877929688,29.1200008392334,70.41000366210938,509.1199951171875,82.39749908447266,29.489999771118164,70.41000366210938,486.07000732421875,75.8324966430664,28.645000457763672,67.80000305175781,499.4200134277344,80.8499984741211,29.329999923706055,68.0,499.4200134277344,80.8499984741211,22.050518035888672,68.0,1487900,15599600,8131600,2563600
2020-04-20,CHTR,495.989990234375,80.71749877929688,28.979999542236328,68.33999633789062,506.260009765625,82.13249969482422,29.799999237060547,70.83000183105469,490.45001220703125,79.0,28.8799991607666,67.11000061035156,498.6700134277344,80.81749725341797,29.170000076293945,70.51000213623047,498.6700134277344,80.81749725341797,21.93023109436035,70.51000213623047,947600,5177200,6184200,3187900
2020-04-21,CHTR,493.3800048828125,80.10250091552734,28.93000030517578,70.77999877929688,497.5899963378906,80.7300033569336,29.1299991607666,71.42500305175781,486.7699890136719,76.75,28.309999465942383,64.27999877929688,490.7799987792969,77.09750366210938,28.469999313354492,65.18000030517578,490.7799987792969,77.09750366210938,21.403963088989258,65.18000030517578,1178400,5571600,6143300,5615100
2020-04-22,CHTR,500.3900146484375,77.87249755859375,28.829999923706055,67.0999984741211,501.3500061035156,80.88749694824219,28.940000534057617,68.36000061035156,490.239990234375,77.83499908447266,28.450000762939453,66.38999938964844,496.0799865722656,80.15750122070312,28.760000228881836,66.91000366210938,496.0799865722656,80.15750122070312,21.62198829650879,66.91000366210938,878300,2858400,4636800,1814300
