Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2020-01-16,CSCO,301.3900146484375,48.380001068115234,304.05999755859375,49.08000183105469,300.9800109863281,48.22999954223633,303.0299987792969,49.04999923706055,276.6701354980469,40.7779655456543,1758600,20094900
2020-01-17,CSCO,303.3999938964844,49.310001373291016,305.29998779296875,49.540000915527344,303.0299987792969,48.869998931884766,304.67999267578125,49.02000045776367,278.1765441894531,40.75303268432617,2506500,27176200
2020-01-21,CSCO,306.20001220703125,48.959999084472656,313.3399963378906,49.20000076293945,305.760009765625,48.66999816894531,313.260009765625,48.79999923706055,286.0102233886719,40.570125579833984,3585900,21771800
2020-01-22,CSCO,313.3999938964844,49.279998779296875,313.55999755859375,49.529998779296875,310.2099914550781,49.040000915527344,311.8900146484375,49.06999969482422,284.75946044921875,40.79458999633789,2218900,15186000
2020-01-23,CSCO,312.0199890136719,49.0,313.3999938964844,49.18000030517578,310.7300109863281,48.40999984741211,312.8800048828125,49.0,285.6632385253906,40.73640060424805,1535900,16767700
2020-01-24,CSCO,314.0199890136719,49.220001220703125,314.2799987792969,49.47999954223633,309.1000061035156,48.540000915527344,310.510009765625,48.849998474121094,283.4994812011719,40.61168670654297,1986100,14066700
2020-01-27,CSCO,306.1499938964844,47.88999938964844,311.7699890136719,48.06999969482422,305.6499938964844,47.27000045776367,309.45001220703125,47.470001220703125,282.5316467285156,39.46442413330078,2265100,20666000
2020-01-28,CSCO,310.510009765625,47.52000045776367,311.7099914550781,47.970001220703125,309.1000061035156,47.5,310.8500061035156,47.77000045776367,283.80987548828125,39.71384048461914,1571700,14035100
2020-01-29,CSCO,310.8599853515625,47.970001220703125,311.9700012207031,47.97999954223633,309.3900146484375,46.93000030517578,309.5799865722656,47.04999923706055,282.6502990722656,39.11526107788086,1713700,14273600
2020-01-30,CSCO,308.8399963378906,46.540000915527344,309.6400146484375,47.27000045776367,306.6700134277344,46.2599983215332,309.4700012207031,47.2400016784668,282.5499267578125,39.273223876953125,1232600,14822600
2020-01-31,CSCO,308.54998779296875,46.9900016784668,309.17999267578125,47.0,304.55999755859375,45.84000015258789,305.5199890136719,45.970001220703125,278.9435119628906,38.21739959716797,1837000,20069900
2020-02-03,CSCO,307.0,46.400001525878906,308.5799865722656,46.83000183105469,301.6700134277344,46.209999084472656,302.0,46.529998779296875,275.72967529296875,38.68295669555664,2816800,15374900
2020-02-04,CSCO,304.57000732421875,47.220001220703125,305.9100036621094,47.709999084472656,302.760009765625,47.11000061035156,304.8999938964844,47.619998931884766,278.3774108886719,39.58912658691406,1982300,13947300
2020-02-05,CSCO,307.0,48.33000183105469,309.5899963378906,48.599998474121094,305.3999938964844,48.150001525878906,308.95001220703125,48.45000076293945,282.0751647949219,40.27916717529297,1731800,17042300
2020-02-06,CSCO,309.3500061035156,48.689998626708984,311.8399963378906,48.81999969482422,307.8500061035156,48.220001220703125,310.6099853515625,48.689998626708984,284.18865966796875,40.47867965698242,1917900,9814800
2020-02-07,CSCO,310.0,48.599998474121094,313.80999755859375,48.77000045776367,309.1199951171875,47.869998931884766,313.6300048828125,47.970001220703125,286.9517517089844,39.88010025024414,1903500,16807500
2020-02-10,CSCO,313.760009765625,47.9900016784668,316.94000244140625,48.88999938964844,312.6000061035156,47.880001068115234,313.7900085449219,48.869998931884766,287.09820556640625,40.628326416015625,2336300,19012700
2020-02-11,CSCO,314.0299987792969,49.38999938964844,314.42999267578125,49.709999084472656,310.4700012207031,48.86000061035156,310.67999267578125,49.130001068115234,284.252685546875,40.844482421875,2047500,23168300
2020-02-12,CSCO,310.7699890136719,49.43000030517578,315.4800109863281,50.279998779296875,310.7699890136719,49.400001525878906,315.1199951171875,49.93000030517578,288.31500244140625,41.50956726074219,1384600,31686200
2020-02-13,CSCO,314.8500061035156,47.150001525878906,318.7900085449219,47.66999816894531,313.5400085449219,46.58000183105469,318.20001220703125,47.31999969482422,291.13299560546875,39.339717864990234,1438000,47044700
2020-02-14,CSCO,318.8699951171875,47.15999984741211,319.80999755859375,47.220001220703125,316.95001220703125,46.47999954223633,318.30999755859375,46.970001220703125,291.2336120605469,39.04875183105469,1113400,26747200
2020-02-18,CSCO,319.0,46.81999969482422,323.4800109863281,46.849998474121094,318.6099853515625,46.290000915527344,322.04998779296875,46.59000015258789,294.6554870605469,38.73284149169922,1547100,18546300
2020-02-19,CSCO,322.0799865722656,46.689998626708984,324.5299987792969,46.810001373291016,321.7300109863281,45.900001525878906,323.0199890136719,46.290000915527344,295.54290771484375,38.483421325683594,1413600,27626400
2020-02-20,CSCO,322.32000732421875,46.09000015258789,325.07000732421875,46.959999084472656,321.010009765625,45.900001525878906,324.0799865722656,46.849998474121094,296.5128479003906,38.9489860534668,1427500,20416700
2020-02-21,CSCO,322.55999755859375,46.72999954223633,325.260009765625,46.849998474121094,321.0299987792969,46.04999923706055,321.95001220703125,46.29999923706055,294.5640563964844,38.49174118041992,2239000,20028700
2020-02-24,CSCO,315.5,45.0,320.0,45.68000030517578,313.260009765625,44.0,313.6199951171875,44.0,286.9426574707031,36.57962417602539,2300400,35295900
2020-02-25,CSCO,315.0,44.04999923706055,316.57000732421875,44.209999084472656,304.3999938964844,42.06999969482422,304.8699951171875,42.7400016784668,278.9368896484375,35.532127380371094,2881800,48024700
2020-02-26,CSCO,307.54998779296875,42.970001220703125,311.29998779296875,43.380001068115234,304.67999267578125,41.939998626708984,305.69000244140625,42.15999984741211,279.6871337890625,35.04994583129883,2236000,38513200
2020-02-27,CSCO,301.9800109863281,41.279998779296875,305.0,42.099998474121094,293.0,40.0099983215332,293.1300048828125,40.040000915527344,268.1955871582031,33.28746032714844,3625300,51442900
2020-02-28,CSCO,285.25,38.70000076293945,287.3299865722656,40.54999923706055,271.2799987792969,38.349998474121094,281.1400146484375,39.93000030517578,257.22540283203125,33.19602584838867,7091800,80188000
2020-03-02,CSCO,294.44000244140625,40.150001525878906,309.510009765625,41.189998626708984,291.3800048828125,38.91999816894531,309.1400146484375,41.16999816894531,282.84368896484375,34.226890563964844,7563800,48864300
2020-03-03,CSCO,309.1400146484375,41.2599983215332,314.1700134277344,41.900001525878906,301.0299987792969,39.709999084472656,302.7300109863281,40.040000915527344,276.97900390625,33.28746032714844,5131400,49294700
2020-03-04,CSCO,308.2900085449219,40.720001220703125,320.9700012207031,41.45000076293945,305.0199890136719,39.79999923706055,320.739990234375,41.38999938964844,293.45684814453125,34.409793853759766,4219300,30022100
2020-03-05,CSCO,315.7699890136719,40.16999816894531,324.510009765625,40.5099983215332,313.20001220703125,39.290000915527344,315.760009765625,39.56999969482422,288.90057373046875,32.896728515625,6407700,30255900
2020-03-06,CSCO,312.1400146484375,38.0,317.489990234375,39.95000076293945,302.75,37.79999923706055,311.3399963378906,39.68000030517578,284.8565673828125,32.98817443847656,6185500,48605600
2020-03-09,CSCO,295.8500061035156,36.900001525878906,310.3299865722656,39.560001373291016,293.0,36.290000915527344,301.9800109863281,37.959999084472656,276.2927551269531,31.558246612548828,5203100,61535300
2020-03-10,CSCO,307.9700012207031,39.25,309.7300109863281,40.150001525878906,294.4200134277344,37.869998931884766,309.3999938964844,40.08000183105469,283.08154296875,33.32071304321289,4245500,50536500
2020-03-11,CSCO,300.8599853515625,39.02000045776367,307.7900085449219,39.15999984741211,294.19000244140625,36.369998931884766,297.42999267578125,37.04999923706055,272.1297912597656,30.80170440673828,3622700,63594300
2020-03-12,CSCO,280.44000244140625,34.5,295.6300048828125,35.81999969482422,276.3399963378906,33.0,279.8500061035156,33.20000076293945,256.0451354980469,27.600994110107422,7307600,51855300
2020-03-13,CSCO,288.8299865722656,35.18000030517578,303.25,37.68000030517578,278.2699890136719,33.33000183105469,302.2699890136719,37.63999938964844,276.55804443359375,31.292207717895508,6100100,53859600
2020-03-16,CSCO,281.8299865722656,33.22999954223633,299.5299987792969,36.9900016784668,279.510009765625,32.400001525878906,283.17999267578125,33.709999084472656,259.0919494628906,28.024978637695312,5465500,44211300
2020-03-17,CSCO,289.0,34.70000076293945,307.19000244140625,36.25,286.29998779296875,33.599998474121094,306.989990234375,35.5,280.8765563964844,29.51310920715332,7170600,41572400
2020-03-18,CSCO,298.0,33.7599983215332,318.0,37.709999084472656,296.0,33.310001373291016,307.5,37.119998931884766,281.3432312011719,30.859893798828125,6701800,56904300
2020-03-19,CSCO,310.4100036621094,37.04999923706055,313.8500061035156,39.31999969482422,302.6300048828125,36.150001525878906,305.2200012207031,37.709999084472656,279.257080078125,31.350400924682617,5429500,58319700
2020-03-20,CSCO,307.9200134277344,38.27000045776367,308.010009765625,38.470001220703125,287.0199890136719,35.400001525878906,290.4200134277344,35.599998474121094,265.716064453125,29.59624481201172,6581200,48582500
2020-03-23,CSCO,292.010009765625,35.5099983215332,295.6700134277344,35.81999969482422,278.4200134277344,33.7400016784668,285.5299987792969,34.599998474121094,261.24200439453125,28.764881134033203,5646400,39823400
2020-03-24,CSCO,294.5899963378906,36.40999984741211,297.3500061035156,38.68000030517578,282.8299865722656,35.540000915527344,284.94000244140625,38.599998474121094,260.7022705078125,32.090309143066406,7124200,48235600
2020-03-25,CSCO,284.2099914550781,38.650001525878906,290.7200012207031,39.95000076293945,279.2099914550781,37.5,280.8599853515625,37.66999816894531,256.9692687988281,31.31715202331543,5639600,42873900
2020-03-26,CSCO,281.3399963378906,37.970001220703125,293.7300109863281,40.91999816894531,280.8599853515625,37.369998931884766,292.29998779296875,40.58000183105469,267.43609619140625,33.73638916015625,5463100,38473300
2020-03-27,CSCO,287.1300048828125,39.209999084472656,293.489990234375,40.150001525878906,283.3299865722656,38.40999984741211,284.3299865722656,38.81999969482422,260.1441650390625,32.2732048034668,4250400,31278600
2020-03-30,CSCO,287.489990234375,39.45000076293945,291.67999267578125,40.4900016784668,285.8399963378906,38.959999084472656,291.1199951171875,40.31999969482422,266.3564758300781,33.520240783691406,4396000,27120300
2020-03-31,CSCO,287.4200134277344,40.130001068115234,291.5199890136719,40.41999816894531,284.0,39.11000061035156,285.1300048828125,39.310001373291016,260.8760986328125,32.68056869506836,5618600,26014200
2020-04-01,CSCO,282.3599853515625,38.16999816894531,288.79998779296875,38.86000061035156,280.8999938964844,37.869998931884766,286.7799987792969,38.33000183105469,262.3856201171875,31.8658504486084,3745800,26790700
2020-04-02,CSCO,284.3800048828125,37.84000015258789,292.7799987792969,39.95000076293945,282.82000732421875,37.470001220703125,291.4800109863281,39.79999923706055,266.6859130859375,33.40164566040039,3500600,28180500
2020-04-03,CSCO,289.1600036621094,39.81999969482422,292.3399963378906,40.290000915527344,285.79998779296875,38.540000915527344,288.6499938964844,39.060001373291016,264.09661865234375,32.78061294555664,2650100,21235200
2020-04-06,CSCO,293.0,40.459999084472656,305.489990234375,41.68000030517578,289.57000732421875,39.779998779296875,305.1199951171875,41.43000030517578,279.165771484375,34.76959991455078,5272500,31641400
2020-04-07,CSCO,306.5,42.65999984741211,310.0,42.7400016784668,303.2200012207031,40.59000015258789,303.6300048828125,40.63999938964844,277.8023681640625,34.10660171508789,4036500,30366100
2020-04-08,CSCO,305.1099853515625,41.16999816894531,307.4200134277344,42.20000076293945,302.2799987792969,40.869998931884766,305.9700012207031,41.7400016784668,279.943359375,35.02976989746094,3964400,22683500
2020-04-09,CSCO,299.45001220703125,42.09000015258789,304.3500061035156,42.20000076293945,297.5799865722656,40.849998474121094,300.010009765625,41.20000076293945,274.490234375,34.57658386230469,6487600,27643900
2020-04-13,CSCO,298.5799865722656,41.040000915527344,303.95001220703125,41.459999084472656,297.6600036621094,40.529998779296875,299.6199951171875,41.220001220703125,274.1334533691406,34.5933723449707,3120400,19592000
2020-04-14,CSCO,302.75,41.90999984741211,314.75,42.81999969482422,301.25,41.529998779296875,314.1400146484375,42.779998779296875,287.4184265136719,35.90258026123047,4288300,22882400
2020-04-15,CSCO,311.6400146484375,42.20000076293945,313.75,42.369998931884766,306.82000732421875,41.22999954223633,310.2699890136719,41.52000045776367,283.87762451171875,34.84514236450195,2937300,18428800
2020-04-16,CSCO,314.7300109863281,41.7599983215332,322.6300048828125,41.790000915527344,312.0400085449219,40.68000030517578,321.55999755859375,41.5,294.20721435546875,34.828346252441406,3940000,26178000
2020-04-17,CSCO,321.30999755859375,42.25,322.1300048828125,42.63999938964844,314.0199890136719,41.7400016784668,317.9200134277344,42.47999954223633,290.8768615722656,35.65079879760742,3688000,30701500
2020-04-20,CSCO,317.95001220703125,41.91999816894531,318.3800048828125,43.290000915527344,311.5299987792969,41.790000915527344,312.0799865722656,42.540000915527344,285.53350830078125,35.70115661621094,3156300,23438800
2020-04-21,CSCO,311.1400146484375,41.83000183105469,311.8900146484375,41.9900016784668,299.3500061035156,40.40999984741211,301.3299865722656,40.54999923706055,275.697998046875,34.031070709228516,3833000,31661000
2020-04-22,CSCO,304.0,41.27000045776367,311.1300048828125,42.09000015258789,302.0400085449219,41.11000061035156,309.4200134277344,41.7599983215332,283.099853515625,35.04655456542969,2970600,18330700
2020-04-23,CSCO,307.0299987792969,41.88999938964844,309.6400146484375,42.54999923706055,304.7900085449219,41.529998779296875,305.3999938964844,41.619998931884766,279.421875,34.92905807495117,2625200,16100200
2020-04-24,CSCO,307.3299865722656,41.84000015258789,310.8299865722656,42.65999984741211,305.510009765625,41.650001525878906,310.54998779296875,42.52000045776367,284.1336975097656,35.68437576293945,2019400,14639200
2020-04-27,CSCO,313.04998779296875,42.70000076293945,313.2900085449219,43.220001220703125,307.5899963378906,42.58000183105469,308.7799987792969,43.060001373291016,282.5143737792969,36.1375617980957,2287300,17937900
2020-04-28,CSCO,310.8299865722656,43.5,311.2699890136719,43.630001068115234,304.2799987792969,42.40999984741211,304.95001220703125,42.4900016784668,279.0101623535156,35.65919876098633,2425900,16427700
2020-04-29,CSCO,304.95001220703125,43.349998474121094,308.67999267578125,43.47999954223633,301.1199951171875,42.93000030517578,307.0899963378906,43.34000015258789,280.96807861328125,36.3725471496582,3667700,17430100
2020-04-30,CSCO,306.1499938964844,43.16999816894531,307.8999938964844,43.16999816894531,302.57000732421875,42.16999816894531,303.0,42.380001068115234,277.8594055175781,35.566890716552734,3794300,26679900
2020-05-01,CSCO,301.7799987792969,41.720001220703125,304.82000732421875,41.810001373291016,300.17999267578125,40.77000045776367,301.9200134277344,40.91999816894531,276.8689880371094,34.341583251953125,2525400,22095300
2020-05-04,CSCO,303.0,40.95000076293945,305.5299987792969,41.40999984741211,300.07000732421875,40.4900016784668,304.489990234375,41.349998474121094,279.2257080078125,34.70246505737305,2477500,15997700
2020-05-05,CSCO,305.05999755859375,41.61000061035156,309.79998779296875,41.93000030517578,303.44000244140625,41.38999938964844,307.9200134277344,41.459999084472656,282.37115478515625,34.79478454589844,2460900,15060200
2020-05-06,CSCO,309.9200134277344,41.560001373291016,311.0400085449219,41.689998626708984,306.5400085449219,40.970001220703125,308.8900146484375,41.150001525878906,283.2607116699219,34.53462600708008,2406700,16040300
2020-05-07,CSCO,309.3399963378906,41.59000015258789,309.8699951171875,41.77000045776367,304.5299987792969,41.220001220703125,305.0,41.369998931884766,279.69342041015625,34.71925354003906,2601800,20173600
2020-05-08,CSCO,305.8999938964844,42.02000045776367,307.17999267578125,43.02000045776367,303.70001220703125,41.70000076293945,305.94000244140625,42.9900016784668,280.555419921875,36.07881546020508,2337400,21959100
2020-05-11,CSCO,305.6400146484375,42.779998779296875,311.8299865722656,43.650001525878906,305.0,42.61000061035156,310.3299865722656,43.31999969482422,284.5811462402344,36.355770111083984,1865900,26182700
2020-05-12,CSCO,310.8399963378906,43.939998626708984,311.54998779296875,44.29999923706055,304.7900085449219,43.189998626708984,304.8399963378906,43.220001220703125,279.546630859375,36.27183532714844,2264900,25817100
2020-05-13,CSCO,304.8399963378906,43.40999984741211,306.3999938964844,43.56999969482422,300.1199951171875,41.310001373291016,302.1400146484375,41.95000076293945,277.0706787109375,35.20600128173828,2954900,36986700
2020-05-14,CSCO,301.010009765625,43.43000030517578,302.8800048828125,44.58000183105469,294.5400085449219,43.2599983215332,299.739990234375,43.849998474121094,274.869873046875,36.80057144165039,3718900,50417700
2020-05-15,CSCO,299.07000732421875,42.93000030517578,299.8299865722656,44.380001068115234,295.8599853515625,42.849998474121094,299.2099914550781,44.27000045776367,274.3838195800781,37.153045654296875,4577200,30573000
2020-05-18,CSCO,301.7200012207031,45.209999084472656,303.19000244140625,45.29999923706055,299.9200134277344,44.33000183105469,302.760009765625,45.060001373291016,277.63922119140625,37.816036224365234,3987300,26966500
2020-05-19,CSCO,304.6199951171875,44.83000183105469,309.0199890136719,44.97999954223633,303.1499938964844,44.40999984741211,304.6300048828125,44.61000061035156,279.3541259765625,37.438385009765625,3523000,24345400
2020-05-20,CSCO,306.7699890136719,45.04999923706055,307.9200134277344,45.81999969482422,303.20001220703125,45.029998779296875,304.9100036621094,45.439998626708984,279.61090087890625,38.134952545166016,2827000,20184500
2020-05-21,CSCO,304.7900085449219,45.45000076293945,305.0400085449219,45.65999984741211,301.25,44.560001373291016,301.9700012207031,44.63999938964844,276.9148254394531,37.463558197021484,2492100,18674900
2020-05-22,CSCO,302.010009765625,44.66999816894531,303.94000244140625,44.95000076293945,300.8299865722656,44.119998931884766,302.42999267578125,44.900001525878906,277.3366394042969,37.6817626953125,2366400,12592800
2020-05-26,CSCO,306.010009765625,45.779998779296875,306.8999938964844,45.79999923706055,303.5299987792969,44.68000030517578,304.79998779296875,44.84000015258789,279.5100402832031,37.63140869140625,3234600,21776900
2020-05-27,CSCO,304.55999755859375,45.040000915527344,306.30999755859375,45.97999954223633,299.4700012207031,44.79999923706055,306.010009765625,45.959999084472656,280.61962890625,38.57135009765625,2980200,22157200
2020-05-28,CSCO,307.25,45.900001525878906,311.0,46.459999084472656,306.8999938964844,45.369998931884766,309.55999755859375,45.599998474121094,283.8751220703125,38.269222259521484,4301900,20013000
2020-05-29,CSCO,304.20001220703125,46.040000915527344,308.8800048828125,47.81999969482422,302.3500061035156,45.40999984741211,308.4700012207031,47.81999969482422,282.8754577636719,40.132328033447266,4971800,43553600
2020-06-01,CSCO,307.8999938964844,47.150001525878906,309.739990234375,47.290000915527344,306.4599914550781,46.22999954223633,308.2900085449219,46.29999923706055,282.71038818359375,38.856685638427734,2293700,18712400
2020-06-02,CSCO,307.95001220703125,46.400001525878906,309.0199890136719,46.900001525878906,304.7200012207031,45.880001068115234,307.0899963378906,46.88999938964844,281.6100158691406,39.351837158203125,2528900,17285900
2020-06-03,CSCO,307.5,46.97999954223633,308.20001220703125,47.20000076293945,305.9200134277344,46.540000915527344,306.6400146484375,46.939998626708984,281.1973571777344,39.393802642822266,2165900,17492000
2020-06-04,CSCO,310.8500061035156,46.77000045776367,315.3500061035156,47.25,309.0899963378906,46.529998779296875,310.75,46.86000061035156,284.96630859375,39.326663970947266,4553900,14100700
2020-06-05,CSCO,313.1300048828125,47.27000045776367,313.6300048828125,48.290000915527344,307.2900085449219,47.20000076293945,312.0400085449219,47.83000183105469,286.1492919921875,40.14072036743164,4375600,22591100
2020-06-08,CSCO,310.6600036621094,47.459999084472656,311.2900085449219,48.15999984741211,306.4599914550781,47.119998931884766,307.19000244140625,48.130001068115234,281.7016906738281,40.392494201660156,3764500,17820900
2020-06-09,CSCO,307.5,48.02000045776367,308.6000061035156,48.2400016784668,305.1700134277344,47.4900016784668,305.54998779296875,48.04999923706055,280.19769287109375,40.32535171508789,3155800,18597300
2020-06-10,CSCO,306.4800109863281,47.65999984741211,308.6300048828125,47.83000183105469,305.6499938964844,47.119998931884766,307.3299865722656,47.41999816894531,281.830078125,39.796634674072266,2713700,18462400
2020-06-11,CSCO,306.989990234375,46.9900016784668,309.20001220703125,47.0,300.6400146484375,43.63999938964844,300.8299865722656,43.66999816894531,275.869384765625,36.649497985839844,3443000,35582000
2020-06-12,CSCO,302.6700134277344,44.959999084472656,305.1499938964844,45.86000061035156,296.25,44.11000061035156,298.70001220703125,45.06999969482422,273.9161071777344,37.82442092895508,4020000,26125600
2020-06-15,CSCO,297.04998779296875,44.119998931884766,298.07000732421875,45.7599983215332,293.8399963378906,43.93000030517578,297.17999267578125,45.349998474121094,272.5223388671875,38.059410095214844,3266800,21300100
2020-06-16,CSCO,301.3500061035156,47.40999984741211,302.739990234375,47.4900016784668,299.2200012207031,45.90999984741211,301.3599853515625,46.47999954223633,276.3554382324219,39.00775146484375,2633800,28074600
2020-06-17,CSCO,301.0199890136719,46.75,302.0,46.81999969482422,298.8999938964844,45.900001525878906,299.6099853515625,46.16999816894531,274.7506408691406,38.747589111328125,2188400,20399100
2020-06-18,CSCO,300.0,45.790000915527344,300.80999755859375,46.04999923706055,297.7900085449219,45.349998474121094,299.57000732421875,45.83000183105469,274.7138671875,38.46225357055664,1881800,22423500
2020-06-19,CSCO,300.17999267578125,46.2599983215332,301.8999938964844,46.5099983215332,298.6400146484375,45.04999923706055,299.8999938964844,45.31999969482422,275.01654052734375,38.03423309326172,3438000,36103200
2020-06-22,CSCO,299.70001220703125,45.11000061035156,301.4800109863281,45.459999084472656,298.25,44.810001373291016,300.45001220703125,45.15999984741211,275.52093505859375,37.89995574951172,2094400,18398600
2020-06-23,CSCO,301.7300109863281,45.91999816894531,304.8999938964844,46.150001525878906,300.7300109863281,45.31999969482422,301.2900085449219,45.470001220703125,276.2912292480469,38.160125732421875,2409600,23222400
2020-06-24,CSCO,300.7699890136719,45.290000915527344,301.2799987792969,45.470001220703125,296.6000061035156,44.38999938964844,298.0199890136719,44.75,273.2925109863281,37.555877685546875,2398100,22840100
2020-06-25,CSCO,297.05999755859375,44.77000045776367,301.1499938964844,45.31999969482422,295.3999938964844,44.20000076293945,300.5299987792969,45.220001220703125,275.59429931640625,37.950321197509766,2274300,19114900
2020-06-26,CSCO,300.4100036621094,45.119998931884766,302.1199951171875,46.5099983215332,295.95001220703125,44.630001068115234,296.55999755859375,46.310001373291016,271.95367431640625,38.865081787109375,2866000,106928300
2020-06-29,CSCO,297.44000244140625,46.34000015258789,301.6300048828125,46.45000076293945,296.8299865722656,45.66999816894531,301.5899963378906,46.150001525878906,276.5663757324219,38.730812072753906,1841700,23875400
2020-06-30,CSCO,301.010009765625,46.150001525878906,304.6199951171875,47.0099983215332,300.1400146484375,46.099998474121094,303.2099914550781,46.63999938964844,278.0519714355469,39.142032623291016,2391700,21888800
2020-07-01,CSCO,302.5,46.540000915527344,305.5799865722656,46.720001220703125,300.75,46.0,304.75,46.060001373291016,279.464111328125,38.65528106689453,1906100,17129500
2020-07-02,CSCO,306.0,46.06999969482422,308.9200134277344,46.220001220703125,304.6000061035156,45.47999954223633,305.739990234375,45.630001068115234,280.37200927734375,38.5960578918457,2540500,19632000
2020-07-06,CSCO,307.5299987792969,46.06999969482422,311.55999755859375,46.4900016784668,307.239990234375,45.869998931884766,311.489990234375,46.41999816894531,285.6449279785156,39.264286041259766,2332400,16152900
2020-07-07,CSCO,310.0199890136719,46.119998931884766,318.04998779296875,46.290000915527344,309.7200012207031,45.560001373291016,316.2300109863281,45.630001068115234,289.9915771484375,38.5960578918457,3346600,17102800
2020-07-08,CSCO,317.1400146484375,45.59000015258789,318.04998779296875,46.06999969482422,314.010009765625,45.31999969482422,316.32000732421875,45.810001373291016,290.07415771484375,38.74832534790039,2364500,15020800
2020-07-09,CSCO,320.0,46.599998474121094,328.9800109863281,47.20000076293945,319.67999267578125,46.220001220703125,325.5400085449219,46.70000076293945,298.5291442871094,39.501121520996094,5313600,26027700
2020-07-10,CSCO,326.0,46.72999954223633,327.3999938964844,46.91999816894531,323.1099853515625,46.2400016784668,326.2300109863281,46.65999984741211,299.1619567871094,39.467288970947266,2484100,13775700
2020-07-13,CSCO,326.29998779296875,46.869998931884766,329.1099853515625,46.9900016784668,321.5,45.779998779296875,322.9200134277344,45.93000030517578,296.1264953613281,38.849830627441406,2583200,17965500
2020-07-14,CSCO,321.32000732421875,45.4900016784668,328.6600036621094,46.5,320.45001220703125,45.40999984741211,328.0,46.2599983215332,300.7850036621094,39.128944396972656,1844800,19303500
2020-07-15,CSCO,328.1000061035156,46.5,329.32000732421875,46.83000183105469,325.6199951171875,45.9900016784668,326.70001220703125,46.400001525878906,299.59295654296875,39.24737548828125,1770700,15705000
2020-07-16,CSCO,326.6199951171875,45.70000076293945,327.8999938964844,45.83000183105469,324.05999755859375,45.20000076293945,326.2699890136719,45.779998779296875,299.1986389160156,38.72294235229492,1402000,17709400
2020-07-17,CSCO,327.29998779296875,46.040000915527344,327.79998779296875,46.93000030517578,324.5799865722656,45.880001068115234,324.7900085449219,46.75,297.8414306640625,39.54341506958008,1768100,20389700
2020-07-20,CSCO,324.8900146484375,46.66999816894531,327.44000244140625,47.099998474121094,322.6600036621094,46.2599983215332,326.510009765625,46.970001220703125,299.41864013671875,39.72951126098633,1863300,15966500
2020-07-21,CSCO,327.0,47.279998779296875,331.489990234375,47.33000183105469,326.5,46.849998474121094,327.739990234375,47.02000045776367,300.5465087890625,39.771793365478516,1874200,16044700
2020-07-22,CSCO,329.6499938964844,47.02000045776367,329.6600036621094,47.11000061035156,325.010009765625,46.529998779296875,328.29998779296875,46.900001525878906,301.06011962890625,39.67030334472656,1312600,27218300
2020-07-23,CSCO,328.1000061035156,46.97999954223633,330.3800048828125,47.70000076293945,325.3299865722656,46.68000030517578,326.1099853515625,47.40999984741211,299.05194091796875,40.1016731262207,1561700,23750200
2020-07-24,CSCO,326.2200012207031,47.4900016784668,328.75,47.63999938964844,324.6700134277344,46.11000061035156,325.7799987792969,46.400001525878906,298.7491760253906,39.24737548828125,1423400,16983600
2020-07-27,CSCO,325.67999267578125,46.65999984741211,329.0,47.2599983215332,325.17999267578125,46.150001525878906,327.6000061035156,47.189998626708984,300.4182434082031,39.91559600830078,2083300,15576000
