Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2020-01-29,VRSK,498.32000732421875,59.067501068115234,30.110000610351562,165.0,56.93000030517578,499.07000732421875,60.05500030517578,30.110000610351562,165.3699951171875,57.63999938964844,487.82000732421875,58.14500045776367,29.594999313354492,163.92999267578125,56.08000183105469,490.739990234375,59.6349983215332,29.6200008392334,164.17999267578125,57.130001068115234,490.739990234375,59.6349983215332,21.89206886291504,157.6141357421875,57.130001068115234,1208800,2550800,9042600,529300,1359900
2020-01-30,VRSK,486.8800048828125,59.462501525878906,29.610000610351562,163.25,56.90999984741211,494.3299865722656,59.942501068115234,29.989999771118164,164.80999755859375,58.20000076293945,484.9599914550781,58.0,29.270000457763672,162.97999572753906,56.5099983215332,492.9800109863281,59.73249816894531,29.940000534057617,164.7100067138672,57.689998626708984,492.9800109863281,59.73249816894531,22.128578186035156,158.12294006347656,57.689998626708984,1067200,1838400,6169800,476000,1375700
2020-01-31,VRSK,504.760009765625,59.70500183105469,29.899999618530273,164.4199981689453,57.75,521.6900024414062,61.834999084472656,29.920000076293945,164.74000549316406,57.90999984741211,495.0,59.502498626708984,29.03499984741211,162.0,55.939998626708984,517.4600219726562,60.1875,29.200000762939453,162.47000122070312,56.09000015258789,517.4600219726562,60.1875,21.581645965576172,155.97251892089844,56.09000015258789,2053600,4000400,8211800,621000,1823400
2020-02-03,VRSK,522.8400268554688,60.2599983215332,29.200000762939453,163.02999877929688,56.560001373291016,537.5399780273438,60.959999084472656,29.3799991607666,166.00999450683594,57.09000015258789,522.6900024414062,59.11249923706055,28.920000076293945,163.02999877929688,55.849998474121094,532.0499877929688,59.272499084472656,29.149999618530273,165.22000122070312,56.81999969482422,532.0499877929688,59.272499084472656,21.544689178466797,158.61253356933594,56.81999969482422,1666700,2538000,6305700,649600,951100
2020-02-04,VRSK,528.8499755859375,59.727500915527344,29.5,166.8000030517578,58.189998626708984,532.6500244140625,61.314998626708984,29.6200008392334,168.7100067138672,59.630001068115234,519.8499755859375,59.41749954223633,29.09000015258789,166.3800048828125,57.68000030517578,531.75,60.92499923706055,29.149999618530273,168.1300048828125,58.880001068115234,531.75,60.92499923706055,21.544689178466797,161.4061737060547,58.880001068115234,1596200,2742000,7607100,931700,1431400
2020-02-05,VRSK,522.0,61.084999084472656,29.360000610351562,169.5,60.0,530.530029296875,61.084999084472656,29.950000762939453,169.89999389648438,60.400001525878906,521.030029296875,59.25,29.110000610351562,167.5800018310547,58.09000015258789,522.1799926757812,59.6349983215332,29.3700008392334,168.55999755859375,58.5099983215332,522.1799926757812,59.6349983215332,21.707292556762695,161.8189239501953,58.5099983215332,1819300,2302800,9092800,1132400,1635900
2020-02-06,VRSK,524.8599853515625,60.43000030517578,29.31999969482422,169.5500030517578,59.0,529.4600219726562,60.60499954223633,29.600000381469727,169.8800048828125,59.0,522.9199829101562,59.28499984741211,28.920000076293945,168.27999877929688,57.0099983215332,526.5599975585938,59.75,29.059999465942383,168.9499969482422,58.400001525878906,526.5599975585938,59.75,21.478174209594727,162.19337463378906,58.400001525878906,830700,1912400,6544800,446700,1015300
2020-02-07,VRSK,526.1099853515625,59.83250045776367,28.959999084472656,168.80999755859375,58.380001068115234,526.5499877929688,60.247501373291016,30.299999237060547,169.49000549316406,59.880001068115234,521.3400268554688,58.752498626708984,28.709999084472656,167.82000732421875,57.9900016784668,525.2100219726562,60.05500030517578,29.540000915527344,169.1199951171875,58.970001220703125,525.2100219726562,60.05500030517578,21.83293914794922,162.3566131591797,58.970001220703125,753600,2103200,13268800,476300,955800
2020-02-10,VRSK,525.75,60.147499084472656,29.649999618530273,168.7899932861328,59.04999923706055,531.75,61.85749816894531,29.850000381469727,170.1199951171875,61.0,524.4199829101562,60.01750183105469,29.399999618530273,168.17999267578125,58.7400016784668,530.3400268554688,61.72999954223633,29.690000534057617,169.94000244140625,60.84000015258789,530.3400268554688,61.72999954223633,21.94380760192871,163.14376831054688,60.84000015258789,1252900,2283600,5775800,479100,1130500
2020-02-11,VRSK,531.0,61.772499084472656,29.889999389648438,170.1699981689453,61.2599983215332,532.2999877929688,62.0099983215332,30.149999618530273,170.66000366210938,61.599998474121094,524.010009765625,60.6349983215332,29.6200008392334,167.57000732421875,59.65999984741211,530.9400024414062,61.97999954223633,30.010000228881836,167.88999938964844,60.91999816894531,530.9400024414062,61.97999954223633,22.180316925048828,161.17576599121094,60.91999816894531,1098100,2068400,7123300,539500,1366200
2020-02-12,VRSK,531.489990234375,62.002498626708984,30.170000076293945,167.9199981689453,61.220001220703125,535.4199829101562,62.66999816894531,30.549999237060547,169.52000427246094,61.43000030517578,528.6300048828125,60.86000061035156,29.94499969482422,167.4499969482422,59.060001373291016,534.0,61.5,30.040000915527344,169.27999877929688,60.47999954223633,534.0,61.5,22.202491760253906,162.5101318359375,60.47999954223633,891300,3146800,8096300,515800,1569500
2020-02-13,VRSK,534.1199951171875,61.005001068115234,29.115999221801758,169.0500030517578,60.09000015258789,536.25,63.67499923706055,29.229999542236328,171.5800018310547,62.255001068115234,532.5499877929688,60.567501068115234,27.360000610351562,169.0500030517578,59.900001525878906,534.72998046875,63.0525016784668,27.770000457763672,170.6699981689453,61.900001525878906,534.72998046875,63.0525016784668,20.52474021911621,163.8446044921875,61.900001525878906,709400,4499600,37333600,513700,1672200
2020-02-14,VRSK,532.489990234375,70.94999694824219,27.850000381469727,170.4199981689453,62.15999984741211,536.25,73.75,27.920000076293945,171.67999267578125,63.06999969482422,532.2000122070312,68.9749984741211,26.459999084472656,170.4199981689453,61.720001220703125,534.8900146484375,70.97750091552734,26.8799991607666,171.3800048828125,62.11000061035156,534.8900146484375,70.97750091552734,19.866941452026367,164.52618408203125,62.11000061035156,658200,13438400,23915700,533600,1334800
2020-02-18,VRSK,535.25,71.0999984741211,26.770000457763672,170.8000030517578,62.0,538.7000122070312,74.5,27.450000762939453,171.72999572753906,65.5,533.3800048828125,70.34500122070312,26.299999237060547,169.8800048828125,61.650001525878906,537.5999755859375,74.0,27.329999923706055,171.55999755859375,63.86000061035156,537.5999755859375,74.0,20.199527740478516,164.698974609375,63.86000061035156,739500,6967200,16772400,1120200,2576500
2020-02-19,VRSK,539.72998046875,74.56500244140625,27.360000610351562,165.47999572753906,64.63999938964844,546.5399780273438,75.4175033569336,27.452999114990234,170.74000549316406,65.80999755859375,536.9400024414062,72.12249755859375,27.110000610351562,163.0,64.01000213623047,542.4600219726562,72.91999816894531,27.309999465942383,169.74000549316406,65.16999816894531,542.4600219726562,72.91999816894531,20.184751510620117,162.9517822265625,65.16999816894531,1041500,5973600,7947900,1196600,2236300
2020-02-20,VRSK,542.010009765625,73.0824966430664,27.270000457763672,168.8699951171875,65.47000122070312,544.0900268554688,76.67749786376953,27.777999877929688,170.1999969482422,66.5,532.0900268554688,71.80750274658203,27.149999618530273,167.0800018310547,62.54999923706055,539.219970703125,75.62750244140625,27.420000076293945,169.38999938964844,65.18000030517578,539.219970703125,75.62750244140625,20.266054153442383,162.61578369140625,65.18000030517578,1049400,8677200,7005900,761300,4711000
2020-02-21,VRSK,537.3400268554688,76.45999908447266,27.200000762939453,168.69000244140625,56.71500015258789,538.4299926757812,76.49250030517578,27.510000228881836,170.16000366210938,58.290000915527344,529.239990234375,71.56500244140625,27.170000076293945,167.50999450683594,52.2599983215332,535.3400268554688,72.8125,27.260000228881836,168.69000244140625,54.5099983215332,535.3400268554688,72.8125,20.147794723510742,161.94375610351562,54.5099983215332,1243500,5544000,6716800,912000,13200700
2020-02-24,VRSK,529.7999877929688,69.54750061035156,26.959999084472656,166.25999450683594,50.16999816894531,534.0,73.75749969482422,27.139999389648438,169.14999389648438,53.47999954223633,525.5900268554688,68.75,26.260000228881836,165.58999633789062,50.0,528.7000122070312,73.51249694824219,26.6299991607666,167.5800018310547,51.86000061035156,528.7000122070312,73.51249694824219,19.682165145874023,160.87814331054688,51.86000061035156,1410600,5070000,12622200,1096600,3711400
2020-02-25,VRSK,530.8400268554688,74.36000061035156,26.6200008392334,168.08999633789062,52.779998779296875,534.8300170898438,75.4574966430664,26.700000762939453,168.9199981689453,53.400001525878906,517.010009765625,69.67749786376953,25.75,162.5399932861328,49.720001220703125,517.989990234375,70.98999786376953,26.06999969482422,162.82000732421875,50.40999984741211,517.989990234375,70.98999786376953,19.268274307250977,156.3085174560547,50.40999984741211,1698000,4466000,11732200,983700,3310800
2020-02-26,VRSK,524.780029296875,71.17749786376953,26.229999542236328,164.2899932861328,51.0,527.5,74.45999908447266,26.239999771118164,165.9600067138672,52.119998931884766,516.6799926757812,68.7750015258789,25.360000610351562,162.61000061035156,50.75,518.0900268554688,69.5625,25.639999389648438,163.52999877929688,51.33000183105469,518.0900268554688,69.5625,18.950458526611328,156.99008178710938,51.33000183105469,1617800,5275600,11768200,903300,2114500
2020-02-27,VRSK,513.2100219726562,68.38500213623047,25.3799991607666,161.97000122070312,49.9900016784668,520.489990234375,73.49250030517578,25.489999771118164,162.91000366210938,51.83000183105469,507.510009765625,67.50250244140625,24.760000228881836,155.7899932861328,48.5,508.54998779296875,70.37000274658203,24.969999313354492,155.7899932861328,49.7400016784668,508.54998779296875,70.37000274658203,18.45526885986328,149.5596466064453,49.7400016784668,2609100,4964800,14102800,1053500,2617100
2020-02-28,VRSK,500.70001220703125,69.18250274658203,24.549999237060547,152.47000122070312,48.14500045776367,509.8800048828125,69.68499755859375,24.809999465942383,155.4600067138672,52.0,485.4599914550781,66.6675033569336,24.010000228881836,148.7100067138672,48.040000915527344,493.1700134277344,69.0,24.770000457763672,155.11000061035156,51.9900016784668,493.1700134277344,69.0,18.30744743347168,148.90689086914062,51.9900016784668,3589100,6952800,16274100,2168900,3012600
2020-03-02,VRSK,494.4700012207031,69.5250015258789,24.75,154.9199981689453,52.810001373291016,500.70001220703125,71.625,26.079999923706055,163.27999877929688,53.16999816894531,490.3399963378906,69.2750015258789,24.56999969482422,154.35000610351562,50.90999984741211,497.1300048828125,71.43250274658203,26.06999969482422,163.1300048828125,52.779998779296875,497.1300048828125,71.43250274658203,19.268274307250977,156.60610961914062,52.779998779296875,2951700,6133600,14470800,1516200,1990200
2020-03-03,VRSK,489.17999267578125,71.58499908447266,26.0,163.2899932861328,52.65999984741211,505.5,72.22000122070312,26.520000457763672,166.4199981689453,53.150001525878906,489.17999267578125,67.05000305175781,25.2549991607666,159.5,50.20000076293945,495.0299987792969,68.22000122070312,25.5,160.39999389648438,51.33000183105469,495.0299987792969,68.22000122070312,18.846982955932617,153.98532104492188,51.33000183105469,2884900,4651200,11011400,1231900,1771000
2020-03-04,VRSK,502.3800048828125,69.45500183105469,25.93000030517578,162.22000122070312,52.38999938964844,524.6500244140625,71.05000305175781,26.479999542236328,169.86000061035156,53.43000030517578,498.80999755859375,68.25,25.600000381469727,161.30999755859375,51.77000045776367,522.8400268554688,70.96749877929688,26.450000762939453,169.17999267578125,53.38999938964844,522.8400268554688,70.96749877929688,19.54912757873535,162.41416931152344,53.38999938964844,2014000,3989600,8588100,987800,1491500
2020-03-05,VRSK,514.3400268554688,70.48500061035156,25.829999923706055,163.8800048828125,52.619998931884766,522.760009765625,72.9625015258789,26.75,166.6999969482422,53.810001373291016,501.2300109863281,69.80500030517578,25.729999542236328,162.9499969482422,52.040000915527344,505.1400146484375,71.74250030517578,26.649999618530273,164.97000122070312,53.36000061035156,505.1400146484375,71.74250030517578,19.696949005126953,158.37252807617188,53.36000061035156,4485300,3045200,12581900,1062900,1603100
2020-03-06,VRSK,486.8399963378906,71.41000366210938,25.65999984741211,159.1699981689453,53.0,498.6199951171875,71.96749877929688,26.389999389648438,164.4600067138672,53.040000915527344,480.6499938964844,69.08999633789062,25.6200008392334,157.88999938964844,48.22999954223633,496.7200012207031,71.63999938964844,26.030000686645508,163.3699951171875,49.38999938964844,496.7200012207031,71.63999938964844,19.238706588745117,156.8365936279297,49.38999938964844,2145300,3361600,8694600,1214500,2984100
2020-03-09,VRSK,466.5799865722656,65.44499969482422,24.079999923706055,150.6300048828125,44.95000076293945,478.6199951171875,69.74500274658203,24.700000762939453,156.66000366210938,46.400001525878906,460.739990234375,65.0,23.670000076293945,145.14999389648438,43.619998931884766,463.2099914550781,66.62999725341797,23.959999084472656,147.9199981689453,43.939998626708984,463.2099914550781,66.62999725341797,17.708776473999023,142.00442504882812,43.939998626708984,2565900,5024800,16231400,2051200,2974600
2020-03-10,VRSK,467.79998779296875,67.9124984741211,24.670000076293945,151.07000732421875,46.150001525878906,477.8699951171875,70.44999694824219,24.889999389648438,156.75999450683594,47.2400016784668,460.3599853515625,65.88500213623047,23.489999771118164,147.07000732421875,43.470001220703125,476.760009765625,69.79499816894531,24.5,156.74000549316406,47.0099983215332,476.760009765625,69.79499816894531,18.10788917541504,150.47164916992188,47.0099983215332,2660500,6060000,12339200,1486800,2989400
2020-03-11,VRSK,466.82000732421875,67.82749938964844,23.90999984741211,152.1699981689453,45.790000915527344,477.0,68.25,24.239999771118164,155.17999267578125,46.45000076293945,443.9200134277344,61.255001068115234,23.30500030517578,148.57000732421875,42.20000076293945,450.6499938964844,63.10499954223633,23.65999984741211,151.67999267578125,42.880001068115234,450.6499938964844,63.10499954223633,17.487045288085938,145.614013671875,42.880001068115234,3023500,8075600,11763400,1392000,3079300
2020-03-12,VRSK,434.0,54.627498626708984,21.899999618530273,142.25,37.5,446.739990234375,63.75,22.06999969482422,149.05999755859375,40.56999969482422,421.8599853515625,53.75,20.040000915527344,132.0,35.0,427.5400085449219,61.90999984741211,20.059999465942383,139.49000549316406,39.5,427.5400085449219,61.90999984741211,15.081257820129395,134.1503448486328,39.5,3459100,6877600,15386400,1788400,4014100
2020-03-13,VRSK,446.4800109863281,64.08000183105469,21.239999771118164,145.2899932861328,41.959999084472656,454.5199890136719,64.75,23.989999771118164,147.99000549316406,42.13999938964844,413.6600036621094,55.0,20.700000762939453,133.60000610351562,37.279998779296875,454.19000244140625,61.005001068115234,23.969999313354492,145.61000061035156,41.88999938964844,454.19000244140625,61.005001068115234,18.020830154418945,140.0360565185547,41.88999938964844,3147600,6396400,15014300,1761700,3056000
2020-03-16,VRSK,414.9800109863281,53.75,20.899999618530273,132.5399932861328,37.0,418.3800048828125,54.724998474121094,23.56999969482422,142.4499969482422,43.7400016784668,388.1300048828125,50.5,19.989999771118164,128.7100067138672,36.66999816894531,389.1099853515625,50.57500076293945,22.020000457763672,130.05999755859375,41.81999969482422,389.1099853515625,50.57500076293945,16.5548038482666,125.081298828125,41.81999969482422,3274200,7909600,14821500,1402700,3219800
2020-03-17,VRSK,397.4700012207031,51.3125,22.209999084472656,131.9499969482422,40.970001220703125,406.6300048828125,51.8025016784668,23.90999984741211,148.61000061035156,47.959999084472656,388.2300109863281,45.51750183105469,20.84000015258789,130.83999633789062,40.88999938964844,393.0199890136719,49.685001373291016,23.829999923706055,144.7100067138672,46.86000061035156,393.0199890136719,49.685001373291016,17.91557502746582,139.1705322265625,46.86000061035156,3736000,10212800,12594400,1620800,3358300
2020-03-18,VRSK,374.7799987792969,47.38249969482422,22.34000015258789,133.0,44.0,390.75,56.25,24.0,137.4199981689453,50.64500045776367,345.6700134277344,46.75,21.92799949645996,123.94999694824219,44.0,381.5199890136719,47.790000915527344,23.690000534057617,135.11000061035156,50.16999816894531,381.5199890136719,47.790000915527344,17.810325622558594,129.9379425048828,50.16999816894531,4954800,6797600,11805700,1720800,4373600
2020-03-19,VRSK,379.57000732421875,47.80500030517578,23.15999984741211,135.3000030517578,50.0,414.3999938964844,54.912498474121094,23.559999465942383,144.97999572753906,53.36000061035156,372.94000244140625,47.790000915527344,21.920000076293945,131.7899932861328,48.59199905395508,393.05999755859375,51.560001373291016,22.280000686645508,136.47999572753906,51.80500030517578,393.05999755859375,51.560001373291016,16.750276565551758,131.2555389404297,51.80500030517578,2466800,5675200,12585300,1124600,3202700
2020-03-20,VRSK,394.80999755859375,52.07749938964844,22.450000762939453,137.39999389648438,52.540000915527344,404.55999755859375,55.83250045776367,23.239999771118164,137.60000610351562,55.34199905395508,370.0,50.83000183105469,21.780000686645508,123.54000091552734,51.590999603271484,371.70001220703125,52.375,22.280000686645508,124.25,53.63999938964844,371.70001220703125,52.375,16.750276565551758,119.49371337890625,53.63999938964844,3322200,5764000,12908300,1509200,4209500
2020-03-23,VRSK,371.0,52.38750076293945,22.290000915527344,125.7300033569336,53.36000061035156,399.989990234375,55.372501373291016,23.299999237060547,125.76000213623047,58.150001525878906,364.6700134277344,49.14250183105469,20.670000076293945,116.61000061035156,52.4900016784668,381.7799987792969,52.57500076293945,20.770000457763672,121.18000030517578,58.029998779296875,381.7799987792969,52.57500076293945,15.615045547485352,116.54122924804688,58.029998779296875,2462500,5451600,14829300,1398700,5662400
2020-03-24,VRSK,396.5199890136719,54.192501068115234,21.790000915527344,126.86000061035156,58.54999923706055,421.2099914550781,59.8025016784668,23.364999771118164,138.05999755859375,64.27999877929688,396.5199890136719,54.0,21.530000686645508,125.37000274658203,58.45000076293945,419.3999938964844,59.0525016784668,22.989999771118164,137.27999877929688,62.13999938964844,419.3999938964844,59.0525016784668,17.284059524536133,132.02491760253906,62.13999938964844,2817600,5226000,11706200,1300500,4847200
2020-03-25,VRSK,416.010009765625,59.91749954223633,23.389999389648438,134.61000061035156,61.93000030517578,441.0,63.5,24.31999969482422,138.89999389648438,66.5,408.5400085449219,59.252498626708984,22.8799991607666,128.0,58.0099983215332,420.7699890136719,59.83250045776367,22.959999084472656,134.3000030517578,59.130001068115234,420.7699890136719,59.83250045776367,17.261505126953125,129.1590118408203,59.130001068115234,2222800,4184000,15683100,1662900,6479000
2020-03-26,VRSK,424.4700012207031,60.98749923706055,23.239999771118164,135.5399932861328,60.290000915527344,460.5400085449219,63.375,27.3799991607666,143.47999572753906,62.0,422.04998779296875,59.8025016784668,22.979999542236328,135.5399932861328,59.439998626708984,454.1700134277344,62.5525016784668,24.770000457763672,142.10000610351562,60.54999923706055,454.1700134277344,62.5525016784668,18.62227439880371,136.66036987304688,60.54999923706055,2182700,6228800,12900700,1248100,3618400
2020-03-27,VRSK,439.010009765625,61.50749969482422,24.0,139.10000610351562,59.540000915527344,456.3999938964844,67.5,25.18000030517578,143.47000122070312,60.84000015258789,434.8999938964844,60.15250015258789,23.610000610351562,136.97999572753906,57.939998626708984,439.70001220703125,65.73999786376953,24.239999771118164,137.77000427246094,58.630001068115234,439.70001220703125,65.73999786376953,18.223817825317383,132.49618530273438,58.630001068115234,1909800,6058800,8529400,1234300,3422300
2020-03-30,VRSK,440.739990234375,66.32749938964844,24.639999389648438,138.80999755859375,59.15999984741211,454.510009765625,70.24250030517578,25.299999237060547,147.92999267578125,60.5,440.739990234375,63.76750183105469,24.040000915527344,138.10000610351562,57.77000045776367,450.7799987792969,69.5,25.170000076293945,146.8699951171875,58.84000015258789,450.7799987792969,69.5,18.923002243041992,141.24781799316406,58.84000015258789,2043900,5031200,8008400,793900,3815100
2020-03-31,VRSK,443.7699890136719,68.15750122070312,25.110000610351562,144.9199981689453,58.5,449.1700134277344,69.2699966430664,25.489999771118164,146.5399932861328,62.33000183105469,432.05999755859375,65.75749969482422,24.395000457763672,138.42999267578125,58.290000915527344,436.30999755859375,67.31749725341797,24.739999771118164,139.3800048828125,60.86000061035156,436.30999755859375,67.31749725341797,18.59972381591797,134.04454040527344,60.86000061035156,2072800,8010400,7037500,1422200,3648000
