Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2020-02-26,MDLZ,69.0999984741211,,57.31999969482422,70.05999755859375,,58.0,68.18000030517578,,56.79999923706055,68.87999725341797,,56.86000061035156,68.87999725341797,,48.59612274169922,2477300,,9745500
2020-02-27,MDLZ,66.75,,56.540000915527344,68.55999755859375,,57.220001220703125,65.66000366210938,,54.41999816894531,65.83999633789062,,54.459999084472656,65.83999633789062,,46.544918060302734,2678900,,14101000
2020-02-28,MDLZ,63.5099983215332,,53.16999816894531,66.30999755859375,,53.31999969482422,63.2400016784668,,51.560001373291016,66.13999938964844,,52.79999923706055,66.13999938964844,,45.12618637084961,4698200,,14447200
2020-03-02,MDLZ,66.66000366210938,,52.630001068115234,68.37999725341797,,55.630001068115234,65.01000213623047,,52.4900016784668,68.36000061035156,,55.599998474121094,68.36000061035156,,47.51923751831055,2711100,,12252600
2020-03-03,MDLZ,67.87000274658203,,55.41999816894531,68.80999755859375,,56.900001525878906,65.47000122070312,,54.38999938964844,66.2300033569336,,54.790000915527344,66.2300033569336,,46.82696533203125,3162500,,13008200
2020-03-04,MDLZ,67.63999938964844,,55.619998931884766,70.38999938964844,,58.130001068115234,67.2300033569336,,55.4900016784668,70.2699966430664,,58.0099983215332,70.2699966430664,,49.578975677490234,2364400,,12787200
2020-03-05,MDLZ,67.79000091552734,,56.81999969482422,69.62000274658203,,57.29999923706055,66.83000183105469,,56.08000183105469,67.83999633789062,,56.86000061035156,67.83999633789062,,48.59612274169922,2163700,,10517000
2020-03-06,MDLZ,64.69999694824219,,54.470001220703125,65.81999969482422,,55.97999954223633,62.97999954223633,,54.290000915527344,64.7300033569336,,55.65999984741211,64.7300033569336,,47.570526123046875,3361000,,9781200
2020-03-09,MDLZ,61.68000030517578,,52.54999923706055,64.16999816894531,,54.86000061035156,58.04999923706055,,52.06999969482422,59.75,,53.939998626708984,59.75,,46.10049819946289,2793500,,15615200
2020-03-10,MDLZ,61.279998779296875,,54.9900016784668,62.91999816894531,,55.4900016784668,59.86000061035156,,52.33000183105469,62.91999816894531,,54.90999984741211,62.91999816894531,,46.92953109741211,2809600,,16742300
2020-03-11,MDLZ,61.29999923706055,,53.40999984741211,62.709999084472656,,53.689998626708984,60.380001068115234,,51.40999984741211,62.22999954223633,,52.34000015258789,62.22999954223633,,44.7330436706543,2918300,,14984300
2020-03-12,MDLZ,58.060001373291016,,49.22999954223633,62.63999938964844,,50.52000045776367,56.81999969482422,,46.56999969482422,56.939998626708984,,47.5099983215332,56.939998626708984,,40.60502243041992,4756600,,15533000
2020-03-13,MDLZ,59.279998779296875,,49.63999938964844,62.470001220703125,,50.939998626708984,55.5,,47.209999084472656,62.470001220703125,,50.91999816894531,62.470001220703125,,43.51941680908203,3988500,,15074300
2020-03-16,MDLZ,55.7599983215332,,46.40999984741211,57.97999954223633,,47.38999938964844,54.099998474121094,,44.7400016784668,54.599998474121094,,45.099998474121094,54.599998474121094,,38.545284271240234,3071600,,12679500
2020-03-17,MDLZ,55.880001068115234,,45.849998474121094,59.11000061035156,,49.720001220703125,53.38999938964844,,44.72999954223633,58.939998626708984,,48.81999969482422,58.939998626708984,,41.72462844848633,2719400,,15149300
2020-03-18,MDLZ,55.0,,45.369998931884766,55.720001220703125,,48.119998931884766,51.38999938964844,,43.189998626708984,54.31999969482422,,46.54999923706055,54.31999969482422,,39.78453826904297,3137600,,15316300
2020-03-19,MDLZ,53.7400016784668,,46.90999984741211,57.61000061035156,,47.290000915527344,52.150001525878906,,43.189998626708984,55.720001220703125,,45.470001220703125,55.720001220703125,,38.86150360107422,2584900,,15194400
2020-03-20,MDLZ,56.900001525878906,,46.060001373291016,58.560001373291016,,46.209999084472656,54.56999969482422,,42.849998474121094,55.08000183105469,,43.31999969482422,55.08000183105469,,37.023983001708984,3393500,,16245900
2020-03-23,MDLZ,55.0,,43.31999969482422,57.880001068115234,,45.02000045776367,53.15999984741211,,41.189998626708984,55.86000061035156,,41.93000030517578,55.86000061035156,,35.83601379394531,2954100,,13466900
2020-03-24,MDLZ,58.93000030517578,,44.08000183105469,63.95000076293945,,47.2599983215332,58.209999084472656,,42.95000076293945,63.34000015258789,,46.65999984741211,63.34000015258789,,39.87855911254883,4180100,,12476200
2020-03-25,MDLZ,63.060001373291016,,46.459999084472656,64.5999984741211,,47.7599983215332,60.93000030517578,,45.810001373291016,61.349998474121094,,46.11000061035156,61.349998474121094,,39.40849304199219,3940100,,12419800
2020-03-26,MDLZ,61.90999984741211,,46.11000061035156,67.12000274658203,,49.2400016784668,61.38999938964844,,46.0,66.94000244140625,,48.900001525878906,66.94000244140625,,41.79299545288086,2781400,,11595300
2020-03-27,MDLZ,64.45999908447266,,47.41999816894531,65.55000305175781,,49.27000045776367,61.72999954223633,,47.119998931884766,62.279998779296875,,47.88999938964844,62.279998779296875,,40.92979049682617,2228400,,8254400
2020-03-30,MDLZ,62.68000030517578,,48.810001373291016,67.37999725341797,,51.40999984741211,62.380001068115234,,48.209999084472656,66.91000366210938,,51.130001068115234,66.91000366210938,,43.96051788330078,2514300,,8356600
2020-03-31,MDLZ,66.11000061035156,,51.40999984741211,67.47000122070312,,51.43000030517578,65.33999633789062,,49.93000030517578,66.04000091552734,,50.08000183105469,66.04000091552734,,43.0577507019043,3451400,,9248700
2020-04-01,MDLZ,63.43000030517578,,48.380001068115234,66.51000213623047,,49.900001525878906,62.91999816894531,,48.0,65.23999786376953,,48.68000030517578,65.23999786376953,,41.85405731201172,2824100,,9069100
2020-04-02,MDLZ,64.23999786376953,,48.25,67.06999969482422,,50.68000030517578,63.91999816894531,,48.04999923706055,65.93000030517578,,50.380001068115234,65.93000030517578,,43.315670013427734,2959100,,6818100
2020-04-03,MDLZ,65.05000305175781,,50.36000061035156,66.72000122070312,,51.13999938964844,63.7400016784668,,49.83000183105469,63.93000030517578,,50.790000915527344,63.93000030517578,,43.66819381713867,2554900,,7788500
2020-04-06,MDLZ,67.5199966430664,,52.88999938964844,69.7699966430664,,52.88999938964844,65.91999816894531,,51.52000045776367,69.41999816894531,,52.029998779296875,69.41999816894531,,44.73431396484375,2332700,,9426700
2020-04-07,MDLZ,71.0,,52.93000030517578,71.62000274658203,,53.25,68.81999969482422,,51.400001525878906,69.05000305175781,,51.79999923706055,69.05000305175781,,44.53656768798828,2315200,,9592400
2020-04-08,MDLZ,69.83999633789062,,52.02000045776367,72.26000213623047,,52.22999954223633,69.45999908447266,,51.15999984741211,71.83999633789062,,51.790000915527344,71.83999633789062,,44.52796936035156,1932500,,5820700
2020-04-09,MDLZ,71.91000366210938,,51.790000915527344,72.7300033569336,,53.599998474121094,71.06999969482422,,51.70000076293945,71.6500015258789,,52.34000015258789,71.6500015258789,,45.0008544921875,1954300,,7990000
2020-04-13,MDLZ,70.97000122070312,,52.380001068115234,71.75,,52.52000045776367,70.4000015258789,,51.380001068115234,71.55000305175781,,52.02000045776367,71.55000305175781,,44.72572326660156,2521600,,5398700
2020-04-14,MDLZ,73.0,,53.060001373291016,76.5,,54.61000061035156,72.26000213623047,,52.630001068115234,76.33000183105469,,54.5099983215332,76.33000183105469,,46.86655807495117,2511000,,6905100
2020-04-15,MDLZ,74.91000366210938,,53.869998931884766,76.16999816894531,,53.970001220703125,74.2699966430664,,53.400001525878906,75.69999694824219,,53.709999084472656,75.69999694824219,,46.17874526977539,2245600,,7335700
2020-04-16,MDLZ,76.01000213623047,,53.869998931884766,79.16999816894531,,54.380001068115234,76.01000213623047,,53.29999923706055,78.58999633789062,,53.43000030517578,78.58999633789062,,45.93800354003906,2603100,,7143600
2020-04-17,MDLZ,79.56999969482422,,54.13999938964844,80.45999908447266,,54.5,78.33000183105469,,52.779998779296875,78.6500015258789,,53.47999954223633,78.6500015258789,,45.98099136352539,3958600,,10669600
2020-04-20,MDLZ,77.7300033569336,,53.08000183105469,78.66999816894531,,54.45000076293945,76.7699966430664,,52.869998931884766,77.83999633789062,,53.4900016784668,77.83999633789062,,45.989601135253906,2300700,,7040800
2020-04-21,MDLZ,76.43000030517578,,52.529998779296875,76.88999938964844,,52.97999954223633,73.3499984741211,,51.0,74.58999633789062,,51.08000183105469,74.58999633789062,,43.91752243041992,2938500,,8171000
2020-04-22,MDLZ,79.18000030517578,,51.66999816894531,80.55000305175781,,52.61000061035156,77.51000213623047,,51.2400016784668,79.80000305175781,,52.220001220703125,79.80000305175781,,44.89767837524414,3043100,,5691200
2020-04-23,MDLZ,79.37000274658203,,51.88999938964844,81.43000030517578,,52.61000061035156,79.30000305175781,,51.16999816894531,79.83000183105469,,51.33000183105469,79.83000183105469,,44.132469177246094,2273000,,9781200
2020-04-24,MDLZ,80.8499984741211,,51.43000030517578,81.31999969482422,,51.630001068115234,79.11000061035156,,50.95000076293945,80.5199966430664,,51.40999984741211,80.5199966430664,,44.201255798339844,2124500,,6263000
2020-04-27,MDLZ,81.0,,51.689998626708984,81.97000122070312,,51.810001373291016,80.55000305175781,,50.97999954223633,81.30999755859375,,51.47999954223633,81.30999755859375,,44.26144027709961,1517200,,8014600
2020-04-28,MDLZ,82.0,,52.060001373291016,82.45999908447266,,52.34000015258789,78.33999633789062,,50.86000061035156,78.47000122070312,,51.16999816894531,78.47000122070312,,43.99491500854492,2270600,,8869100
2020-04-29,MDLZ,78.52999877929688,,51.630001068115234,82.77999877929688,,51.650001525878906,78.52999877929688,,49.97999954223633,82.0,,51.04999923706055,82.0,,43.89173126220703,2689700,,9774300
2020-04-30,MDLZ,81.76000213623047,,50.529998779296875,82.61000061035156,,51.599998474121094,80.87999725341797,,49.7400016784668,81.12999725341797,,51.439998626708984,81.12999725341797,,44.227054595947266,3128900,,13343100
2020-05-01,MDLZ,79.58999633789062,,51.13999938964844,80.0,,51.70000076293945,75.51000213623047,,50.439998626708984,75.83999633789062,,50.70000076293945,75.83999633789062,,43.59081268310547,2894600,,7063000
2020-05-04,MDLZ,75.93000030517578,,50.7599983215332,77.7300033569336,,50.77000045776367,75.2699966430664,,49.72999954223633,77.63999938964844,,50.060001373291016,77.63999938964844,,43.040557861328125,2152000,,6857100
2020-05-05,MDLZ,78.12000274658203,,50.209999084472656,80.30000305175781,,50.880001068115234,78.12000274658203,,49.939998626708984,79.66999816894531,,50.31999969482422,79.66999816894531,,43.26409149169922,2008700,,5221300
2020-05-06,MDLZ,80.13999938964844,,50.7599983215332,81.95999908447266,,50.9900016784668,80.01000213623047,,50.09000015258789,80.98999786376953,,50.13999938964844,80.98999786376953,,43.109336853027344,2112000,,6255700
2020-05-07,MDLZ,82.2300033569336,,50.619998931884766,82.77999877929688,,50.650001525878906,80.9800033569336,,49.939998626708984,81.37000274658203,,50.15999984741211,81.37000274658203,,43.12652587890625,1480300,,5993500
2020-05-08,MDLZ,82.36000061035156,,50.970001220703125,82.69999694824219,,51.099998474121094,81.18000030517578,,50.470001220703125,82.45999908447266,,50.900001525878906,82.45999908447266,,43.762760162353516,1125700,,5846500
2020-05-11,MDLZ,81.69999694824219,,50.59000015258789,83.58000183105469,,51.66999816894531,81.5,,50.59000015258789,83.0,,50.790000915527344,83.0,,43.66819381713867,2019700,,5329700
2020-05-12,MDLZ,83.56999969482422,,50.86000061035156,83.56999969482422,,51.220001220703125,81.05000305175781,,50.400001525878906,81.05000305175781,,50.400001525878906,81.05000305175781,,43.33287811279297,1628800,,4474500
2020-05-13,MDLZ,81.37000274658203,,50.54999923706055,82.9800033569336,,50.599998474121094,79.83000183105469,,49.220001220703125,81.0,,49.560001373291016,81.0,,42.610660552978516,2768200,,4569600
2020-05-14,MDLZ,80.51000213623047,,49.7599983215332,81.9000015258789,,49.810001373291016,79.68000030517578,,48.77000045776367,81.8499984741211,,49.52000045776367,81.8499984741211,,42.57625961303711,2077700,,5148800
2020-05-15,MDLZ,79.19000244140625,,49.5,82.31999969482422,,50.290000915527344,79.05000305175781,,49.2599983215332,82.06999969482422,,49.959999084472656,82.06999969482422,,42.95456314086914,2549600,,6039000
2020-05-18,MDLZ,82.1500015258789,,50.7400016784668,84.05999755859375,,51.439998626708984,81.33999633789062,,49.709999084472656,83.37000274658203,,50.970001220703125,83.37000274658203,,43.82294845581055,2426300,,8508100
2020-05-19,MDLZ,83.76000213623047,,51.0,87.0,,51.290000915527344,83.51000213623047,,49.849998474121094,85.44000244140625,,49.88999938964844,85.44000244140625,,42.89439392089844,2214600,,5640000
2020-05-20,MDLZ,86.91999816894531,,50.040000915527344,88.55000305175781,,50.310001373291016,86.86000061035156,,49.650001525878906,88.08999633789062,,49.75,88.08999633789062,,42.774009704589844,2347500,,6851900
2020-05-21,MDLZ,88.25,,49.61000061035156,88.45999908447266,,49.90999984741211,86.0,,49.11000061035156,86.11000061035156,,49.279998779296875,86.11000061035156,,42.36991500854492,1510700,,5844400
2020-05-22,MDLZ,86.0999984741211,,49.029998779296875,86.6500015258789,,49.75,85.22000122070312,,48.97999954223633,86.05000305175781,,49.70000076293945,86.05000305175781,,42.73102951049805,1490300,,4240900
2020-05-26,MDLZ,87.77999877929688,,50.15999984741211,87.80999755859375,,50.47999954223633,84.87999725341797,,49.380001068115234,85.01000213623047,,49.59000015258789,85.01000213623047,,42.63644790649414,1703800,,7378200
2020-05-27,MDLZ,84.5,,49.77000045776367,85.23999786376953,,50.459999084472656,81.94999694824219,,49.40999984741211,85.19999694824219,,50.349998474121094,85.19999694824219,,43.289894104003906,1871500,,9120000
2020-05-28,MDLZ,84.80999755859375,,50.83000183105469,89.6500015258789,,51.52000045776367,84.7699966430664,,50.2599983215332,88.05999755859375,,51.40999984741211,88.05999755859375,,44.201255798339844,2392800,,6826800
2020-05-29,MDLZ,88.2300033569336,,51.58000183105469,91.58000183105469,,52.29999923706055,87.91999816894531,,50.900001525878906,91.29000091552734,,52.119998931884766,91.29000091552734,,44.81168746948242,2668200,,8322200
2020-06-01,MDLZ,90.80000305175781,,52.029998779296875,92.86000061035156,,52.63999938964844,89.81999969482422,,51.83000183105469,91.68000030517578,,52.25,91.68000030517578,,44.923458099365234,2119300,,4428400
2020-06-02,MDLZ,91.5,,52.150001525878906,92.38999938964844,,52.369998931884766,90.55000305175781,,51.619998931884766,92.37999725341797,,52.220001220703125,92.37999725341797,,44.89767837524414,1850700,,7972500
2020-06-03,MDLZ,92.9000015258789,,52.5099983215332,93.30000305175781,,52.54999923706055,91.83000183105469,,51.95000076293945,92.95999908447266,,52.09000015258789,92.95999908447266,,44.7859001159668,1717300,,4967000
2020-06-04,MDLZ,92.2300033569336,,51.970001220703125,93.01000213623047,,52.599998474121094,90.8499984741211,,51.2400016784668,91.2699966430664,,51.290000915527344,91.2699966430664,,44.098087310791016,1562500,,7552000
2020-06-05,MDLZ,91.18000030517578,,51.59000015258789,92.45999908447266,,52.630001068115234,89.5,,51.29999923706055,91.4000015258789,,52.529998779296875,91.4000015258789,,45.164207458496094,2280400,,15525900
2020-06-08,MDLZ,91.0,,52.369998931884766,92.38999938964844,,53.650001525878906,89.04000091552734,,52.16999816894531,92.12999725341797,,53.61000061035156,92.12999725341797,,46.09276580810547,2128900,,9139100
2020-06-09,MDLZ,91.80000305175781,,53.52000045776367,93.5199966430664,,53.54999923706055,91.70999908447266,,52.650001525878906,92.55999755859375,,52.95000076293945,92.55999755859375,,45.52531433105469,2075400,,5131300
2020-06-10,MDLZ,93.33000183105469,,52.97999954223633,94.18000030517578,,53.540000915527344,92.5,,52.689998626708984,93.19000244140625,,53.11000061035156,93.19000244140625,,45.66287612915039,1502300,,6183100
2020-06-11,MDLZ,92.80000305175781,,52.61000061035156,93.08999633789062,,52.7599983215332,88.31999969482422,,50.4900016784668,88.41000366210938,,50.529998779296875,88.41000366210938,,43.444644927978516,2063100,,8679600
2020-06-12,MDLZ,90.05999755859375,,51.5,91.44999694824219,,51.630001068115234,87.94000244140625,,50.25,89.45999908447266,,50.72999954223633,89.45999908447266,,43.61659240722656,1889400,,6011100
2020-06-15,MDLZ,88.58999633789062,,50.7599983215332,90.87999725341797,,51.27000045776367,87.75,,50.02000045776367,90.8499984741211,,51.220001220703125,90.8499984741211,,44.03790283203125,1828800,,5158400
2020-06-16,MDLZ,92.37999725341797,,52.689998626708984,93.27999877929688,,52.81999969482422,91.13999938964844,,51.66999816894531,92.0199966430664,,52.58000183105469,92.0199966430664,,45.207191467285156,1707100,,8363100
2020-06-17,MDLZ,92.94000244140625,,52.439998626708984,93.88999938964844,,53.279998779296875,92.58000183105469,,52.400001525878906,93.06999969482422,,52.709999084472656,93.06999969482422,,45.3189697265625,1705100,,5308000
2020-06-18,MDLZ,93.08999633789062,,52.369998931884766,93.8499984741211,,53.150001525878906,92.41999816894531,,52.369998931884766,93.7300033569336,,53.09000015258789,93.7300033569336,,45.64569091796875,1778500,,6471000
2020-06-19,MDLZ,94.9800033569336,,53.70000076293945,95.20999908447266,,53.779998779296875,91.66000366210938,,52.400001525878906,91.9000015258789,,52.560001373291016,91.9000015258789,,45.19000244140625,3048500,,9001400
2020-06-22,MDLZ,92.4000015258789,,52.29999923706055,94.54000091552734,,52.61000061035156,91.86000061035156,,51.90999984741211,94.45999908447266,,52.349998474121094,94.45999908447266,,45.00944519042969,1487900,,3625700
2020-06-23,MDLZ,95.05000305175781,,52.599998474121094,95.29000091552734,,52.599998474121094,94.29000091552734,,51.83000183105469,94.55000305175781,,51.91999816894531,94.55000305175781,,44.639747619628906,2081900,,3716700
2020-06-24,MDLZ,94.31999969482422,,51.61000061035156,95.12000274658203,,51.61000061035156,91.80000305175781,,50.29999923706055,91.98999786376953,,50.63999938964844,91.98999786376953,,43.53923034667969,1783700,,6112800
2020-06-25,MDLZ,92.66000366210938,,50.58000183105469,92.73999786376953,,50.959999084472656,90.05000305175781,,50.06999969482422,92.66000366210938,,50.83000183105469,92.66000366210938,,43.70258331298828,3256700,,4960200
2020-06-26,MDLZ,93.0,,50.709999084472656,94.56999969482422,,51.15999984741211,91.76000213623047,,49.91999816894531,93.83999633789062,,50.08000183105469,93.83999633789062,,43.0577507019043,3763600,,10389700
2020-06-29,MDLZ,93.30000305175781,,50.439998626708984,94.12000274658203,,50.720001220703125,91.43000030517578,,50.0,94.02999877929688,,50.58000183105469,94.02999877929688,,43.73653793334961,1825200,,4445800
2020-06-30,MDLZ,94.44999694824219,,50.70000076293945,96.55999755859375,,51.22999954223633,94.06999969482422,,50.540000915527344,95.95999908447266,,51.130001068115234,95.95999908447266,,44.21212387084961,1971400,,6149500
2020-07-01,MDLZ,95.69999694824219,,51.060001373291016,97.68000030517578,,51.33000183105469,95.2300033569336,,50.88999938964844,97.06999969482422,,51.08000183105469,97.06999969482422,,44.168888092041016,2360000,,5087500
2020-07-02,MDLZ,97.37999725341797,,51.16999816894531,98.80999755859375,,52.04999923706055,96.93000030517578,,51.16999816894531,97.81999969482422,,51.4900016784668,97.81999969482422,,44.52341842651367,2087900,,5529400
2020-07-06,MDLZ,99.52999877929688,,51.720001220703125,100.80000305175781,,52.08000183105469,98.51000213623047,,51.20000076293945,98.73999786376953,,51.619998931884766,98.73999786376953,,44.63582229614258,1773000,,4346600
2020-07-07,MDLZ,98.66000366210938,,51.36000061035156,100.95999908447266,,51.7400016784668,98.47000122070312,,51.290000915527344,98.7699966430664,,51.5,98.7699966430664,,44.53205871582031,1360500,,4954600
2020-07-08,MDLZ,99.69999694824219,,51.369998931884766,100.12999725341797,,51.4900016784668,98.68000030517578,,50.900001525878906,99.5999984741211,,51.2400016784668,99.5999984741211,,44.30723571777344,1009800,,3881100
2020-07-09,MDLZ,100.7699966430664,,51.130001068115234,101.62999725341797,,51.20000076293945,99.08000183105469,,50.0,101.52999877929688,,50.2599983215332,101.52999877929688,,43.45983123779297,1249900,,5077000
