Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-02-05,MRVL,25.329999923706055,26.049999237060547,25.020000457763672,25.84000015258789,25.136438369750977,10777700
2020-02-06,MRVL,25.899999618530273,26.0,25.469999313354492,25.75,25.048892974853516,4263900
2020-02-07,MRVL,24.229999542236328,24.459999084472656,23.860000610351562,24.020000457763672,23.36598777770996,20910400
2020-02-10,MRVL,23.780000686645508,24.149999618530273,23.459999084472656,24.149999618530273,23.49245262145996,13403400
2020-02-11,MRVL,24.610000610351562,25.780000686645508,24.59000015258789,25.5,24.80569076538086,19616800
2020-02-12,MRVL,25.639999389648438,25.790000915527344,25.25,25.479999542236328,24.786235809326172,9362400
2020-02-13,MRVL,25.1200008392334,25.520000457763672,24.780000686645508,25.219999313354492,24.533309936523438,6782600
2020-02-14,MRVL,25.350000381469727,25.489999771118164,24.75,25.1200008392334,24.436046600341797,5264500
2020-02-18,MRVL,24.709999084472656,24.969999313354492,24.559999465942383,24.790000915527344,24.115022659301758,6081400
2020-02-19,MRVL,25.139999389648438,25.520000457763672,25.030000686645508,25.209999084472656,24.523591995239258,6274800
2020-02-20,MRVL,25.15999984741211,25.489999771118164,24.739999771118164,25.1299991607666,24.445762634277344,5778000
2020-02-21,MRVL,24.969999313354492,24.979999542236328,24.229999542236328,24.43000030517578,23.764829635620117,6709900
2020-02-24,MRVL,22.93000030517578,23.420000076293945,22.469999313354492,22.959999084472656,22.334850311279297,13623000
2020-02-25,MRVL,23.360000610351562,23.450000762939453,22.549999237060547,22.649999618530273,22.033296585083008,12658300
2020-02-26,MRVL,22.81999969482422,23.350000381469727,22.18000030517578,22.360000610351562,21.75119400024414,11222100
2020-02-27,MRVL,21.610000610351562,21.709999084472656,20.540000915527344,20.549999237060547,19.9904727935791,20046800
2020-02-28,MRVL,19.59000015258789,21.34000015258789,19.5,21.299999237060547,20.720046997070312,23321800
2020-03-02,MRVL,21.600000381469727,22.0,20.790000915527344,21.959999084472656,21.362077713012695,13312400
2020-03-03,MRVL,22.1200008392334,22.719999313354492,21.260000228881836,21.299999237060547,20.720046997070312,12016700
2020-03-04,MRVL,21.780000686645508,22.600000381469727,21.719999313354492,22.59000015258789,21.974924087524414,10687000
2020-03-05,MRVL,24.450000762939453,25.799999237060547,24.329999923706055,24.93000030517578,24.251209259033203,30864700
2020-03-06,MRVL,24.510000228881836,24.670000076293945,23.280000686645508,24.09000015258789,23.434085845947266,14684700
2020-03-09,MRVL,22.149999618530273,23.520000457763672,22.0,22.219999313354492,21.6149959564209,13199100
2020-03-10,MRVL,23.1200008392334,23.219999313354492,22.25,23.209999084472656,22.578044891357422,14173500
2020-03-11,MRVL,22.690000534057617,22.90999984741211,21.84000015258789,22.010000228881836,21.410715103149414,10320600
2020-03-12,MRVL,20.5,21.290000915527344,19.530000686645508,19.559999465942383,19.02742576599121,13800400
2020-03-13,MRVL,20.84000015258789,21.0,18.950000762939453,20.780000686645508,20.214210510253906,12543800
2020-03-16,MRVL,18.6200008392334,19.209999084472656,17.719999313354492,17.739999771118164,17.256982803344727,9805500
2020-03-17,MRVL,18.1299991607666,19.149999618530273,17.18000030517578,18.81999969482422,18.307573318481445,11453700
2020-03-18,MRVL,17.309999465942383,18.520000457763672,16.450000762939453,17.25,16.780324935913086,10930700
2020-03-19,MRVL,17.329999923706055,19.520000457763672,16.889999389648438,18.84000015258789,18.327028274536133,10526400
2020-03-20,MRVL,19.059999465942383,19.829999923706055,18.43000030517578,18.670000076293945,18.16166114807129,12976100
2020-03-23,MRVL,18.700000762939453,19.110000610351562,17.81999969482422,18.959999084472656,18.44376564025879,9422000
2020-03-24,MRVL,20.200000762939453,22.059999465942383,20.1299991607666,21.860000610351562,21.264802932739258,13566500
2020-03-25,MRVL,22.010000228881836,23.100000381469727,21.450000762939453,21.600000381469727,21.011882781982422,11585600
2020-03-26,MRVL,22.030000686645508,23.239999771118164,21.520000457763672,23.18000030517578,22.548860549926758,9346200
2020-03-27,MRVL,22.450000762939453,23.15999984741211,21.889999389648438,22.350000381469727,21.74146270751953,10962300
2020-03-30,MRVL,22.670000076293945,23.049999237060547,22.200000762939453,22.700000762939453,22.081928253173828,7438200
2020-03-31,MRVL,22.649999618530273,23.579999923706055,22.229999542236328,22.6299991607666,22.013837814331055,14404300
2020-04-01,MRVL,21.799999237060547,22.65999984741211,21.3799991607666,21.639999389648438,21.050796508789062,8253400
2020-04-02,MRVL,21.290000915527344,22.829999923706055,21.290000915527344,22.649999618530273,22.09455680847168,9597300
2020-04-03,MRVL,22.450000762939453,22.8799991607666,22.149999618530273,22.43000030517578,21.879945755004883,7963400
2020-04-06,MRVL,23.43000030517578,23.989999771118164,22.950000762939453,23.84000015258789,23.255369186401367,10362600
2020-04-07,MRVL,24.5,24.690000534057617,23.540000915527344,23.8700008392334,23.284631729125977,8847000
2020-04-08,MRVL,24.200000762939453,24.81999969482422,23.860000610351562,24.739999771118164,24.133302688598633,6998100
2020-04-09,MRVL,25.09000015258789,25.290000915527344,23.8799991607666,24.280000686645508,23.68457794189453,9993500
2020-04-13,MRVL,24.3799991607666,24.510000228881836,24.049999237060547,24.510000228881836,23.908939361572266,6679400
2020-04-14,MRVL,25.100000381469727,25.700000762939453,24.850000381469727,25.530000686645508,24.9039306640625,9367900
2020-04-15,MRVL,25.309999465942383,25.34000015258789,24.809999465942383,25.149999618530273,24.533245086669922,8106700
2020-04-16,MRVL,25.25,25.8700008392334,24.860000610351562,25.790000915527344,25.157550811767578,12789200
2020-04-17,MRVL,26.329999923706055,26.600000381469727,25.700000762939453,25.959999084472656,25.32338523864746,4888400
2020-04-20,MRVL,25.649999618530273,26.6200008392334,25.440000534057617,26.229999542236328,25.586761474609375,9800600
2020-04-21,MRVL,25.90999984741211,26.1299991607666,24.860000610351562,25.280000686645508,24.660057067871094,10118700
2020-04-22,MRVL,26.25,26.670000076293945,25.850000381469727,26.649999618530273,25.996461868286133,9736700
2020-04-23,MRVL,26.5,26.989999771118164,26.219999313354492,26.420000076293945,25.772106170654297,9032300
2020-04-24,MRVL,26.469999313354492,27.200000762939453,26.1299991607666,27.1299991607666,26.464691162109375,8053800
2020-04-27,MRVL,27.549999237060547,28.059999465942383,27.170000076293945,27.43000030517578,26.757335662841797,10696000
2020-04-28,MRVL,27.93000030517578,27.950000762939453,26.81999969482422,26.8799991607666,26.2208194732666,10343200
2020-04-29,MRVL,27.299999237060547,27.959999084472656,27.209999084472656,27.75,27.06948471069336,9784600
2020-04-30,MRVL,27.6299991607666,27.639999389648438,26.729999542236328,26.739999771118164,26.084251403808594,7945800
2020-05-01,MRVL,26.059999465942383,26.3700008392334,25.139999389648438,25.43000030517578,24.806377410888672,11143200
2020-05-04,MRVL,25.06999969482422,25.719999313354492,25.030000686645508,25.700000762939453,25.069759368896484,6958500
2020-05-05,MRVL,26.239999771118164,26.549999237060547,25.989999771118164,26.270000457763672,25.625782012939453,7724900
2020-05-06,MRVL,26.690000534057617,27.18000030517578,26.56999969482422,26.600000381469727,25.94768524169922,7844100
2020-05-07,MRVL,26.899999618530273,27.010000228881836,26.239999771118164,26.440000534057617,25.791610717773438,7495900
2020-05-08,MRVL,26.40999984741211,27.0,26.40999984741211,26.850000381469727,26.191556930541992,9201400
2020-05-11,MRVL,26.540000915527344,26.739999771118164,26.170000076293945,26.34000015258789,25.694061279296875,9062000
2020-05-12,MRVL,26.649999618530273,26.84000015258789,26.010000228881836,26.049999237060547,25.411176681518555,9157700
2020-05-13,MRVL,26.25,26.420000076293945,25.40999984741211,25.780000686645508,25.147796630859375,8089500
2020-05-14,MRVL,25.479999542236328,26.34000015258789,24.979999542236328,26.280000686645508,25.63553810119629,7684800
2020-05-15,MRVL,25.6299991607666,26.420000076293945,25.440000534057617,26.34000015258789,25.694061279296875,5851900
2020-05-18,MRVL,26.799999237060547,27.760000228881836,26.799999237060547,27.579999923706055,26.90365219116211,8690000
2020-05-19,MRVL,27.75,28.329999923706055,27.350000381469727,27.3700008392334,26.698802947998047,7419500
2020-05-20,MRVL,28.020000457763672,29.170000076293945,27.93000030517578,28.959999084472656,28.24981117248535,12493300
2020-05-21,MRVL,28.81999969482422,29.520000457763672,28.81999969482422,29.100000381469727,28.386381149291992,11254900
2020-05-22,MRVL,29.229999542236328,30.190000534057617,28.889999389648438,30.1299991607666,29.3911190032959,9105500
2020-05-26,MRVL,31.920000076293945,32.0,30.290000915527344,30.399999618530273,29.654495239257812,14322700
2020-05-27,MRVL,30.530000686645508,30.93000030517578,29.25,30.700000762939453,29.9471435546875,13027900
2020-05-28,MRVL,30.530000686645508,31.079999923706055,29.690000534057617,29.969999313354492,29.235042572021484,16462000
2020-05-29,MRVL,32.56999969482422,32.959999084472656,31.469999313354492,32.619998931884766,31.82006072998047,22872100
2020-06-01,MRVL,32.349998474121094,33.15999984741211,31.950000762939453,32.97999954223633,32.17123031616211,12065200
2020-06-02,MRVL,33.0099983215332,34.66999816894531,32.90999984741211,34.61000061035156,33.76123809814453,16181400
2020-06-03,MRVL,35.25,36.880001068115234,35.22999954223633,35.959999084472656,35.07815170288086,21611600
2020-06-04,MRVL,35.70000076293945,36.91999816894531,35.33000183105469,35.88999938964844,35.00987243652344,10832300
2020-06-05,MRVL,36.34000015258789,36.7400016784668,35.7599983215332,35.88999938964844,35.00987243652344,9852800
2020-06-08,MRVL,35.34000015258789,35.790000915527344,34.83000183105469,34.95000076293945,34.092918395996094,12326500
2020-06-09,MRVL,34.36000061035156,35.619998931884766,34.25,35.16999816894531,34.30752182006836,9777100
2020-06-10,MRVL,35.47999954223633,35.689998626708984,35.02000045776367,35.060001373291016,34.200218200683594,7960700
2020-06-11,MRVL,33.97999954223633,34.5099983215332,33.2400016784668,33.31999969482422,32.50288391113281,9151500
2020-06-12,MRVL,34.47999954223633,34.599998474121094,33.11000061035156,33.72999954223633,32.90283966064453,7836200
2020-06-15,MRVL,33.0,34.47999954223633,32.66999816894531,34.38999938964844,33.54664993286133,7885300
2020-06-16,MRVL,35.7599983215332,35.790000915527344,34.02000045776367,34.7400016784668,33.88805389404297,8473400
2020-06-17,MRVL,34.91999816894531,35.470001220703125,34.81999969482422,34.97999954223633,34.12218475341797,5785200
2020-06-18,MRVL,35.20000076293945,35.20000076293945,34.310001373291016,34.4900016784668,33.644203186035156,6677300
2020-06-19,MRVL,34.93000030517578,34.95000076293945,33.91999816894531,33.97999954223633,33.146697998046875,11803400
2020-06-22,MRVL,34.130001068115234,34.88999938964844,33.77000045776367,34.709999084472656,33.85880661010742,8879700
2020-06-23,MRVL,35.220001220703125,35.220001220703125,34.34000015258789,34.36000061035156,33.51738357543945,5971000
2020-06-24,MRVL,34.09000015258789,34.529998779296875,33.560001373291016,33.630001068115234,32.805294036865234,5454200
2020-06-25,MRVL,33.560001373291016,33.88999938964844,32.959999084472656,33.869998931884766,33.03940200805664,4459800
2020-06-26,MRVL,33.95000076293945,34.11000061035156,33.04999923706055,33.22999954223633,32.41510009765625,8854000
2020-06-29,MRVL,33.189998626708984,33.790000915527344,32.63999938964844,33.560001373291016,32.73701095581055,8120000
2020-06-30,MRVL,33.619998931884766,35.13999938964844,33.619998931884766,35.060001373291016,34.200218200683594,8157600
2020-07-01,MRVL,35.0,35.02000045776367,34.290000915527344,34.369998931884766,33.52714920043945,6006200
2020-07-02,MRVL,34.83000183105469,35.38999938964844,34.68000030517578,35.02000045776367,34.16120147705078,6105300
2020-07-06,MRVL,35.81999969482422,36.470001220703125,35.630001068115234,36.15999984741211,35.27323913574219,9304900
2020-07-07,MRVL,36.15999984741211,36.33000183105469,35.40999984741211,35.439998626708984,34.570899963378906,6335300
2020-07-08,MRVL,35.91999816894531,37.599998474121094,35.689998626708984,37.58000183105469,36.65841293334961,14213500
2020-07-09,MRVL,37.88999938964844,38.25,36.970001220703125,38.119998931884766,37.185184478759766,12380300
2020-07-10,MRVL,38.43000030517578,38.47999954223633,37.709999084472656,38.310001373291016,37.429439544677734,6042900
2020-07-13,MRVL,39.04999923706055,39.400001525878906,36.619998931884766,36.66999816894531,35.8271369934082,10083200
2020-07-14,MRVL,36.09000015258789,37.349998474121094,35.58000183105469,37.22999954223633,36.374267578125,6579900
2020-07-15,MRVL,36.79999923706055,37.5,36.130001068115234,37.04999923706055,36.19839859008789,5919000
2020-07-16,MRVL,36.38999938964844,36.630001068115234,35.86000061035156,36.59000015258789,35.74897766113281,5983300
2020-07-17,MRVL,36.650001525878906,36.9900016784668,36.45000076293945,36.52000045776367,35.68058776855469,4676000
2020-07-20,MRVL,36.54999923706055,36.9900016784668,36.2400016784668,36.880001068115234,36.03230285644531,5860900
2020-07-21,MRVL,37.209999084472656,37.279998779296875,35.93000030517578,36.31999969482422,35.48517990112305,8055500
2020-07-22,MRVL,36.40999984741211,36.47999954223633,35.66999816894531,36.0099983215332,35.18230056762695,6401600
2020-07-23,MRVL,36.130001068115234,36.290000915527344,34.97999954223633,35.33000183105469,34.517948150634766,5533000
2020-07-24,MRVL,34.779998779296875,35.52000045776367,34.279998779296875,34.9900016784668,34.18574905395508,8198900
2020-07-27,MRVL,35.279998779296875,35.86000061035156,35.16999816894531,35.58000183105469,34.76218032836914,5437200
2020-07-28,MRVL,35.470001220703125,35.5099983215332,34.880001068115234,34.97999954223633,34.17597579956055,4902500
2020-07-29,MRVL,35.41999816894531,35.41999816894531,34.7599983215332,35.11000061035156,34.3029899597168,4415400
2020-07-30,MRVL,34.59000015258789,36.04999923706055,34.41999816894531,35.939998626708984,35.11391067504883,7244100
2020-07-31,MRVL,36.470001220703125,36.63999938964844,35.88999938964844,36.470001220703125,35.63173294067383,7346500
2020-08-03,MRVL,37.0099983215332,37.59000015258789,36.90999984741211,37.369998931884766,36.51103591918945,9005400
2020-08-04,MRVL,37.439998626708984,37.58000183105469,36.88999938964844,37.5,36.638057708740234,5930900
2020-08-05,MRVL,37.599998474121094,37.81999969482422,36.88999938964844,37.77000045776367,36.90184020996094,5850300
2020-08-06,MRVL,37.36000061035156,37.36000061035156,36.220001220703125,36.630001068115234,35.788047790527344,8897400
2020-08-07,MRVL,36.68000030517578,36.75,35.34000015258789,36.08000183105469,35.25069808959961,10194800
2020-08-10,MRVL,36.099998474121094,36.25,35.22999954223633,35.349998474121094,34.537471771240234,7321800
2020-08-11,MRVL,35.40999984741211,35.470001220703125,34.599998474121094,34.689998626708984,33.89263916015625,6101900
2020-08-12,MRVL,34.869998931884766,35.709999084472656,34.869998931884766,35.279998779296875,34.46907043457031,4920100
2020-08-13,MRVL,35.25,35.25,34.41999816894531,34.70000076293945,33.90241241455078,10355600
2020-08-14,MRVL,34.66999816894531,34.77000045776367,33.34000015258789,33.56999969482422,32.79838943481445,12303300
2020-08-17,MRVL,33.689998626708984,33.95000076293945,33.31999969482422,33.779998779296875,33.00355529785156,6544400
2020-08-18,MRVL,33.9900016784668,34.150001525878906,33.310001373291016,33.380001068115234,32.61275100708008,4501500
2020-08-19,MRVL,33.470001220703125,33.689998626708984,33.02000045776367,33.11000061035156,32.34896469116211,4597900
2020-08-20,MRVL,32.880001068115234,32.97999954223633,32.529998779296875,32.790000915527344,32.036312103271484,5098200
2020-08-21,MRVL,32.91999816894531,33.459999084472656,32.68000030517578,33.459999084472656,32.690914154052734,7007800
2020-08-24,MRVL,34.36000061035156,34.72999954223633,33.88999938964844,34.720001220703125,33.92194747924805,10632100
2020-08-25,MRVL,34.720001220703125,35.279998779296875,34.560001373291016,35.209999084472656,34.40068054199219,9390200
2020-08-26,MRVL,35.470001220703125,35.83000183105469,35.130001068115234,35.61000061035156,34.791500091552734,6609600
2020-08-27,MRVL,35.95000076293945,36.599998474121094,35.34000015258789,35.90999984741211,35.0846061706543,13501600
2020-08-28,MRVL,36.75,38.380001068115234,36.0,38.25,37.370811462402344,17859800
2020-08-31,MRVL,37.9900016784668,39.25,37.790000915527344,38.779998779296875,37.88863754272461,9145400
2020-09-01,MRVL,38.939998626708984,40.209999084472656,38.869998931884766,39.189998626708984,38.28920364379883,10634500
2020-09-02,MRVL,39.97999954223633,41.34000015258789,39.11000061035156,41.189998626708984,40.24324035644531,9767600
2020-09-03,MRVL,39.79999923706055,39.9900016784668,37.86000061035156,38.31999969482422,37.439208984375,11711000
2020-09-04,MRVL,37.65999984741211,38.470001220703125,35.939998626708984,37.36000061035156,36.50127029418945,10050600
2020-09-08,MRVL,36.7599983215332,38.560001373291016,36.5,37.54999923706055,36.6869010925293,9850000
2020-09-09,MRVL,38.22999954223633,39.619998931884766,37.810001373291016,39.45000076293945,38.54323196411133,8619000
2020-09-10,MRVL,39.970001220703125,40.5,38.34000015258789,38.5099983215332,37.62483596801758,5710900
2020-09-11,MRVL,39.04999923706055,39.36000061035156,38.13999938964844,38.7599983215332,37.86909103393555,5417900
2020-09-14,MRVL,39.4900016784668,39.83000183105469,39.11000061035156,39.220001220703125,38.31851577758789,6870600
2020-09-15,MRVL,39.7400016784668,39.7400016784668,38.810001373291016,39.0099983215332,38.113346099853516,5907500
2020-09-16,MRVL,39.0099983215332,39.290000915527344,38.02000045776367,38.08000183105469,37.2047233581543,8228500
2020-09-17,MRVL,37.2599983215332,38.900001525878906,36.779998779296875,38.709999084472656,37.82024383544922,7074400
2020-09-18,MRVL,39.029998779296875,39.119998931884766,37.95000076293945,38.4900016784668,37.60529327392578,8079400
2020-09-21,MRVL,37.90999984741211,38.439998626708984,37.310001373291016,38.380001068115234,37.497825622558594,6343300
2020-09-22,MRVL,38.689998626708984,38.869998931884766,37.689998626708984,38.86000061035156,37.9668083190918,6949100
2020-09-23,MRVL,38.81999969482422,38.939998626708984,37.52000045776367,37.56999969482422,36.70644760131836,5164200
2020-09-24,MRVL,37.060001373291016,38.58000183105469,37.0,37.900001525878906,37.02886199951172,5654900
2020-09-25,MRVL,37.93000030517578,38.16999816894531,37.15999984741211,38.04999923706055,37.17540740966797,5833100
2020-09-28,MRVL,38.5099983215332,40.040000915527344,38.5,39.88999938964844,38.97312545776367,7190600
2020-09-29,MRVL,39.959999084472656,40.560001373291016,39.369998931884766,39.400001525878906,38.494380950927734,6715100
2020-09-30,MRVL,39.150001525878906,39.97999954223633,38.779998779296875,39.70000076293945,38.78749084472656,6217600
2020-10-01,MRVL,40.40999984741211,40.72999954223633,39.84000015258789,40.310001373291016,39.38346481323242,5971100
2020-10-02,MRVL,39.4900016784668,40.439998626708984,39.29999923706055,39.77000045776367,38.85587692260742,6073200
2020-10-05,MRVL,40.4900016784668,41.83000183105469,40.029998779296875,41.52000045776367,40.565650939941406,9814800
2020-10-06,MRVL,42.0,43.119998931884766,41.689998626708984,42.08000183105469,41.11278533935547,9376500
2020-10-07,MRVL,43.08000183105469,43.66999816894531,42.349998474121094,42.619998931884766,41.6403694152832,11121700
2020-10-08,MRVL,43.18000030517578,43.720001220703125,42.5,42.75,41.826263427734375,10606500
2020-10-09,MRVL,43.83000183105469,44.939998626708984,43.38999938964844,44.70000076293945,43.734130859375,10662100
2020-10-12,MRVL,44.900001525878906,45.040000915527344,42.97999954223633,43.59000015258789,42.64811325073242,10054000
2020-10-13,MRVL,43.880001068115234,44.2400016784668,43.29999923706055,43.779998779296875,42.834007263183594,5534100
2020-10-14,MRVL,43.97999954223633,44.09000015258789,43.040000915527344,43.34000015258789,42.40351486206055,4878200
2020-10-15,MRVL,42.66999816894531,43.150001525878906,42.540000915527344,42.95000076293945,42.021942138671875,5283200
2020-10-16,MRVL,43.599998474121094,43.709999084472656,42.91999816894531,42.959999084472656,42.03172302246094,4421900
2020-10-19,MRVL,43.40999984741211,43.619998931884766,41.779998779296875,41.849998474121094,40.94570541381836,7106200
2020-10-20,MRVL,42.22999954223633,42.33000183105469,41.369998931884766,41.619998931884766,40.72068405151367,5165700
2020-10-21,MRVL,41.560001373291016,41.77000045776367,40.34000015258789,40.400001525878906,39.527042388916016,7429900
2020-10-22,MRVL,40.5099983215332,41.25,39.84000015258789,41.040000915527344,40.15321350097656,5874900
2020-10-23,MRVL,41.209999084472656,41.470001220703125,40.47999954223633,41.43000030517578,40.53478240966797,5584400
2020-10-26,MRVL,41.0,41.88999938964844,40.40999984741211,40.88999938964844,40.00646209716797,4549200
2020-10-27,MRVL,41.189998626708984,41.79999923706055,40.84000015258789,41.470001220703125,40.57393264770508,5167500
2020-10-28,MRVL,40.560001373291016,40.7599983215332,39.52000045776367,39.529998779296875,38.67584991455078,6818100
2020-10-29,MRVL,36.08000183105469,39.70000076293945,35.29999923706055,38.209999084472656,37.38435745239258,41594500
2020-10-30,MRVL,38.29999923706055,38.68000030517578,37.0099983215332,37.5099983215332,36.69949722290039,16166200
2020-11-02,MRVL,37.900001525878906,37.90999984741211,36.5099983215332,36.88999938964844,36.09288787841797,11677500
2020-11-03,MRVL,37.209999084472656,37.65999984741211,37.02000045776367,37.189998626708984,36.38640594482422,8469500
2020-11-04,MRVL,37.79999923706055,39.4900016784668,37.369998931884766,39.15999984741211,38.31382751464844,12970200
2020-11-05,MRVL,40.13999938964844,41.540000915527344,39.869998931884766,41.47999954223633,40.583709716796875,14071600
2020-11-06,MRVL,41.41999816894531,45.81999969482422,40.9900016784668,45.130001068115234,44.154850006103516,23484600
2020-11-09,MRVL,45.61000061035156,45.61000061035156,42.130001068115234,42.209999084472656,41.29792404174805,15189300
2020-11-10,MRVL,41.880001068115234,42.06999969482422,39.40999984741211,40.31999969482422,39.448768615722656,13783500
2020-11-11,MRVL,41.04999923706055,42.91999816894531,41.04999923706055,42.27000045776367,41.35663986206055,10999600
2020-11-12,MRVL,42.16999816894531,42.45000076293945,41.290000915527344,41.599998474121094,40.701107025146484,7138300
2020-11-13,MRVL,42.88999938964844,43.95000076293945,42.689998626708984,43.2599983215332,42.32524871826172,8808300
2020-11-16,MRVL,43.5,43.81999969482422,42.68000030517578,43.310001373291016,42.37416458129883,7093100
2020-11-17,MRVL,43.150001525878906,43.45000076293945,42.529998779296875,42.970001220703125,42.0415153503418,5166700
2020-11-18,MRVL,42.810001373291016,43.619998931884766,42.72999954223633,43.09000015258789,42.15892028808594,5156800
2020-11-19,MRVL,43.029998779296875,44.40999984741211,42.779998779296875,44.18000030517578,43.22535705566406,5294200
2020-11-20,MRVL,44.290000915527344,44.81999969482422,43.939998626708984,43.959999084472656,43.01011657714844,5455200
2020-11-23,MRVL,44.16999816894531,44.779998779296875,43.52000045776367,44.599998474121094,43.63628387451172,7397700
2020-11-24,MRVL,44.95000076293945,45.0099983215332,43.779998779296875,44.84000015258789,43.87110137939453,5351700
2020-11-25,MRVL,44.939998626708984,45.20000076293945,44.36000061035156,44.599998474121094,43.63628387451172,4790900
2020-11-27,MRVL,44.869998931884766,45.58000183105469,44.81999969482422,45.11000061035156,44.1352653503418,2858700
2020-11-30,MRVL,45.63999938964844,46.380001068115234,44.52000045776367,46.290000915527344,45.289772033691406,8465600
2020-12-01,MRVL,46.900001525878906,47.209999084472656,46.209999084472656,46.63999938964844,45.6322135925293,8097300
2020-12-02,MRVL,46.400001525878906,46.66999816894531,45.45000076293945,45.619998931884766,44.634246826171875,7879600
2020-12-03,MRVL,45.810001373291016,45.97999954223633,45.0099983215332,45.52000045776367,44.536415100097656,13101400
2020-12-04,MRVL,44.31999969482422,44.810001373291016,42.83000183105469,43.380001068115234,42.442649841308594,22513600
2020-12-07,MRVL,43.43000030517578,44.209999084472656,43.13999938964844,44.13999938964844,43.18623352050781,8869700
2020-12-08,MRVL,43.88999938964844,44.13999938964844,43.31999969482422,43.68000030517578,42.736167907714844,7294100
2020-12-09,MRVL,43.79999923706055,44.33000183105469,42.41999816894531,42.560001373291016,41.64037322998047,7073700
2020-12-10,MRVL,42.29999923706055,43.349998474121094,42.18000030517578,42.90999984741211,41.982818603515625,5680100
2020-12-11,MRVL,42.959999084472656,43.33000183105469,42.099998474121094,42.939998626708984,42.01216506958008,6769000
2020-12-14,MRVL,44.0,45.02000045776367,43.66999816894531,44.33000183105469,43.37212371826172,11486400
2020-12-15,MRVL,45.0,45.43000030517578,44.52000045776367,45.15999984741211,44.18418502807617,7999600
2020-12-16,MRVL,45.119998931884766,45.369998931884766,44.47999954223633,45.310001373291016,44.33094024658203,8355500
2020-12-17,MRVL,45.959999084472656,47.2400016784668,45.790000915527344,47.099998474121094,46.08226776123047,10196000
2020-12-18,MRVL,47.15999984741211,48.41999816894531,47.11000061035156,47.5099983215332,46.483394622802734,31269000
2020-12-21,MRVL,46.9900016784668,47.689998626708984,46.43000030517578,47.25,46.22902297973633,8689800
2020-12-22,MRVL,47.5099983215332,47.68000030517578,46.47999954223633,47.150001525878906,46.189849853515625,4369900
2020-12-23,MRVL,47.18000030517578,47.4900016784668,46.36000061035156,46.40999984741211,45.464908599853516,5697000
2020-12-24,MRVL,46.72999954223633,47.099998474121094,46.2599983215332,47.04999923706055,46.09187698364258,3715900
2020-12-28,MRVL,47.79999923706055,48.099998474121094,46.7599983215332,46.97999954223633,46.0233039855957,5321800
2020-12-29,MRVL,47.34000015258789,47.40999984741211,45.63999938964844,46.22999954223633,45.28858184814453,5427000
2020-12-30,MRVL,46.68000030517578,47.63999938964844,46.540000915527344,47.5,46.53270721435547,4277500
2020-12-31,MRVL,47.45000076293945,47.790000915527344,47.060001373291016,47.540000915527344,46.57190704345703,4049500
