Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-03-11,CSX,20.296667098999023,20.610000610351562,19.35333251953125,19.43666648864746,17.936609268188477,32617500
2020-03-12,CSX,17.850000381469727,18.799999237060547,17.293333053588867,17.803333282470703,16.42933464050293,36770100
2020-03-13,CSX,18.833332061767578,19.59666633605957,18.003332138061523,19.31333351135254,17.822797775268555,36818700
2020-03-16,CSX,16.34000015258789,17.786666870117188,15.853333473205566,16.309999465942383,15.051253318786621,33835800
2020-03-17,CSX,16.503332138061523,18.309999465942383,16.05666732788086,18.086666107177734,16.690799713134766,26466300
2020-03-18,CSX,16.889999389648438,17.49333381652832,16.020000457763672,16.989999771118164,15.6787691116333,23637000
2020-03-19,CSX,16.843332290649414,18.733333587646484,16.26333236694336,18.336666107177734,16.9215087890625,18277500
2020-03-20,CSX,18.170000076293945,18.393333435058594,16.53333282470703,16.623332977294922,15.340401649475098,29585400
2020-03-23,CSX,16.476667404174805,16.93000030517578,15.603333473205566,15.886667251586914,14.660591125488281,22893600
2020-03-24,CSX,16.99333381652832,18.56333351135254,16.503332138061523,18.5,17.072235107421875,22836000
2020-03-25,CSX,18.3700008392334,20.190000534057617,18.336666107177734,18.843332290649414,17.389070510864258,22974600
2020-03-26,CSX,19.040000915527344,19.709999084472656,18.610000610351562,19.523332595825195,18.01659393310547,19098600
2020-03-27,CSX,18.75666618347168,19.273332595825195,18.343332290649414,18.76333236694336,17.31525230407715,16765500
2020-03-30,CSX,18.703332901000977,19.420000076293945,18.579999923706055,19.34000015258789,17.847412109375,15087900
2020-03-31,CSX,19.239999771118164,19.383333206176758,18.773332595825195,19.100000381469727,17.62592887878418,16772400
2020-04-01,CSX,18.03333282470703,18.40999984741211,17.75,18.28333282470703,16.872289657592773,14111100
2020-04-02,CSX,18.05666732788086,19.040000915527344,17.876667022705078,18.953332901000977,17.49057960510254,16377300
2020-04-03,CSX,18.8700008392334,19.219999313354492,18.633333206176758,18.92333221435547,17.4628963470459,15815400
2020-04-06,CSX,20.219999313354492,20.56333351135254,19.739999771118164,20.42333221435547,18.847131729125977,19460400
2020-04-07,CSX,21.44333267211914,21.606666564941406,20.266666412353516,20.383333206176758,18.81022071838379,16942200
2020-04-08,CSX,20.74333381652832,21.293333053588867,20.600000381469727,21.17333221435547,19.53924560546875,11314800
2020-04-09,CSX,21.296667098999023,21.600000381469727,21.03333282470703,21.333332061767578,19.686901092529297,15451800
2020-04-13,CSX,21.10333251953125,21.293333053588867,20.31333351135254,20.523332595825195,18.939416885375977,12558300
2020-04-14,CSX,20.706666946411133,21.1299991607666,20.683332443237305,20.84666633605957,19.23779296875,9734100
2020-04-15,CSX,20.123332977294922,20.336666107177734,19.96666717529297,20.296667098999023,18.730243682861328,9541800
2020-04-16,CSX,20.40333366394043,20.40333366394043,19.656667709350586,20.213333129882812,18.65334129333496,14782500
2020-04-17,CSX,20.97333335876465,21.219999313354492,20.676666259765625,20.92333221435547,19.30854606628418,20512800
2020-04-20,CSX,20.34000015258789,20.856666564941406,20.09000015258789,20.333332061767578,18.76407241821289,14391300
2020-04-21,CSX,19.77666664123535,20.10333251953125,19.600000381469727,19.82666778564453,18.296512603759766,13695600
2020-04-22,CSX,20.21666717529297,20.803333282470703,19.823333740234375,20.296667098999023,18.730243682861328,15820800
2020-04-23,CSX,21.299999237060547,21.376667022705078,20.433332443237305,20.489999771118164,18.90865707397461,13986600
2020-04-24,CSX,20.860000610351562,21.333332061767578,20.459999084472656,21.273332595825195,19.631532669067383,11972400
2020-04-27,CSX,21.833332061767578,22.260000228881836,21.59000015258789,22.136667251586914,20.42823600769043,21594900
2020-04-28,CSX,22.386667251586914,22.546667098999023,21.94333267211914,22.28333282470703,20.563587188720703,18006900
2020-04-29,CSX,22.793333053588867,23.093332290649414,22.59000015258789,22.71666717529297,20.963478088378906,12202200
2020-04-30,CSX,22.34000015258789,22.606666564941406,22.003332138061523,22.07666778564453,20.37287139892578,25137300
2020-05-01,CSX,21.863332748413086,21.863332748413086,21.516666412353516,21.666667938232422,19.99451446533203,22737900
2020-05-04,CSX,21.573333740234375,21.573333740234375,21.016666412353516,21.246667861938477,19.606924057006836,11614500
2020-05-05,CSX,21.453332901000977,21.656667709350586,21.190000534057617,21.25666618347168,19.61615753173828,13024800
2020-05-06,CSX,21.316667556762695,21.406667709350586,20.84000015258789,20.876667022705078,19.26547622680664,15869700
2020-05-07,CSX,21.196666717529297,21.47333335876465,21.06333351135254,21.30666732788086,19.66229248046875,10083900
2020-05-08,CSX,21.583332061767578,22.100000381469727,21.559999465942383,22.036666870117188,20.335956573486328,8488500
2020-05-11,CSX,21.729999542236328,22.233333587646484,21.713333129882812,21.969999313354492,20.274431228637695,9438000
2020-05-12,CSX,22.066667556762695,22.066667556762695,21.3799991607666,21.386667251586914,19.736122131347656,8679300
2020-05-13,CSX,21.363332748413086,21.363332748413086,20.559999465942383,20.77666664123535,19.17319679260254,12432300
2020-05-14,CSX,20.639999389648438,21.030000686645508,20.0,20.989999771118164,19.37006187438965,11679900
2020-05-15,CSX,20.68000030517578,20.8700008392334,20.540000915527344,20.666667938232422,19.07168960571289,15777000
2020-05-18,CSX,21.496667861938477,22.299999237060547,21.350000381469727,22.1299991607666,20.422086715698242,11988300
2020-05-19,CSX,22.213333129882812,22.520000457763672,21.98666763305664,21.98666763305664,20.289819717407227,13604700
2020-05-20,CSX,22.946666717529297,23.270000457763672,22.703332901000977,22.786666870117188,21.028074264526367,15504300
2020-05-21,CSX,22.700000762939453,22.760000228881836,22.30666732788086,22.600000381469727,20.85581398010254,10072800
2020-05-22,CSX,22.5,22.876667022705078,22.47333335876465,22.843332290649414,21.08036231994629,8170800
2020-05-26,CSX,23.49333381652832,24.053333282470703,23.34666633605957,24.046667098999023,22.190832138061523,17253600
2020-05-27,CSX,24.26333236694336,24.643333435058594,24.23666763305664,24.53333282470703,22.639936447143555,16760100
2020-05-28,CSX,24.65999984741211,24.666667938232422,23.56999969482422,23.75,21.99475860595703,16439400
2020-05-29,CSX,23.649999618530273,24.116666793823242,23.336666107177734,23.860000610351562,22.09663200378418,15854400
2020-06-01,CSX,23.65999984741211,23.860000610351562,23.44333267211914,23.6200008392334,21.87436866760254,8249700
2020-06-02,CSX,23.893333435058594,24.156667709350586,23.709999084472656,24.059999465942383,22.281850814819336,9104400
2020-06-03,CSX,24.469999313354492,24.956666946411133,24.333332061767578,24.889999389648438,23.050506591796875,11758500
2020-06-04,CSX,24.700000762939453,24.82666778564453,24.566667556762695,24.68000030517578,22.85602569580078,9408900
2020-06-05,CSX,25.316667556762695,25.636667251586914,24.976667404174805,25.02666664123535,23.17707061767578,17776200
2020-06-08,CSX,24.940000534057617,25.329999923706055,24.606666564941406,24.77666664123535,22.945554733276367,13896000
2020-06-09,CSX,24.523332595825195,24.739999771118164,24.35333251953125,24.553333282470703,22.738723754882812,10312500
2020-06-10,CSX,24.553333282470703,24.709999084472656,24.1200008392334,24.43000030517578,22.624507904052734,12241500
2020-06-11,CSX,23.926666259765625,24.133333206176758,22.739999771118164,22.76333236694336,21.081008911132812,14913000
2020-06-12,CSX,23.503332138061523,23.55666732788086,22.68666648864746,23.190000534057617,21.476144790649414,12513600
2020-06-15,CSX,22.636667251586914,23.520000457763672,22.479999542236328,23.383333206176758,21.65519142150879,11766900
2020-06-16,CSX,24.18666648864746,24.190000534057617,23.19333267211914,23.453332901000977,21.720012664794922,11663700
2020-06-17,CSX,23.690000534057617,23.690000534057617,23.27666664123535,23.299999237060547,21.578014373779297,9175800
2020-06-18,CSX,23.079999923706055,23.373332977294922,23.02666664123535,23.156667709350586,21.445276260375977,8368500
2020-06-19,CSX,23.46666717529297,23.489999771118164,22.583332061767578,22.663333892822266,20.9884033203125,21278100
2020-06-22,CSX,22.583332061767578,22.889999389648438,22.356666564941406,22.866666793823242,21.176708221435547,9680100
2020-06-23,CSX,23.106666564941406,23.286666870117188,22.916667938232422,23.143333435058594,21.432924270629883,9317100
2020-06-24,CSX,22.809999465942383,22.953332901000977,22.479999542236328,22.5,20.837142944335938,11214600
2020-06-25,CSX,22.440000534057617,22.78333282470703,22.136667251586914,22.739999771118164,21.059406280517578,8755800
2020-06-26,CSX,22.666667938232422,22.76333236694336,21.790000915527344,21.969999313354492,20.346311569213867,28192200
2020-06-29,CSX,22.190000534057617,22.84000015258789,22.113332748413086,22.833332061767578,21.145832061767578,10683300
2020-06-30,CSX,22.719999313354492,23.43666648864746,22.663333892822266,23.246667861938477,21.52862548828125,10864200
2020-07-01,CSX,23.286666870117188,23.43000030517578,22.623332977294922,22.746667861938477,21.06557846069336,9850200
2020-07-02,CSX,23.053333282470703,23.293333053588867,22.893333435058594,22.953332901000977,21.256967544555664,7629600
2020-07-06,CSX,23.24333381652832,23.559999465942383,23.229999542236328,23.416667938232422,21.686063766479492,8323200
2020-07-07,CSX,23.143333435058594,23.343332290649414,22.78333282470703,22.84000015258789,21.152009963989258,8724000
2020-07-08,CSX,22.8799991607666,23.083332061767578,22.72333335876465,23.03333282470703,21.331058502197266,8927400
2020-07-09,CSX,22.76333236694336,23.016666412353516,22.49333381652832,22.6200008392334,20.94826889038086,12826200
2020-07-10,CSX,22.56333351135254,22.696666717529297,22.386667251586914,22.51333236694336,20.8494873046875,11002500
2020-07-13,CSX,22.73666763305664,23.323333740234375,22.52666664123535,22.8799991607666,21.189056396484375,12059400
2020-07-14,CSX,22.68666648864746,23.149999618530273,22.600000381469727,23.113332748413086,21.405147552490234,11623500
2020-07-15,CSX,23.5,23.67333221435547,23.126667022705078,23.553333282470703,21.812620162963867,13189500
2020-07-16,CSX,23.43000030517578,23.956666946411133,23.399999618530273,23.690000534057617,21.939193725585938,8338800
2020-07-17,CSX,23.883333206176758,24.149999618530273,23.666667938232422,24.053333282470703,22.27567481994629,8843400
2020-07-20,CSX,23.953332901000977,24.01333236694336,23.626667022705078,23.85333251953125,22.0904541015625,8920500
2020-07-21,CSX,23.97333335876465,24.196666717529297,23.866666793823242,24.143333435058594,22.359020233154297,7594500
2020-07-22,CSX,24.166667938232422,24.59000015258789,24.09666633605957,24.420000076293945,22.61524200439453,12627300
2020-07-23,CSX,24.023332595825195,24.316667556762695,23.643333435058594,23.843332290649414,22.081193923950195,15308400
2020-07-24,CSX,23.916667938232422,24.203332901000977,23.75,23.780000686645508,22.022539138793945,8862600
2020-07-27,CSX,23.663333892822266,24.06999969482422,23.639999389648438,23.863332748413086,22.099716186523438,10236300
2020-07-28,CSX,23.766666412353516,23.77666664123535,23.316667556762695,23.366666793823242,21.639755249023438,8943600
2020-07-29,CSX,23.56333351135254,24.043333053588867,23.459999084472656,23.97333335876465,22.201583862304688,11649000
2020-07-30,CSX,23.65999984741211,23.766666412353516,23.35333251953125,23.413333892822266,21.68297004699707,9651000
2020-07-31,CSX,23.303333282470703,23.796667098999023,22.690000534057617,23.780000686645508,22.022539138793945,16729200
2020-08-03,CSX,23.729999542236328,23.883333206176758,23.426666259765625,23.450000762939453,21.716928482055664,8228100
2020-08-04,CSX,23.389999389648438,23.593332290649414,23.266666412353516,23.586666107177734,21.843490600585938,9359700
2020-08-05,CSX,23.719999313354492,23.84000015258789,23.60333251953125,23.809999465942383,22.050329208374023,6515700
2020-08-06,CSX,23.816667556762695,24.21666717529297,23.739999771118164,24.09000015258789,22.30963134765625,7129500
2020-08-07,CSX,23.983333587646484,24.40999984741211,23.94333267211914,24.309999465942383,22.513368606567383,10284300
2020-08-10,CSX,24.450000762939453,24.809999465942383,24.309999465942383,24.69333267211914,22.868377685546875,11712000
2020-08-11,CSX,25.03333282470703,25.489999771118164,24.889999389648438,25.046667098999023,23.19559669494629,16438200
2020-08-12,CSX,25.19333267211914,25.43666648864746,24.976667404174805,25.010000228881836,23.161638259887695,9073500
2020-08-13,CSX,24.836666107177734,24.98666763305664,24.583332061767578,24.666667938232422,22.843679428100586,7675800
2020-08-14,CSX,24.55666732788086,24.889999389648438,24.496667861938477,24.75,22.920856475830078,7149300
2020-08-17,CSX,24.80666732788086,25.093332290649414,24.78333282470703,24.996667861938477,23.149288177490234,8966100
2020-08-18,CSX,25.06333351135254,25.06333351135254,24.773332595825195,24.803333282470703,22.970245361328125,7244700
2020-08-19,CSX,24.906667709350586,24.950000762939453,24.636667251586914,24.683332443237305,22.859111785888672,8141700
2020-08-20,CSX,24.433332443237305,24.72333335876465,24.416667938232422,24.636667251586914,22.815898895263672,7644600
2020-08-21,CSX,24.633333206176758,24.753332138061523,24.47333335876465,24.709999084472656,22.883808135986328,9075000
2020-08-24,CSX,24.856666564941406,25.059999465942383,24.793333053588867,25.036666870117188,23.18633460998535,7807800
2020-08-25,CSX,25.196666717529297,25.309999465942383,24.940000534057617,25.27666664123535,23.40859603881836,7600500
2020-08-26,CSX,25.15999984741211,25.26333236694336,24.989999771118164,25.136667251586914,23.278947830200195,8460300
2020-08-27,CSX,25.329999923706055,25.57666778564453,25.093332290649414,25.39666748046875,23.519729614257812,7626000
2020-08-28,CSX,25.323333740234375,25.726667404174805,25.25666618347168,25.690000534057617,23.872848510742188,7963500
2020-08-31,CSX,25.726667404174805,25.85333251953125,25.383333206176758,25.48666763305664,23.683900833129883,9645900
2020-09-01,CSX,25.40333366394043,26.020000457763672,25.25,26.01333236694336,24.173309326171875,9957000
2020-09-02,CSX,25.983333587646484,26.21666717529297,25.72333335876465,25.893333435058594,24.061800003051758,24348300
2020-09-03,CSX,26.106666564941406,26.136667251586914,25.02666664123535,25.21666717529297,23.433000564575195,14156100
2020-09-04,CSX,25.40999984741211,25.656667709350586,24.803333282470703,25.170000076293945,23.389631271362305,12536700
2020-09-08,CSX,25.123332977294922,25.523332595825195,24.713333129882812,25.086666107177734,23.312191009521484,12302400
2020-09-09,CSX,25.24333381652832,25.959999084472656,25.226667404174805,25.553333282470703,23.745845794677734,10989900
2020-09-10,CSX,25.450000762939453,25.666667938232422,25.093332290649414,25.273332595825195,23.485658645629883,11175000
2020-09-11,CSX,25.416667938232422,25.80666732788086,25.35333251953125,25.72333335876465,23.903823852539062,8678100
2020-09-14,CSX,25.946666717529297,26.463333129882812,25.75,26.31999969482422,24.458290100097656,10494300
2020-09-15,CSX,26.579999923706055,27.03333282470703,26.416667938232422,26.75666618347168,24.86406707763672,14988300
2020-09-16,CSX,27.066667556762695,27.133333206176758,26.3799991607666,26.450000762939453,24.579092025756836,14956500
2020-09-17,CSX,25.996667861938477,26.666667938232422,25.793333053588867,26.5,24.62555503845215,13855800
2020-09-18,CSX,26.583332061767578,26.860000610351562,26.416667938232422,26.610000610351562,24.7277774810791,20217300
2020-09-21,CSX,26.100000381469727,26.253332138061523,25.43666648864746,25.860000610351562,24.03083038330078,13075200
2020-09-22,CSX,25.883333206176758,26.093332290649414,25.713333129882812,25.976667404174805,24.139238357543945,10902900
2020-09-23,CSX,26.22333335876465,26.329999923706055,25.363332748413086,25.5,23.6962890625,13460700
2020-09-24,CSX,25.356666564941406,25.850000381469727,25.126667022705078,25.52666664123535,23.721071243286133,12737400
2020-09-25,CSX,25.746667861938477,26.110000610351562,25.549999237060547,26.02666664123535,24.185705184936523,10377600
2020-09-28,CSX,26.386667251586914,26.573333740234375,26.166667938232422,26.44333267211914,24.572900772094727,8690700
2020-09-29,CSX,26.31999969482422,26.48666763305664,25.856666564941406,25.866666793823242,24.037023544311523,11407500
2020-09-30,CSX,26.1299991607666,26.40999984741211,25.793333053588867,25.889999389648438,24.05870246887207,14632800
2020-10-01,CSX,26.116666793823242,26.116666793823242,25.42333221435547,25.6200008392334,23.807802200317383,12747600
2020-10-02,CSX,25.593332290649414,25.956666946411133,25.43666648864746,25.71666717529297,23.897634506225586,10647600
2020-10-05,CSX,25.829999923706055,26.09666633605957,25.770000457763672,25.913333892822266,24.080385208129883,8595900
2020-10-06,CSX,25.989999771118164,26.133333206176758,25.489999771118164,25.573333740234375,23.764436721801758,9891600
2020-10-07,CSX,25.703332901000977,26.383333206176758,25.68000030517578,26.229999542236328,24.37465476989746,10489200
2020-10-08,CSX,26.30666732788086,26.399999618530273,25.733333587646484,25.90333366394043,24.07109260559082,10333800
2020-10-09,CSX,25.989999771118164,26.31333351135254,25.989999771118164,26.15999984741211,24.309606552124023,6372000
2020-10-12,CSX,26.309999465942383,26.73666763305664,26.143333435058594,26.520000457763672,24.644140243530273,14095500
2020-10-13,CSX,26.836666107177734,26.996667861938477,26.31999969482422,26.39666748046875,24.529529571533203,12970200
2020-10-14,CSX,26.48666763305664,27.083332061767578,26.48666763305664,26.823333740234375,24.92601776123047,12395400
2020-10-15,CSX,26.520000457763672,27.049999237060547,26.42333221435547,27.010000228881836,25.09947967529297,8218500
2020-10-16,CSX,26.983333587646484,27.113332748413086,26.69333267211914,26.703332901000977,24.81450843811035,15868500
2020-10-19,CSX,26.60333251953125,26.953332901000977,26.270000457763672,26.350000381469727,24.486167907714844,9325800
2020-10-20,CSX,26.433332443237305,27.073333740234375,26.386667251586914,26.709999084472656,24.820701599121094,8412900
2020-10-21,CSX,26.399999618530273,26.69333267211914,26.209999084472656,26.239999771118164,24.383947372436523,14052900
2020-10-22,CSX,27.386667251586914,28.270000457763672,27.00666618347168,27.24333381652832,25.31631088256836,21454800
2020-10-23,CSX,27.233333587646484,27.52666664123535,26.786666870117188,27.09666633605957,25.180015563964844,9535500
2020-10-26,CSX,26.77666664123535,26.796667098999023,26.106666564941406,26.290000915527344,24.43041229248047,9995400
2020-10-27,CSX,26.329999923706055,26.489999771118164,25.873332977294922,26.030000686645508,24.18880271911621,16386300
2020-10-28,CSX,25.489999771118164,25.85333251953125,25.246667861938477,25.309999465942383,23.519731521606445,18601800
2020-10-29,CSX,25.22333335876465,26.31333351135254,25.1299991607666,25.963333129882812,24.12685203552246,16518600
2020-10-30,CSX,25.883333206176758,26.336666107177734,25.833332061767578,26.31333351135254,24.452089309692383,17652300
2020-11-02,CSX,26.77666664123535,27.3700008392334,26.416667938232422,27.253332138061523,25.325599670410156,17485500
2020-11-03,CSX,27.543333053588867,28.26333236694336,27.40999984741211,28.073333740234375,26.087600708007812,16795200
2020-11-04,CSX,28.49333381652832,29.183332443237305,28.18666648864746,28.27666664123535,26.27655029296875,19347000
2020-11-05,CSX,28.503332138061523,29.296667098999023,28.333332061767578,29.010000228881836,26.958019256591797,18312000
2020-11-06,CSX,29.059999465942383,29.229999542236328,28.540000915527344,28.726667404174805,26.694721221923828,8671800
2020-11-09,CSX,30.116666793823242,31.23666763305664,29.34000015258789,29.399999618530273,27.3204288482666,17890500
2020-11-10,CSX,29.25,30.626667022705078,29.059999465942383,30.46666717529297,28.311641693115234,21492000
2020-11-11,CSX,30.53333282470703,30.626667022705078,29.766666412353516,30.01333236694336,27.890378952026367,13177800
2020-11-12,CSX,29.829999923706055,30.183332443237305,29.639999389648438,29.90999984741211,27.794355392456055,12211800
2020-11-13,CSX,30.036666870117188,30.549999237060547,29.90999984741211,30.200000762939453,28.063844680786133,10227300
2020-11-16,CSX,30.74333381652832,31.02666664123535,30.426666259765625,31.0,28.8072566986084,10768500
2020-11-17,CSX,30.606666564941406,30.97333335876465,30.479999542236328,30.833332061767578,28.652372360229492,7367700
2020-11-18,CSX,30.946666717529297,31.213333129882812,30.43000030517578,30.44333267211914,28.289958953857422,7898700
2020-11-19,CSX,30.28333282470703,30.616666793823242,30.06333351135254,30.566667556762695,28.404577255249023,8326800
2020-11-20,CSX,30.510000228881836,30.760000228881836,30.31333351135254,30.51333236694336,28.35500717163086,6396300
2020-11-23,CSX,30.65333366394043,30.889999389648438,30.416667938232422,30.68666648864746,28.51608657836914,9232800
2020-11-24,CSX,31.15333366394043,31.15333366394043,30.739999771118164,30.97333335876465,28.782474517822266,23313900
2020-11-25,CSX,30.996667861938477,31.040000915527344,30.520000457763672,30.746667861938477,28.57183837890625,7125600
2020-11-27,CSX,30.829999923706055,30.906667709350586,30.3799991607666,30.43000030517578,28.35750389099121,4140600
2020-11-30,CSX,30.363332748413086,30.613332748413086,29.98666763305664,30.016666412353516,27.972320556640625,19928400
2020-12-01,CSX,30.30666732788086,30.69333267211914,30.116666793823242,30.206666946411133,28.149383544921875,14906700
2020-12-02,CSX,30.010000228881836,30.453332901000977,30.00666618347168,30.226667404174805,28.168018341064453,15218700
2020-12-03,CSX,30.329999923706055,30.53333282470703,29.989999771118164,30.143333435058594,28.090362548828125,15363000
2020-12-04,CSX,30.213333129882812,30.656667709350586,30.15333366394043,30.616666793823242,28.531457901000977,14024400
2020-12-07,CSX,30.483333587646484,30.773332595825195,30.366666793823242,30.68000030517578,28.59048080444336,13369800
2020-12-08,CSX,30.383333206176758,30.696666717529297,30.32666778564453,30.5,28.422739028930664,11121300
2020-12-09,CSX,30.559999465942383,30.76333236694336,30.399999618530273,30.57666778564453,28.49418067932129,8512500
2020-12-10,CSX,29.850000381469727,30.183332443237305,29.84666633605957,30.0,27.956790924072266,13001400
2020-12-11,CSX,29.73666763305664,30.229999542236328,29.666667938232422,30.143333435058594,28.090362548828125,10037700
2020-12-14,CSX,30.40333366394043,30.44333267211914,29.6299991607666,29.639999389648438,27.621313095092773,7836900
2020-12-15,CSX,29.959999084472656,30.17333221435547,29.613332748413086,30.073333740234375,28.025127410888672,11945100
2020-12-16,CSX,30.016666412353516,30.123332977294922,29.656667709350586,29.700000762939453,27.67722511291504,9122400
2020-12-17,CSX,29.77666664123535,30.323333740234375,29.77666664123535,30.183332443237305,28.12763786315918,8842200
2020-12-18,CSX,30.15999984741211,30.32666778564453,29.816667556762695,30.219999313354492,28.161806106567383,16911600
2020-12-21,CSX,29.593332290649414,30.123332977294922,29.523332595825195,29.89666748046875,27.860502243041992,8289300
2020-12-22,CSX,29.753332138061523,30.06333351135254,29.700000762939453,29.850000381469727,27.817007064819336,14629200
2020-12-23,CSX,29.963333129882812,30.170000076293945,29.739999771118164,29.889999389648438,27.854280471801758,12081900
2020-12-24,CSX,29.93000030517578,30.073333740234375,29.71666717529297,30.016666412353516,27.972320556640625,2629200
2020-12-28,CSX,30.18666648864746,30.416667938232422,30.116666793823242,30.213333129882812,28.15559196472168,5016300
2020-12-29,CSX,30.316667556762695,30.40999984741211,29.56333351135254,29.77666664123535,27.74866485595703,8220600
2020-12-30,CSX,29.89666748046875,30.163333892822266,29.833332061767578,30.110000610351562,28.05929946899414,5934900
2020-12-31,CSX,29.98666763305664,30.303333282470703,29.886667251586914,30.25,28.18976402282715,9063600
2021-01-04,CSX,30.219999313354492,30.34666633605957,29.1299991607666,29.329999923706055,27.332422256469727,15560700
2021-01-05,CSX,29.293333053588867,30.030000686645508,29.270000457763672,29.82666778564453,27.795259475708008,10363800
