Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2020-01-30,ZS,59.462501525878906,29.610000610351562,56.90999984741211,59.942501068115234,29.989999771118164,58.20000076293945,58.0,29.270000457763672,56.5099983215332,59.73249816894531,29.940000534057617,57.689998626708984,59.73249816894531,22.128578186035156,57.689998626708984,1838400,6169800,1375700
2020-01-31,ZS,59.70500183105469,29.899999618530273,57.75,61.834999084472656,29.920000076293945,57.90999984741211,59.502498626708984,29.03499984741211,55.939998626708984,60.1875,29.200000762939453,56.09000015258789,60.1875,21.581645965576172,56.09000015258789,4000400,8211800,1823400
2020-02-03,ZS,60.2599983215332,29.200000762939453,56.560001373291016,60.959999084472656,29.3799991607666,57.09000015258789,59.11249923706055,28.920000076293945,55.849998474121094,59.272499084472656,29.149999618530273,56.81999969482422,59.272499084472656,21.544689178466797,56.81999969482422,2538000,6305700,951100
2020-02-04,ZS,59.727500915527344,29.5,58.189998626708984,61.314998626708984,29.6200008392334,59.630001068115234,59.41749954223633,29.09000015258789,57.68000030517578,60.92499923706055,29.149999618530273,58.880001068115234,60.92499923706055,21.544689178466797,58.880001068115234,2742000,7607100,1431400
2020-02-05,ZS,61.084999084472656,29.360000610351562,60.0,61.084999084472656,29.950000762939453,60.400001525878906,59.25,29.110000610351562,58.09000015258789,59.6349983215332,29.3700008392334,58.5099983215332,59.6349983215332,21.707292556762695,58.5099983215332,2302800,9092800,1635900
2020-02-06,ZS,60.43000030517578,29.31999969482422,59.0,60.60499954223633,29.600000381469727,59.0,59.28499984741211,28.920000076293945,57.0099983215332,59.75,29.059999465942383,58.400001525878906,59.75,21.478174209594727,58.400001525878906,1912400,6544800,1015300
2020-02-07,ZS,59.83250045776367,28.959999084472656,58.380001068115234,60.247501373291016,30.299999237060547,59.880001068115234,58.752498626708984,28.709999084472656,57.9900016784668,60.05500030517578,29.540000915527344,58.970001220703125,60.05500030517578,21.83293914794922,58.970001220703125,2103200,13268800,955800
2020-02-10,ZS,60.147499084472656,29.649999618530273,59.04999923706055,61.85749816894531,29.850000381469727,61.0,60.01750183105469,29.399999618530273,58.7400016784668,61.72999954223633,29.690000534057617,60.84000015258789,61.72999954223633,21.94380760192871,60.84000015258789,2283600,5775800,1130500
2020-02-11,ZS,61.772499084472656,29.889999389648438,61.2599983215332,62.0099983215332,30.149999618530273,61.599998474121094,60.6349983215332,29.6200008392334,59.65999984741211,61.97999954223633,30.010000228881836,60.91999816894531,61.97999954223633,22.180316925048828,60.91999816894531,2068400,7123300,1366200
2020-02-12,ZS,62.002498626708984,30.170000076293945,61.220001220703125,62.66999816894531,30.549999237060547,61.43000030517578,60.86000061035156,29.94499969482422,59.060001373291016,61.5,30.040000915527344,60.47999954223633,61.5,22.202491760253906,60.47999954223633,3146800,8096300,1569500
2020-02-13,ZS,61.005001068115234,29.115999221801758,60.09000015258789,63.67499923706055,29.229999542236328,62.255001068115234,60.567501068115234,27.360000610351562,59.900001525878906,63.0525016784668,27.770000457763672,61.900001525878906,63.0525016784668,20.52474021911621,61.900001525878906,4499600,37333600,1672200
2020-02-14,ZS,70.94999694824219,27.850000381469727,62.15999984741211,73.75,27.920000076293945,63.06999969482422,68.9749984741211,26.459999084472656,61.720001220703125,70.97750091552734,26.8799991607666,62.11000061035156,70.97750091552734,19.866941452026367,62.11000061035156,13438400,23915700,1334800
2020-02-18,ZS,71.0999984741211,26.770000457763672,62.0,74.5,27.450000762939453,65.5,70.34500122070312,26.299999237060547,61.650001525878906,74.0,27.329999923706055,63.86000061035156,74.0,20.199527740478516,63.86000061035156,6967200,16772400,2576500
2020-02-19,ZS,74.56500244140625,27.360000610351562,64.63999938964844,75.4175033569336,27.452999114990234,65.80999755859375,72.12249755859375,27.110000610351562,64.01000213623047,72.91999816894531,27.309999465942383,65.16999816894531,72.91999816894531,20.184751510620117,65.16999816894531,5973600,7947900,2236300
2020-02-20,ZS,73.0824966430664,27.270000457763672,65.47000122070312,76.67749786376953,27.777999877929688,66.5,71.80750274658203,27.149999618530273,62.54999923706055,75.62750244140625,27.420000076293945,65.18000030517578,75.62750244140625,20.266054153442383,65.18000030517578,8677200,7005900,4711000
2020-02-21,ZS,76.45999908447266,27.200000762939453,56.71500015258789,76.49250030517578,27.510000228881836,58.290000915527344,71.56500244140625,27.170000076293945,52.2599983215332,72.8125,27.260000228881836,54.5099983215332,72.8125,20.147794723510742,54.5099983215332,5544000,6716800,13200700
2020-02-24,ZS,69.54750061035156,26.959999084472656,50.16999816894531,73.75749969482422,27.139999389648438,53.47999954223633,68.75,26.260000228881836,50.0,73.51249694824219,26.6299991607666,51.86000061035156,73.51249694824219,19.682165145874023,51.86000061035156,5070000,12622200,3711400
2020-02-25,ZS,74.36000061035156,26.6200008392334,52.779998779296875,75.4574966430664,26.700000762939453,53.400001525878906,69.67749786376953,25.75,49.720001220703125,70.98999786376953,26.06999969482422,50.40999984741211,70.98999786376953,19.268274307250977,50.40999984741211,4466000,11732200,3310800
2020-02-26,ZS,71.17749786376953,26.229999542236328,51.0,74.45999908447266,26.239999771118164,52.119998931884766,68.7750015258789,25.360000610351562,50.75,69.5625,25.639999389648438,51.33000183105469,69.5625,18.950458526611328,51.33000183105469,5275600,11768200,2114500
2020-02-27,ZS,68.38500213623047,25.3799991607666,49.9900016784668,73.49250030517578,25.489999771118164,51.83000183105469,67.50250244140625,24.760000228881836,48.5,70.37000274658203,24.969999313354492,49.7400016784668,70.37000274658203,18.45526885986328,49.7400016784668,4964800,14102800,2617100
2020-02-28,ZS,69.18250274658203,24.549999237060547,48.14500045776367,69.68499755859375,24.809999465942383,52.0,66.6675033569336,24.010000228881836,48.040000915527344,69.0,24.770000457763672,51.9900016784668,69.0,18.30744743347168,51.9900016784668,6952800,16274100,3012600
2020-03-02,ZS,69.5250015258789,24.75,52.810001373291016,71.625,26.079999923706055,53.16999816894531,69.2750015258789,24.56999969482422,50.90999984741211,71.43250274658203,26.06999969482422,52.779998779296875,71.43250274658203,19.268274307250977,52.779998779296875,6133600,14470800,1990200
2020-03-03,ZS,71.58499908447266,26.0,52.65999984741211,72.22000122070312,26.520000457763672,53.150001525878906,67.05000305175781,25.2549991607666,50.20000076293945,68.22000122070312,25.5,51.33000183105469,68.22000122070312,18.846982955932617,51.33000183105469,4651200,11011400,1771000
2020-03-04,ZS,69.45500183105469,25.93000030517578,52.38999938964844,71.05000305175781,26.479999542236328,53.43000030517578,68.25,25.600000381469727,51.77000045776367,70.96749877929688,26.450000762939453,53.38999938964844,70.96749877929688,19.54912757873535,53.38999938964844,3989600,8588100,1491500
2020-03-05,ZS,70.48500061035156,25.829999923706055,52.619998931884766,72.9625015258789,26.75,53.810001373291016,69.80500030517578,25.729999542236328,52.040000915527344,71.74250030517578,26.649999618530273,53.36000061035156,71.74250030517578,19.696949005126953,53.36000061035156,3045200,12581900,1603100
2020-03-06,ZS,71.41000366210938,25.65999984741211,53.0,71.96749877929688,26.389999389648438,53.040000915527344,69.08999633789062,25.6200008392334,48.22999954223633,71.63999938964844,26.030000686645508,49.38999938964844,71.63999938964844,19.238706588745117,49.38999938964844,3361600,8694600,2984100
2020-03-09,ZS,65.44499969482422,24.079999923706055,44.95000076293945,69.74500274658203,24.700000762939453,46.400001525878906,65.0,23.670000076293945,43.619998931884766,66.62999725341797,23.959999084472656,43.939998626708984,66.62999725341797,17.708776473999023,43.939998626708984,5024800,16231400,2974600
2020-03-10,ZS,67.9124984741211,24.670000076293945,46.150001525878906,70.44999694824219,24.889999389648438,47.2400016784668,65.88500213623047,23.489999771118164,43.470001220703125,69.79499816894531,24.5,47.0099983215332,69.79499816894531,18.10788917541504,47.0099983215332,6060000,12339200,2989400
2020-03-11,ZS,67.82749938964844,23.90999984741211,45.790000915527344,68.25,24.239999771118164,46.45000076293945,61.255001068115234,23.30500030517578,42.20000076293945,63.10499954223633,23.65999984741211,42.880001068115234,63.10499954223633,17.487045288085938,42.880001068115234,8075600,11763400,3079300
2020-03-12,ZS,54.627498626708984,21.899999618530273,37.5,63.75,22.06999969482422,40.56999969482422,53.75,20.040000915527344,35.0,61.90999984741211,20.059999465942383,39.5,61.90999984741211,15.081257820129395,39.5,6877600,15386400,4014100
2020-03-13,ZS,64.08000183105469,21.239999771118164,41.959999084472656,64.75,23.989999771118164,42.13999938964844,55.0,20.700000762939453,37.279998779296875,61.005001068115234,23.969999313354492,41.88999938964844,61.005001068115234,18.020830154418945,41.88999938964844,6396400,15014300,3056000
2020-03-16,ZS,53.75,20.899999618530273,37.0,54.724998474121094,23.56999969482422,43.7400016784668,50.5,19.989999771118164,36.66999816894531,50.57500076293945,22.020000457763672,41.81999969482422,50.57500076293945,16.5548038482666,41.81999969482422,7909600,14821500,3219800
2020-03-17,ZS,51.3125,22.209999084472656,40.970001220703125,51.8025016784668,23.90999984741211,47.959999084472656,45.51750183105469,20.84000015258789,40.88999938964844,49.685001373291016,23.829999923706055,46.86000061035156,49.685001373291016,17.91557502746582,46.86000061035156,10212800,12594400,3358300
2020-03-18,ZS,47.38249969482422,22.34000015258789,44.0,56.25,24.0,50.64500045776367,46.75,21.92799949645996,44.0,47.790000915527344,23.690000534057617,50.16999816894531,47.790000915527344,17.810325622558594,50.16999816894531,6797600,11805700,4373600
2020-03-19,ZS,47.80500030517578,23.15999984741211,50.0,54.912498474121094,23.559999465942383,53.36000061035156,47.790000915527344,21.920000076293945,48.59199905395508,51.560001373291016,22.280000686645508,51.80500030517578,51.560001373291016,16.750276565551758,51.80500030517578,5675200,12585300,3202700
2020-03-20,ZS,52.07749938964844,22.450000762939453,52.540000915527344,55.83250045776367,23.239999771118164,55.34199905395508,50.83000183105469,21.780000686645508,51.590999603271484,52.375,22.280000686645508,53.63999938964844,52.375,16.750276565551758,53.63999938964844,5764000,12908300,4209500
2020-03-23,ZS,52.38750076293945,22.290000915527344,53.36000061035156,55.372501373291016,23.299999237060547,58.150001525878906,49.14250183105469,20.670000076293945,52.4900016784668,52.57500076293945,20.770000457763672,58.029998779296875,52.57500076293945,15.615045547485352,58.029998779296875,5451600,14829300,5662400
2020-03-24,ZS,54.192501068115234,21.790000915527344,58.54999923706055,59.8025016784668,23.364999771118164,64.27999877929688,54.0,21.530000686645508,58.45000076293945,59.0525016784668,22.989999771118164,62.13999938964844,59.0525016784668,17.284059524536133,62.13999938964844,5226000,11706200,4847200
2020-03-25,ZS,59.91749954223633,23.389999389648438,61.93000030517578,63.5,24.31999969482422,66.5,59.252498626708984,22.8799991607666,58.0099983215332,59.83250045776367,22.959999084472656,59.130001068115234,59.83250045776367,17.261505126953125,59.130001068115234,4184000,15683100,6479000
2020-03-26,ZS,60.98749923706055,23.239999771118164,60.290000915527344,63.375,27.3799991607666,62.0,59.8025016784668,22.979999542236328,59.439998626708984,62.5525016784668,24.770000457763672,60.54999923706055,62.5525016784668,18.62227439880371,60.54999923706055,6228800,12900700,3618400
2020-03-27,ZS,61.50749969482422,24.0,59.540000915527344,67.5,25.18000030517578,60.84000015258789,60.15250015258789,23.610000610351562,57.939998626708984,65.73999786376953,24.239999771118164,58.630001068115234,65.73999786376953,18.223817825317383,58.630001068115234,6058800,8529400,3422300
2020-03-30,ZS,66.32749938964844,24.639999389648438,59.15999984741211,70.24250030517578,25.299999237060547,60.5,63.76750183105469,24.040000915527344,57.77000045776367,69.5,25.170000076293945,58.84000015258789,69.5,18.923002243041992,58.84000015258789,5031200,8008400,3815100
2020-03-31,ZS,68.15750122070312,25.110000610351562,58.5,69.2699966430664,25.489999771118164,62.33000183105469,65.75749969482422,24.395000457763672,58.290000915527344,67.31749725341797,24.739999771118164,60.86000061035156,67.31749725341797,18.59972381591797,60.86000061035156,8010400,7037500,3648000
2020-04-01,ZS,63.877498626708984,24.020000457763672,59.25,65.98500061035156,24.385000228881836,64.75,63.04499816894531,23.5,59.20000076293945,63.70249938964844,23.68000030517578,61.9900016784668,63.70249938964844,17.80280113220215,61.9900016784668,4367600,6098600,4603000
2020-04-02,ZS,62.5,23.479999542236328,61.650001525878906,67.74250030517578,24.790000915527344,64.0,62.5,23.360000610351562,59.63999938964844,66.59500122070312,24.639999389648438,61.18000030517578,66.59500122070312,18.524539947509766,61.18000030517578,4552800,7376700,3277100
2020-04-03,ZS,65.90499877929688,24.389999389648438,61.0,68.12000274658203,25.475000381469727,63.88999938964844,64.26750183105469,24.389999389648438,60.599998474121094,65.1875,25.31999969482422,63.400001525878906,65.1875,19.035770416259766,63.400001525878906,4325200,9217500,4136300
2020-04-06,ZS,68.09249877929688,26.0,64.76000213623047,68.09249877929688,26.1200008392334,65.0,65.25,25.559999465942383,62.150001525878906,67.32749938964844,25.90999984741211,63.310001373291016,67.32749938964844,19.47933578491211,63.310001373291016,10062000,7757500,2975300
2020-04-07,ZS,68.24250030517578,26.969999313354492,62.84000015258789,70.0,27.479999542236328,63.650001525878906,62.502498626708984,26.040000915527344,61.599998474121094,62.6775016784668,26.610000610351562,62.36000061035156,62.6775016784668,20.005603790283203,62.36000061035156,5384800,12177900,2827100
2020-04-08,ZS,63.845001220703125,26.75,62.43000030517578,65.09750366210938,27.5,65.0199966430664,62.564998626708984,26.610000610351562,62.06999969482422,64.50250244140625,27.31999969482422,64.93000030517578,64.50250244140625,20.539382934570312,64.93000030517578,4570800,7458600,2621600
2020-04-09,ZS,64.98750305175781,27.350000381469727,64.18000030517578,69.15499877929688,28.4950008392334,66.41999816894531,64.6500015258789,27.350000381469727,62.02000045776367,68.81749725341797,28.110000610351562,62.59000015258789,68.81749725341797,21.133317947387695,62.59000015258789,4666800,11111900,4588600
2020-04-13,ZS,69.97000122070312,27.899999618530273,64.01000213623047,71.44750213623047,28.174999237060547,64.04000091552734,67.52749633789062,27.34000015258789,61.880001068115234,68.31500244140625,27.93000030517578,62.16999816894531,68.31500244140625,20.997995376586914,62.16999816894531,4760400,6711500,2649700
2020-04-14,ZS,69.19750213623047,28.09000015258789,63.349998474121094,71.3125,28.674999237060547,66.58000183105469,68.51249694824219,27.93000030517578,63.25,70.1675033569336,28.450000762939453,66.4800033569336,70.1675033569336,21.388927459716797,66.4800033569336,5361600,6668600,3513000
2020-04-15,ZS,69.7249984741211,28.0,65.94999694824219,75.0,28.09000015258789,70.0999984741211,69.40750122070312,27.40999984741211,65.5250015258789,72.92250061035156,28.049999237060547,69.95999908447266,72.92250061035156,21.08820343017578,69.95999908447266,5066800,6209600,4389100
2020-04-16,ZS,73.75,28.5,70.69999694824219,77.27249908447266,29.40999984741211,73.5999984741211,73.75,28.200000762939453,69.95999908447266,76.56749725341797,29.229999542236328,70.37000274658203,76.56749725341797,21.97533416748047,70.37000274658203,6232800,9266000,3440200
2020-04-17,ZS,77.71749877929688,29.1200008392334,70.41000366210938,82.39749908447266,29.489999771118164,70.41000366210938,75.8324966430664,28.645000457763672,67.80000305175781,80.8499984741211,29.329999923706055,68.0,80.8499984741211,22.050518035888672,68.0,15599600,8131600,2563600
2020-04-20,ZS,80.71749877929688,28.979999542236328,68.33999633789062,82.13249969482422,29.799999237060547,70.83000183105469,79.0,28.8799991607666,67.11000061035156,80.81749725341797,29.170000076293945,70.51000213623047,80.81749725341797,21.93023109436035,70.51000213623047,5177200,6184200,3187900
2020-04-21,ZS,80.10250091552734,28.93000030517578,70.77999877929688,80.7300033569336,29.1299991607666,71.42500305175781,76.75,28.309999465942383,64.27999877929688,77.09750366210938,28.469999313354492,65.18000030517578,77.09750366210938,21.403963088989258,65.18000030517578,5571600,6143300,5615100
2020-04-22,ZS,77.87249755859375,28.829999923706055,67.0999984741211,80.88749694824219,28.940000534057617,68.36000061035156,77.83499908447266,28.450000762939453,66.38999938964844,80.15750122070312,28.760000228881836,66.91000366210938,80.15750122070312,21.62198829650879,66.91000366210938,2858400,4636800,1814300
2020-04-23,ZS,79.64250183105469,28.6200008392334,66.0,82.2249984741211,29.049999237060547,66.80000305175781,79.28500366210938,28.459999084472656,64.86000061035156,80.51000213623047,28.530000686645508,66.23999786376953,80.51000213623047,21.449073791503906,66.23999786376953,3442000,4418300,3402100
2020-04-24,ZS,81.85749816894531,28.59000015258789,66.5999984741211,83.56749725341797,29.334999084472656,68.0999984741211,81.12249755859375,28.59000015258789,66.05999755859375,83.11000061035156,29.229999542236328,67.5,83.11000061035156,21.97533416748047,67.5,4242400,7272300,2607400
2020-04-27,ZS,85.88500213623047,29.5,68.50499725341797,86.13749694824219,30.25,71.26000213623047,82.5,29.350000381469727,68.19999694824219,83.76249694824219,30.190000534057617,70.47000122070312,83.76249694824219,22.69707679748535,70.47000122070312,6521200,7071600,2615600
2020-04-28,ZS,83.75250244140625,30.479999542236328,71.0,84.5,30.770000457763672,71.19999694824219,78.0374984741211,30.05500030517578,66.26000213623047,78.38249969482422,30.43000030517578,66.72000122070312,78.38249969482422,22.87750816345215,66.72000122070312,7284800,6920900,3035700
2020-04-29,ZS,85.0,30.540000915527344,66.70999908447266,86.55249786376953,31.03499984741211,68.06999969482422,82.08999633789062,30.170000076293945,64.9000015258789,86.36750030517578,30.530000686645508,66.62999725341797,86.36750030517578,22.952686309814453,66.62999725341797,8518800,7681100,2567500
2020-04-30,ZS,85.75,30.1299991607666,66.97000122070312,87.74250030517578,30.889999389648438,69.0,83.75,29.530000686645508,66.2699966430664,83.80000305175781,30.329999923706055,67.08000183105469,83.80000305175781,22.802326202392578,67.08000183105469,5653600,10035200,1828400
2020-05-01,ZS,82.75,29.989999771118164,66.2300033569336,85.81749725341797,30.239999771118164,67.75,82.0999984741211,29.149999618530273,65.51000213623047,85.37999725341797,29.3799991607666,66.8499984741211,85.37999725341797,22.08810806274414,66.8499984741211,4036000,6200700,1794000
2020-05-04,ZS,85.76499938964844,29.139999389648438,66.61000061035156,88.20999908447266,29.239999771118164,69.0999984741211,84.85749816894531,28.450000762939453,66.0,88.12750244140625,28.93000030517578,69.08000183105469,88.12750244140625,21.74979591369629,69.08000183105469,4112400,6662800,2026200
2020-05-05,ZS,89.98750305175781,29.0,70.0,93.60250091552734,29.485000610351562,71.66999816894531,87.77249908447266,28.860000610351562,69.66000366210938,91.06999969482422,28.940000534057617,71.2300033569336,91.06999969482422,21.757314682006836,71.2300033569336,5600400,7385600,2501300
2020-05-06,ZS,92.80999755859375,29.139999389648438,71.83999633789062,95.34500122070312,29.56999969482422,73.0999984741211,91.37999725341797,28.8799991607666,70.30000305175781,91.62999725341797,29.399999618530273,72.54000091552734,91.62999725341797,22.1031436920166,72.54000091552734,5258000,6164200,3089400
2020-05-07,ZS,97.9574966430664,29.579999923706055,73.5,102.12249755859375,29.719999313354492,75.1500015258789,97.25250244140625,28.729999542236328,73.11000061035156,101.08999633789062,28.829999923706055,74.87999725341797,101.08999633789062,21.67461395263672,74.87999725341797,15350400,4934300,2773400
2020-05-08,ZS,101.7750015258789,29.09000015258789,75.1500015258789,103.65750122070312,29.665000915527344,75.55000305175781,99.55500030517578,28.93000030517578,73.0009994506836,101.375,29.559999465942383,74.0199966430664,101.375,22.22343635559082,74.0199966430664,14540000,5295900,2091400
2020-05-11,ZS,101.01249694824219,29.309999465942383,73.98999786376953,107.0,29.575000762939453,77.5,100.9000015258789,29.260000228881836,73.66000366210938,105.33999633789062,29.329999923706055,76.95999908447266,105.33999633789062,22.050518035888672,76.95999908447266,94684000,3929600,2408900
2020-05-12,ZS,105.07499694824219,29.34000015258789,77.5,105.44249725341797,29.780000686645508,78.76000213623047,102.5250015258789,29.34000015258789,75.72000122070312,102.69999694824219,29.3799991607666,76.44999694824219,102.69999694824219,22.08810806274414,76.44999694824219,12266400,4700200,2006800
2020-05-13,ZS,103.23249816894531,29.440000534057617,76.94999694824219,103.63249969482422,29.520000457763672,78.19499969482422,100.5,28.479999542236328,73.26499938964844,101.80000305175781,28.760000228881836,75.16000366210938,101.80000305175781,21.62198829650879,75.16000366210938,8064400,6637400,2089200
2020-05-14,ZS,100.38749694824219,28.5,73.72000122070312,102.17749786376953,28.934999465942383,75.88999938964844,99.18000030517578,28.1200008392334,73.20999908447266,100.76249694824219,28.799999237060547,75.62000274658203,100.76249694824219,21.65205955505371,75.62000274658203,6080400,4866400,2596200
2020-05-15,ZS,99.76249694824219,28.709999084472656,75.4800033569336,104.74500274658203,29.31999969482422,78.30999755859375,99.2125015258789,28.559999465942383,75.4800033569336,104.43250274658203,29.200000762939453,76.38999938964844,104.43250274658203,21.95277976989746,76.38999938964844,4948800,5349400,1856000
2020-05-18,ZS,106.25499725341797,30.059999465942383,77.87000274658203,107.14749908447266,31.139999389648438,77.87000274658203,103.30999755859375,29.950000762939453,73.5,103.61000061035156,30.8700008392334,73.80999755859375,103.61000061035156,23.20830535888672,73.80999755859375,4483600,12870200,2361300
2020-05-19,ZS,102.9800033569336,30.81999969482422,75.0,104.52249908447266,30.93000030517578,76.01000213623047,99.92250061035156,29.899999618530273,74.26000213623047,101.14250183105469,29.90999984741211,75.23999786376953,101.14250183105469,22.4865665435791,75.23999786376953,5815600,6538500,1644500
2020-05-20,ZS,102.44750213623047,30.149999618530273,76.83000183105469,102.74749755859375,30.479999542236328,77.77999877929688,98.78250122070312,29.979999542236328,75.95999908447266,99.98999786376953,30.239999771118164,77.05999755859375,99.98999786376953,22.73466682434082,77.05999755859375,4648400,4609500,1517600
2020-05-21,ZS,99.82749938964844,30.059999465942383,77.62999725341797,100.80249786376953,30.110000610351562,77.6500015258789,97.7125015258789,29.59000015258789,74.16000366210938,99.84249877929688,29.709999084472656,75.62999725341797,99.84249877929688,22.336204528808594,75.62999725341797,3316400,4170800,1638600
2020-05-22,ZS,99.18499755859375,29.56999969482422,76.66999816894531,101.38500213623047,29.989999771118164,77.13999938964844,96.77999877929688,29.559999465942383,75.0999984741211,101.3125,29.950000762939453,76.94000244140625,101.3125,22.516637802124023,76.94000244140625,2915600,3283400,1330600
2020-05-26,ZS,102.12249755859375,30.360000610351562,79.0,102.9375,30.735000610351562,80.0,95.0199966430664,30.139999389648438,76.30000305175781,95.44750213623047,30.21500015258789,76.5199966430664,95.44750213623047,22.715869903564453,76.5199966430664,6438800,5977800,2485100
2020-05-27,ZS,95.05000305175781,30.360000610351562,76.86000061035156,95.05000305175781,31.059999465942383,76.91000366210938,84.06500244140625,30.270000457763672,69.83000183105469,89.90750122070312,31.030000686645508,74.52999877929688,89.90750122070312,23.328594207763672,74.52999877929688,11752000,5170600,3720100
