Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2020-01-17,FER,33.4950065612793,30.75,33.85877227783203,30.75,33.330955505371094,30.75,33.80171203613281,30.75,27.046152114868164,26.819091796875,10607953,0
2020-01-21,FER,33.83737564086914,30.75,33.9586296081543,30.75,33.68758773803711,30.75,33.937232971191406,30.75,27.15459442138672,26.819091796875,7146555,0
2020-01-22,FER,33.93009948730469,30.75,34.172611236572266,30.75,33.88017272949219,30.75,33.994293212890625,30.75,27.20025062561035,26.819091796875,12269182,0
2020-01-23,FER,34.001426696777344,30.75,34.2368049621582,30.75,33.83737564086914,30.75,34.201141357421875,30.75,27.365751266479492,26.819091796875,8518552,0
2020-01-24,FER,34.12981414794922,30.75,34.35805892944336,30.75,33.915836334228516,30.75,34.04422378540039,30.75,27.240196228027344,26.819091796875,6731282,0
2020-01-27,FER,34.06562042236328,31.950000762939453,34.35805892944336,31.950000762939453,33.6590576171875,31.950000762939453,33.716121673583984,31.950000762939453,26.97767448425293,27.865690231323242,7642442,200
2020-01-28,FER,33.708988189697266,31.950000762939453,34.172611236572266,31.950000762939453,33.68758773803711,31.950000762939453,34.04422378540039,31.950000762939453,27.240196228027344,27.865690231323242,7176137,0
2020-01-29,FER,33.994293212890625,31.950000762939453,34.436519622802734,31.950000762939453,33.937232971191406,31.950000762939453,34.10128402709961,31.950000762939453,27.285858154296875,27.865690231323242,9148190,0
2020-01-30,FER,33.965763092041016,31.950000762939453,34.34379577636719,31.950000762939453,33.80884552001953,31.950000762939453,34.27960205078125,31.950000762939453,27.42853546142578,27.865690231323242,7347181,0
2020-01-31,FER,34.2368049621582,31.950000762939453,34.35092544555664,31.950000762939453,33.70185470581055,31.950000762939453,33.944366455078125,31.950000762939453,27.16029930114746,27.865690231323242,9646741,0
2020-02-03,FER,34.00856018066406,31.950000762939453,34.45078659057617,31.950000762939453,33.95149612426758,31.950000762939453,34.379459381103516,31.950000762939453,27.508434295654297,27.865690231323242,8584306,0
2020-02-04,FER,34.31526565551758,31.950000762939453,34.60057067871094,31.950000762939453,34.15834426879883,31.950000762939453,34.30099868774414,31.950000762939453,27.445650100708008,27.865690231323242,8540143,0
2020-02-05,FER,34.24393844604492,31.950000762939453,34.55064010620117,31.950000762939453,34.10841751098633,31.950000762939453,34.47218322753906,31.950000762939453,27.58263397216797,27.865690231323242,7098326,0
2020-02-06,FER,34.486446380615234,31.950000762939453,34.643367767333984,31.950000762939453,34.379459381103516,31.950000762939453,34.4222526550293,31.950000762939453,27.542673110961914,27.865690231323242,5835825,0
2020-02-07,FER,34.50071334838867,31.950000762939453,34.65049743652344,31.950000762939453,34.34379577636719,31.950000762939453,34.3723258972168,31.950000762939453,27.502723693847656,27.865690231323242,6773623,0
2020-02-10,FER,34.44365310668945,31.950000762939453,34.49357986450195,31.950000762939453,34.27960205078125,31.950000762939453,34.457916259765625,31.950000762939453,27.571216583251953,27.865690231323242,5926815,0
2020-02-11,FER,34.457916259765625,31.950000762939453,35.285308837890625,31.950000762939453,34.457916259765625,31.950000762939453,35.19258117675781,31.950000762939453,28.159038543701172,27.865690231323242,8674735,0
2020-02-12,FER,35.26390838623047,31.950000762939453,35.392295837402344,31.950000762939453,34.95720291137695,31.950000762939453,35.135520935058594,31.950000762939453,28.113388061523438,27.865690231323242,7402139,0
2020-02-13,FER,35.27104187011719,31.950000762939453,35.44935989379883,31.950000762939453,35.099857330322266,31.950000762939453,35.356632232666016,31.950000762939453,28.290307998657227,27.865690231323242,7242031,0
2020-02-14,FER,35.37803268432617,31.950000762939453,35.50642013549805,31.950000762939453,35.185447692871094,31.950000762939453,35.49215316772461,31.950000762939453,28.398744583129883,27.865690231323242,5107626,0
2020-02-18,FER,35.60627746582031,31.950000762939453,36.04850387573242,31.950000762939453,35.4136962890625,31.950000762939453,35.93437957763672,31.950000762939453,28.75259017944336,27.865690231323242,7238666,0
2020-02-19,FER,35.542083740234375,31.950000762939453,35.69186782836914,31.950000762939453,35.23537826538086,31.950000762939453,35.37803268432617,31.950000762939453,28.5242862701416,27.865690231323242,5640947,0
2020-02-20,FER,35.29243850708008,31.950000762939453,35.613407135009766,31.950000762939453,35.24964141845703,31.950000762939453,35.55634689331055,31.950000762939453,28.668054580688477,27.865690231323242,5250911,0
2020-02-21,FER,35.54921340942383,32.34870147705078,35.69186782836914,32.34870147705078,35.4136962890625,32.34870147705078,35.463623046875,32.34870147705078,28.593286514282227,28.213424682617188,10307925,23200
2020-02-24,FER,35.69900131225586,32.34870147705078,35.998573303222656,32.34870147705078,34.80741882324219,32.34870147705078,34.82168197631836,32.34870147705078,28.07571029663086,28.213424682617188,8397279,0
2020-02-25,FER,34.78601837158203,32.34870147705078,34.864479064941406,32.34870147705078,33.88730239868164,32.34870147705078,33.972896575927734,32.34870147705078,27.391361236572266,28.213424682617188,10669500,0
2020-02-26,FER,34.3723258972168,32.34870147705078,34.45078659057617,32.34870147705078,33.54493713378906,32.34870147705078,33.559200286865234,32.34870147705078,27.057811737060547,28.213424682617188,9675482,0
2020-02-27,FER,33.60199737548828,32.34870147705078,33.62339401245117,32.34870147705078,32.182594299316406,32.34870147705078,32.196861267089844,32.34870147705078,25.959392547607422,28.213424682617188,11601830,0
2020-02-28,FER,31.62624740600586,32.34870147705078,31.640514373779297,32.34870147705078,30.185449600219727,32.34870147705078,30.748929977416992,32.34870147705078,24.791973114013672,28.213424682617188,20859797,0
2020-03-02,FER,30.80599021911621,32.34870147705078,32.41084289550781,32.34870147705078,30.599143981933594,32.34870147705078,32.403709411621094,32.34870147705078,26.126171112060547,28.213424682617188,13534628,0
2020-03-03,FER,32.1540641784668,32.34870147705078,33.22396469116211,32.34870147705078,31.412267684936523,32.34870147705078,31.519258499145508,32.34870147705078,25.413066864013672,28.213424682617188,16336104,0
2020-03-04,FER,31.818830490112305,32.34870147705078,33.43081283569336,32.34870147705078,31.74750328063965,32.34870147705078,33.39514923095703,32.34870147705078,26.9255428314209,28.213424682617188,11412000,0
2020-03-05,FER,32.631954193115234,32.34870147705078,33.088443756103516,32.34870147705078,32.30385208129883,32.34870147705078,32.90299606323242,32.34870147705078,26.52873420715332,28.213424682617188,11901438,0
2020-03-06,FER,31.390869140625,32.34870147705078,32.36091232299805,32.34870147705078,31.069900512695312,32.34870147705078,32.21826171875,32.34870147705078,25.976652145385742,28.213424682617188,13209083,0
2020-03-09,FER,30.66333770751953,32.34870147705078,31.818830490112305,32.34870147705078,29.33666229248047,32.34870147705078,29.893009185791016,32.34870147705078,24.101871490478516,28.213424682617188,17452096,0
2020-03-10,FER,30.442224502563477,32.34870147705078,31.155492782592773,32.34870147705078,29.158344268798828,32.34870147705078,30.75606346130371,32.34870147705078,24.797727584838867,28.213424682617188,18634262,0
2020-03-11,FER,30.014265060424805,32.34870147705078,30.014265060424805,32.34870147705078,28.08131217956543,32.34870147705078,28.39514923095703,32.34870147705078,22.89418601989746,28.213424682617188,12817505,0
2020-03-12,FER,26.74750328063965,22.590599060058594,27.2681884765625,22.590599060058594,24.550642013549805,22.590599060058594,25.156919479370117,22.590599060058594,20.283294677734375,19.70274543762207,18593745,500
2020-03-13,FER,25.78459358215332,32.34870147705078,27.104137420654297,32.34870147705078,24.322397232055664,32.34870147705078,25.93437957763672,32.34870147705078,20.91013526916504,28.213424682617188,16002989,2700
2020-03-16,FER,23.6590576171875,22.590599060058594,25.385164260864258,22.590599060058594,21.2410831451416,22.590599060058594,21.761768341064453,22.590599060058594,17.545881271362305,19.70274543762207,12094493,0
2020-03-17,FER,22.310983657836914,22.590599060058594,25.855920791625977,22.590599060058594,20.98430824279785,22.590599060058594,25.677602767944336,22.590599060058594,20.703107833862305,19.70274543762207,19085987,0
2020-03-18,FER,24.144079208374023,22.590599060058594,24.77175521850586,22.590599060058594,22.054208755493164,22.590599060058594,23.566333770751953,22.590599060058594,19.00084686279297,19.70274543762207,13570939,0
2020-03-19,FER,23.52353858947754,22.590599060058594,24.493581771850586,22.590599060058594,21.761768341064453,22.590599060058594,23.116975784301758,22.590599060058594,18.638545989990234,19.70274543762207,10488222,0
2020-03-20,FER,23.302425384521484,22.590599060058594,23.880170822143555,22.590599060058594,21.982881546020508,22.590599060058594,22.111270904541016,22.590599060058594,17.827678680419922,19.70274543762207,12120290,0
2020-03-23,FER,22.432239532470703,22.590599060058594,22.781740188598633,22.590599060058594,20.884450912475586,22.590599060058594,21.383737564086914,22.590599060058594,17.241090774536133,19.70274543762207,13594493,0
2020-03-24,FER,22.43937110900879,22.590599060058594,24.65763282775879,22.590599060058594,22.368045806884766,22.590599060058594,24.614835739135742,22.590599060058594,19.846227645874023,19.70274543762207,15638329,0
2020-03-25,FER,24.27246856689453,22.25,25.89871597290039,22.25,23.680456161499023,22.25,24.643367767333984,22.25,19.869234085083008,19.405685424804688,12643937,6200
2020-03-26,FER,24.65763282775879,22.25,26.383737564086914,22.25,24.436519622802734,22.25,26.098430633544922,22.25,21.042407989501953,19.405685424804688,9752592,0
2020-03-27,FER,24.964336395263672,24.708799362182617,26.298145294189453,24.708799362182617,24.73609161376953,24.708799362182617,25.32097053527832,24.708799362182617,20.415565490722656,21.55016326904297,9277595,400
2020-03-30,FER,25.456491470336914,24.708799362182617,26.733238220214844,24.708799362182617,25.32097053527832,24.708799362182617,26.554922103881836,24.708799362182617,21.410463333129883,21.55016326904297,10074912,0
2020-03-31,FER,26.24821662902832,24.708799362182617,27.075605392456055,24.708799362182617,25.841655731201172,24.708799362182617,26.25535011291504,24.708799362182617,21.168930053710938,21.55016326904297,14844096,0
2020-04-01,FER,25.106990814208984,24.708799362182617,25.52068519592285,24.708799362182617,23.495006561279297,24.708799362182617,23.880170822143555,24.708799362182617,19.253889083862305,21.55016326904297,8181371,3800
2020-04-02,FER,23.80884552001953,24.708799362182617,25.171184539794922,24.708799362182617,23.5092716217041,24.708799362182617,24.73609161376953,24.708799362182617,19.943992614746094,21.55016326904297,6045704,0
2020-04-03,FER,24.3865909576416,24.708799362182617,24.572040557861328,24.708799362182617,23.102710723876953,24.708799362182617,23.359485626220703,24.708799362182617,18.834074020385742,21.55016326904297,8987381,0
2020-04-06,FER,24.33666229248047,24.708799362182617,26.105562210083008,24.708799362182617,24.30099868774414,24.708799362182617,25.90584945678711,24.708799362182617,20.88713836669922,21.55016326904297,9670435,0
2020-04-07,FER,26.790300369262695,24.708799362182617,27.025678634643555,24.708799362182617,25.427959442138672,24.708799362182617,25.527816772460938,24.708799362182617,20.58234405517578,21.55016326904297,8691559,0
2020-04-08,FER,25.534950256347656,24.708799362182617,27.054208755493164,24.708799362182617,25.37803077697754,24.708799362182617,26.81169891357422,24.708799362182617,21.617494583129883,21.55016326904297,9259509,1100
2020-04-09,FER,27.082738876342773,24.708799362182617,28.409414291381836,24.708799362182617,27.082738876342773,24.708799362182617,27.924394607543945,24.708799362182617,22.51463508605957,21.55016326904297,13123982,0
2020-04-13,FER,28.295291900634766,24.708799362182617,28.295291900634766,24.708799362182617,26.533523559570312,24.708799362182617,26.925819396972656,24.708799362182617,21.709510803222656,21.55016326904297,7913168,0
2020-04-14,FER,27.717546463012695,24.708799362182617,27.917261123657227,24.708799362182617,27.18259620666504,24.708799362182617,27.867332458496094,24.708799362182617,22.468618392944336,21.55016326904297,7044069,0
2020-04-15,FER,27.225391387939453,24.708799362182617,27.310983657836914,24.708799362182617,26.24821662902832,24.708799362182617,26.412267684936523,24.708799362182617,21.29545021057129,21.55016326904297,8279511,0
2020-04-16,FER,26.497859954833984,24.708799362182617,26.83309555053711,24.708799362182617,25.977174758911133,24.708799362182617,26.462196350097656,24.708799362182617,21.3356990814209,21.55016326904297,6367183,0
2020-04-17,FER,27.1184024810791,24.708799362182617,27.50356674194336,24.708799362182617,26.68330955505371,24.708799362182617,27.4179744720459,24.708799362182617,22.106319427490234,21.55016326904297,8010467,0
2020-04-20,FER,26.86162567138672,24.708799362182617,26.997146606445312,24.708799362182617,26.405136108398438,24.708799362182617,26.440799713134766,24.708799362182617,21.31844711303711,21.55016326904297,6933311,0
2020-04-21,FER,25.920114517211914,24.708799362182617,26.184022903442383,24.708799362182617,25.12125587463379,24.708799362182617,25.449357986450195,24.708799362182617,20.51907730102539,21.55016326904297,11058555,0
2020-04-22,FER,26.16262435913086,24.708799362182617,26.818830490112305,24.708799362182617,25.691869735717773,24.708799362182617,26.533523559570312,24.708799362182617,21.393211364746094,21.55016326904297,5731656,0
2020-04-23,FER,26.39800262451172,24.708799362182617,26.83309555053711,24.708799362182617,25.641939163208008,24.708799362182617,25.90584945678711,24.708799362182617,20.88713836669922,21.55016326904297,6435881,0
2020-04-24,FER,26.105562210083008,23.797000885009766,26.319543838500977,23.797000885009766,25.58487892150879,23.797000885009766,26.105562210083008,23.797000885009766,21.04816246032715,20.754928588867188,7518926,200
2020-04-27,FER,26.376604080200195,23.797000885009766,27.075605392456055,23.797000885009766,26.276748657226562,23.797000885009766,26.982881546020508,23.797000885009766,21.75551414489746,20.754928588867188,5787596,0
2020-04-28,FER,27.161197662353516,23.797000885009766,27.838802337646484,23.797000885009766,26.79743194580078,23.797000885009766,26.990013122558594,23.797000885009766,21.761262893676758,20.754928588867188,8890643,0
2020-04-29,FER,27.639087677001953,23.797000885009766,27.85306739807129,23.797000885009766,27.1184024810791,23.797000885009766,27.332382202148438,23.797000885009766,22.037309646606445,20.754928588867188,6436302,0
2020-04-30,FER,27.06847381591797,23.797000885009766,27.717546463012695,23.797000885009766,26.155492782592773,23.797000885009766,26.44793128967285,23.797000885009766,21.324203491210938,20.754928588867188,6952378,0
2020-05-01,FER,26.062767028808594,23.797000885009766,26.28388023376465,23.797000885009766,25.3138370513916,23.797000885009766,25.534950256347656,23.797000885009766,20.588090896606445,20.754928588867188,6808533,0
2020-05-04,FER,25.542083740234375,23.797000885009766,25.570613861083984,23.797000885009766,24.864479064941406,23.797000885009766,25.285306930541992,23.797000885009766,20.38680648803711,20.754928588867188,8642769,0
2020-05-05,FER,25.463623046875,24.51609992980957,26.04136848449707,24.51609992980957,25.442224502563477,24.51609992980957,25.58487892150879,24.51609992980957,20.62834358215332,21.382099151611328,6779091,4100
2020-05-06,FER,25.677602767944336,24.51609992980957,25.720399856567383,24.51609992980957,24.56490707397461,24.51609992980957,24.59343719482422,24.51609992980957,19.8289737701416,21.382099151611328,7051499,0
2020-05-07,FER,24.87874412536621,23.875699996948242,25.26390838623047,23.875699996948242,24.77175521850586,23.875699996948242,24.99286651611328,23.875699996948242,20.15102195739746,20.823564529418945,9224179,300
2020-05-08,FER,25.171184539794922,23.875699996948242,26.733238220214844,23.875699996948242,25.09272575378418,23.875699996948242,26.697574615478516,23.875699996948242,21.525480270385742,20.823564529418945,11426580,0
2020-05-11,FER,26.184022903442383,24.819799423217773,26.83309555053711,24.8789005279541,25.848787307739258,24.819799423217773,26.590585708618164,24.8789005279541,21.4392147064209,21.698522567749023,10123702,3100
2020-05-12,FER,26.355207443237305,24.8789005279541,26.790300369262695,24.8789005279541,26.198287963867188,24.8789005279541,26.269615173339844,24.8789005279541,21.18043327331543,21.698522567749023,10488082,0
2020-05-13,FER,26.027103424072266,25.788999557495117,26.169757843017578,25.788999557495117,25.035663604736328,25.788999557495117,25.449357986450195,25.788999557495117,20.51907730102539,22.492277145385742,10290400,200
2020-05-14,FER,25.171184539794922,25.788999557495117,25.92724609375,25.788999557495117,24.728958129882812,25.788999557495117,25.748929977416992,25.788999557495117,20.985885620117188,22.790985107421875,8849985,0
2020-05-15,FER,25.399429321289062,25.788999557495117,25.606277465820312,25.788999557495117,24.67902946472168,25.788999557495117,25.171184539794922,25.788999557495117,20.5150089263916,22.790985107421875,16426813,0
2020-05-18,FER,25.90584945678711,25.788999557495117,26.990013122558594,25.788999557495117,25.691869735717773,25.788999557495117,26.776033401489258,25.788999557495117,21.822998046875,22.790985107421875,8842975,0
2020-05-19,FER,26.462196350097656,25.788999557495117,26.640514373779297,25.788999557495117,26.16262435913086,25.788999557495117,26.184022903442383,25.788999557495117,21.34049415588379,22.790985107421875,7440554,0
2020-05-20,FER,26.305278778076172,25.788999557495117,26.726106643676758,25.788999557495117,26.28388023376465,25.788999557495117,26.36947250366211,25.788999557495117,21.491641998291016,22.790985107421875,6915365,0
2020-05-21,FER,26.2410831451416,25.270000457763672,26.497859954833984,25.270000457763672,25.95577621459961,25.270000457763672,25.99144172668457,25.270000457763672,21.18353843688965,22.332319259643555,6106832,5800
2020-05-22,FER,25.93437957763672,25.270000457763672,26.305278778076172,25.270000457763672,25.877317428588867,25.270000457763672,26.28388023376465,25.270000457763672,21.421878814697266,22.332319259643555,4691793,2200
2020-05-26,FER,26.961484909057617,25.270000457763672,27.203994750976562,25.270000457763672,26.60485076904297,25.270000457763672,26.818830490112305,25.270000457763672,21.857879638671875,22.332319259643555,7994344,0
2020-05-27,FER,27.246789932250977,25.270000457763672,27.482168197631836,25.270000457763672,26.66191291809082,25.270000457763672,27.06134033203125,25.270000457763672,22.055526733398438,22.332319259643555,8443966,0
2020-05-28,FER,27.38944435119629,27.486000061035156,27.61055564880371,27.486000061035156,26.997146606445312,27.486000061035156,27.28958511352539,27.486000061035156,22.24155044555664,24.29070472717285,9833067,6500
2020-05-29,FER,27.368045806884766,27.140100479125977,27.56062889099121,27.140100479125977,26.783166885375977,26.899999618530273,27.32525062561035,26.899999618530273,22.270614624023438,23.772829055786133,9767033,7800
2020-06-01,FER,27.332382202148438,26.899999618530273,27.78887367248535,26.899999618530273,27.232524871826172,26.899999618530273,27.70328140258789,26.899999618530273,22.578718185424805,23.772829055786133,5354939,0
2020-06-02,FER,27.767475128173828,26.899999618530273,27.860200881958008,26.899999618530273,27.368045806884766,26.899999618530273,27.767475128173828,26.899999618530273,22.631044387817383,23.772829055786133,5697728,0
2020-06-03,FER,28.009986877441406,26.899999618530273,28.566333770751953,26.899999618530273,27.924394607543945,26.899999618530273,28.466476440429688,26.899999618530273,23.200735092163086,23.772829055786133,6408963,0
2020-06-04,FER,28.437946319580078,26.899999618530273,28.452211380004883,26.899999618530273,27.553495407104492,26.899999618530273,27.803138732910156,26.899999618530273,22.660106658935547,23.772829055786133,8093466,0
2020-06-05,FER,28.466476440429688,26.899999618530273,29.365192413330078,26.899999618530273,28.181169509887695,26.899999618530273,28.787446975708008,26.899999618530273,23.462337493896484,23.772829055786133,7827506,0
2020-06-08,FER,29.00855827331543,26.899999618530273,29.928672790527344,26.899999618530273,28.7589168548584,26.899999618530273,29.85734748840332,26.899999618530273,24.334327697753906,23.772829055786133,7405224,0
2020-06-09,FER,29.358060836791992,26.899999618530273,29.486448287963867,26.899999618530273,28.730384826660156,26.899999618530273,28.894437789916992,26.899999618530273,23.549537658691406,23.772829055786133,11501587,0
2020-06-10,FER,29.19400978088379,26.899999618530273,29.24393653869629,26.899999618530273,28.323823928833008,26.899999618530273,28.530670166015625,26.899999618530273,23.2530574798584,23.772829055786133,11643610,0
2020-06-11,FER,28.116975784301758,26.899999618530273,28.20256805419922,26.899999618530273,26.904422760009766,26.899999618530273,27.139799118041992,26.899999618530273,22.11947250366211,23.772829055786133,15589539,0
2020-06-12,FER,27.5820255279541,26.5,27.70328140258789,26.5,26.697574615478516,26.5,27.03994369506836,26.5,22.0380859375,23.419328689575195,10904896,300
2020-06-15,FER,26.36947250366211,26.5,27.43937110900879,26.5,26.091297149658203,26.5,27.32525062561035,26.5,22.270614624023438,23.419328689575195,8544489,0
2020-06-16,FER,28.009986877441406,26.5,28.352354049682617,26.5,27.261056900024414,26.5,27.52496337890625,26.5,22.433387756347656,23.419328689575195,7196746,0
2020-06-17,FER,27.589157104492188,28.300600051879883,27.653352737426758,28.300600051879883,27.047075271606445,28.226999282836914,27.425106048583984,28.226999282836914,22.35200309753418,24.945560455322266,6830544,3600
2020-06-18,FER,27.203994750976562,28.399999618530273,27.303852081298828,28.399999618530273,26.968616485595703,28.399999618530273,27.246789932250977,28.399999618530273,22.20667266845703,25.098453521728516,6274371,400
2020-06-19,FER,27.46790313720703,28.399999618530273,27.681882858276367,28.399999618530273,26.697574615478516,28.399999618530273,26.768901824951172,28.399999618530273,21.817180633544922,25.098453521728516,18706325,0
2020-06-22,FER,26.62624740600586,28.399999618530273,26.990013122558594,28.399999618530273,26.42653465270996,28.399999618530273,26.79743194580078,28.399999618530273,21.840438842773438,25.098453521728516,6525889,0
2020-06-23,FER,27.097003936767578,28.399999618530273,27.111270904541016,28.399999618530273,26.526390075683594,28.399999618530273,26.56918716430664,28.399999618530273,21.6544132232666,25.098453521728516,7668940,0
2020-06-24,FER,26.25535011291504,28.399999618530273,26.512126922607422,28.399999618530273,25.848787307739258,28.399999618530273,26.01283836364746,28.399999618530273,21.200977325439453,25.098453521728516,9354845,0
2020-06-25,FER,25.941511154174805,28.399999618530273,25.941511154174805,28.399999618530273,24.985734939575195,28.399999618530273,25.26390838623047,28.399999618530273,20.59058380126953,25.098453521728516,12826477,0
2020-06-26,FER,25.278173446655273,28.399999618530273,25.385164260864258,28.399999618530273,24.600570678710938,28.399999618530273,24.757488250732422,28.399999618530273,20.177841186523438,25.098453521728516,14001073,0
2020-06-29,FER,25.042795181274414,28.399999618530273,25.677602767944336,28.399999618530273,24.807418823242188,28.399999618530273,25.67047119140625,28.399999618530273,20.92194366455078,25.098453521728516,6802364,0
2020-06-30,FER,25.463623046875,28.399999618530273,26.0770320892334,28.399999618530273,25.385164260864258,28.399999618530273,25.884450912475586,28.399999618530273,21.096336364746094,25.098453521728516,7203055,0
2020-07-01,FER,25.78459358215332,28.399999618530273,26.740371704101562,28.399999618530273,25.706134796142578,28.399999618530273,26.647645950317383,28.399999618530273,21.718355178833008,25.098453521728516,7950041,0
2020-07-02,FER,26.768901824951172,28.399999618530273,27.132667541503906,28.399999618530273,26.6547794342041,28.399999618530273,26.733238220214844,28.399999618530273,21.78811264038086,25.098453521728516,6042199,0
2020-07-06,FER,26.94721794128418,28.399999618530273,27.203994750976562,28.399999618530273,26.412267684936523,28.399999618530273,26.676176071166992,28.399999618530273,21.741609573364258,25.098453521728516,5343162,0
2020-07-07,FER,26.33380889892578,28.399999618530273,26.44793128967285,28.399999618530273,26.04850196838379,28.399999618530273,26.390869140625,28.399999618530273,21.509077072143555,25.098453521728516,6823254,0
2020-07-08,FER,26.412267684936523,28.399999618530273,26.583452224731445,28.399999618530273,26.04850196838379,28.399999618530273,26.497859954833984,28.399999618530273,21.59627914428711,25.098453521728516,6196980,0
2020-07-09,FER,26.326675415039062,28.399999618530273,26.412267684936523,28.399999618530273,25.599143981933594,28.399999618530273,26.119829177856445,28.399999618530273,21.288175582885742,25.098453521728516,7613140,0
2020-07-10,FER,26.19115447998047,28.399999618530273,26.761768341064453,28.399999618530273,26.04136848449707,28.399999618530273,26.669044494628906,28.399999618530273,21.735795974731445,25.098453521728516,5419711,0
2020-07-13,FER,26.640514373779297,28.399999618530273,26.91155433654785,28.399999618530273,26.462196350097656,28.399999618530273,26.726106643676758,28.399999618530273,21.782302856445312,25.098453521728516,7993924,0
2020-07-14,FER,26.547788619995117,28.399999618530273,27.15406608581543,28.399999618530273,26.547788619995117,28.399999618530273,27.011411666870117,28.399999618530273,22.01483154296875,25.098453521728516,10156368,0
2020-07-15,FER,27.18259620666504,28.399999618530273,27.52496337890625,28.399999618530273,27.03994369506836,28.399999618530273,27.139799118041992,28.399999618530273,22.11947250366211,25.098453521728516,7136040,0
2020-07-16,FER,27.168331146240234,28.399999618530273,27.396575927734375,28.399999618530273,26.97574806213379,28.399999618530273,27.14693260192871,28.399999618530273,22.12528419494629,25.098453521728516,5829516,0
2020-07-17,FER,27.567760467529297,28.399999618530273,28.18830108642578,28.399999618530273,27.38944435119629,28.399999618530273,28.102710723876953,28.399999618530273,22.904266357421875,25.098453521728516,9739273,0
2020-07-20,FER,27.874465942382812,28.399999618530273,27.99571990966797,28.399999618530273,27.189729690551758,28.399999618530273,27.332382202148438,28.399999618530273,22.276430130004883,25.098453521728516,7623235,0
2020-07-21,FER,27.432239532470703,28.399999618530273,27.76034164428711,28.399999618530273,27.203994750976562,28.399999618530273,27.62482261657715,28.399999618530273,22.514772415161133,25.098453521728516,9745302,0
2020-07-22,FER,27.282453536987305,28.399999618530273,27.838802337646484,28.399999618530273,26.982881546020508,28.399999618530273,27.810270309448242,28.399999618530273,22.66591453552246,25.098453521728516,14618654,0
2020-07-23,FER,27.85306739807129,28.399999618530273,28.031383514404297,28.399999618530273,27.403709411621094,28.399999618530273,27.56062889099121,28.399999618530273,22.46245765686035,25.098453521728516,8751564,0
2020-07-24,FER,27.446504592895508,26.311199188232422,27.767475128173828,26.311199188232422,26.754636764526367,26.311199188232422,26.961484909057617,26.311199188232422,21.974140167236328,23.25247573852539,7607392,400
2020-07-27,FER,26.982881546020508,26.311199188232422,27.104137420654297,26.311199188232422,26.419401168823242,26.311199188232422,26.8045654296875,26.311199188232422,21.846250534057617,23.25247573852539,8089680,0
2020-07-28,FER,26.733238220214844,26.311199188232422,27.52496337890625,26.311199188232422,26.68330955505371,26.311199188232422,27.082738876342773,26.311199188232422,22.07296371459961,23.25247573852539,9613935,0
2020-07-29,FER,27.1184024810791,26.311199188232422,27.510698318481445,26.311199188232422,26.961484909057617,26.311199188232422,27.50356674194336,26.311199188232422,22.41594886779785,23.25247573852539,7577950,0
2020-07-30,FER,27.139799118041992,26.311199188232422,27.453638076782227,26.311199188232422,26.790300369262695,26.311199188232422,27.43937110900879,26.311199188232422,22.363630294799805,23.25247573852539,5959341,0
2020-07-31,FER,27.32525062561035,26.311199188232422,27.553495407104492,26.311199188232422,27.06847381591797,26.311199188232422,27.539230346679688,26.311199188232422,22.445018768310547,23.25247573852539,12909616,0
