Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-03-12,KDP,23.450000762939453,24.049999237060547,22.260000228881836,22.989999771118164,19.68118667602539,8118600
2020-03-13,KDP,23.75,24.059999465942383,22.549999237060547,23.469999313354492,20.09210205078125,6647800
2020-03-16,KDP,21.06999969482422,21.889999389648438,19.559999465942383,19.600000381469727,16.779085159301758,5986800
2020-03-17,KDP,20.020000457763672,20.43000030517578,19.030000686645508,20.31999969482422,17.395456314086914,8502400
2020-03-18,KDP,19.309999465942383,20.149999618530273,18.979999542236328,19.90999984741211,17.044466018676758,6961900
2020-03-19,KDP,19.899999618530273,24.639999389648438,19.899999618530273,24.31999969482422,20.81976318359375,7464000
2020-03-20,KDP,24.56999969482422,25.020000457763672,22.719999313354492,23.530000686645508,20.143461227416992,6202700
2020-03-23,KDP,23.280000686645508,23.739999771118164,22.809999465942383,23.18000030517578,19.843839645385742,4999400
2020-03-24,KDP,24.09000015258789,24.770000457763672,23.290000915527344,23.889999389648438,20.45164680480957,6757500
2020-03-25,KDP,23.950000762939453,25.700000762939453,23.639999389648438,25.0,21.401891708374023,4848500
2020-03-26,KDP,24.84000015258789,25.8799991607666,24.34000015258789,24.790000915527344,21.222122192382812,5624000
2020-03-27,KDP,24.059999465942383,24.790000915527344,23.860000610351562,24.3799991607666,20.871126174926758,2859400
2020-03-30,KDP,24.59000015258789,24.8700008392334,24.030000686645508,24.780000686645508,21.213558197021484,3701000
2020-03-31,KDP,24.40999984741211,24.760000228881836,24.190000534057617,24.270000457763672,20.776960372924805,2426900
2020-04-01,KDP,23.700000762939453,24.190000534057617,23.43000030517578,23.65999984741211,20.254751205444336,3029700
2020-04-02,KDP,23.350000381469727,23.959999084472656,23.290000915527344,23.860000610351562,20.556291580200195,4718200
2020-04-03,KDP,23.739999771118164,23.920000076293945,23.420000076293945,23.799999237060547,20.504600524902344,3995000
2020-04-06,KDP,24.3700008392334,24.739999771118164,24.209999084472656,24.59000015258789,21.185213088989258,2553200
2020-04-07,KDP,24.90999984741211,26.790000915527344,24.889999389648438,25.90999984741211,22.322444915771484,4683100
2020-04-08,KDP,25.969999313354492,26.790000915527344,25.6299991607666,26.610000610351562,22.925518035888672,1299700
2020-04-09,KDP,26.799999237060547,27.600000381469727,26.459999084472656,26.860000610351562,23.140905380249023,2353600
2020-04-13,KDP,26.65999984741211,26.860000610351562,26.219999313354492,26.329999923706055,22.684289932250977,1233200
2020-04-14,KDP,26.559999465942383,27.81999969482422,26.3700008392334,27.489999771118164,23.683673858642578,2299000
2020-04-15,KDP,27.049999237060547,27.3700008392334,26.729999542236328,26.84000015258789,23.123674392700195,1242400
2020-04-16,KDP,27.139999389648438,27.139999389648438,26.56999969482422,26.809999465942383,23.097827911376953,2851200
2020-04-17,KDP,27.149999618530273,27.309999465942383,25.950000762939453,26.149999618530273,22.529211044311523,4408300
2020-04-20,KDP,25.8700008392334,26.329999923706055,25.68000030517578,26.020000457763672,22.41721534729004,1934200
2020-04-21,KDP,25.6200008392334,25.829999923706055,25.270000457763672,25.649999618530273,22.098445892333984,2723300
2020-04-22,KDP,25.829999923706055,26.700000762939453,25.799999237060547,26.540000915527344,22.86521339416504,2399400
2020-04-23,KDP,26.479999542236328,26.59000015258789,26.059999465942383,26.170000076293945,22.546443939208984,1750000
2020-04-24,KDP,26.290000915527344,26.450000762939453,25.899999618530273,26.290000915527344,22.649831771850586,2766500
2020-04-27,KDP,27.15999984741211,27.25,25.739999771118164,25.860000610351562,22.279367446899414,6376300
2020-04-28,KDP,28.0,28.0,26.8799991607666,27.110000610351562,23.356287002563477,5411000
2020-04-29,KDP,27.100000381469727,27.389999389648438,26.260000228881836,26.690000534057617,22.99444580078125,2875700
2020-04-30,KDP,26.6200008392334,26.770000457763672,26.15999984741211,26.459999084472656,22.796289443969727,2849500
2020-05-01,KDP,26.25,26.3700008392334,25.729999542236328,25.899999618530273,22.313827514648438,1449400
2020-05-04,KDP,25.549999237060547,26.059999465942383,25.549999237060547,26.020000457763672,22.41721534729004,1484000
2020-05-05,KDP,26.059999465942383,26.510000228881836,26.059999465942383,26.260000228881836,22.62398910522461,1485800
2020-05-06,KDP,26.510000228881836,27.010000228881836,26.459999084472656,26.719999313354492,23.020288467407227,2545200
2020-05-07,KDP,26.579999923706055,26.90999984741211,26.149999618530273,26.360000610351562,22.710134506225586,5159500
2020-05-08,KDP,26.65999984741211,26.770000457763672,26.290000915527344,26.34000015258789,22.692903518676758,2578800
2020-05-11,KDP,26.329999923706055,27.030000686645508,26.1200008392334,26.93000030517578,23.20121192932129,4815700
2020-05-12,KDP,27.200000762939453,27.239999771118164,26.520000457763672,26.59000015258789,22.90829086303711,3109800
2020-05-13,KDP,26.950000762939453,27.100000381469727,26.25,26.420000076293945,22.761823654174805,11308700
2020-05-14,KDP,25.979999542236328,26.399999618530273,25.90999984741211,26.3700008392334,22.718753814697266,3036800
2020-05-15,KDP,26.479999542236328,26.690000534057617,26.260000228881836,26.299999237060547,22.658443450927734,2256600
2020-05-18,KDP,26.760000228881836,27.020000457763672,26.600000381469727,26.959999084472656,23.227060317993164,4420200
2020-05-19,KDP,27.010000228881836,27.479999542236328,27.010000228881836,27.219999313354492,23.45105743408203,4120800
2020-05-20,KDP,27.479999542236328,27.860000610351562,27.459999084472656,27.690000534057617,23.855985641479492,2507900
2020-05-21,KDP,26.8799991607666,27.18000030517578,26.739999771118164,26.8799991607666,23.158132553100586,9681200
2020-05-22,KDP,26.979999542236328,27.299999237060547,26.850000381469727,27.15999984741211,23.399370193481445,12958100
2020-05-26,KDP,27.520000457763672,27.579999923706055,26.920000076293945,26.93000030517578,23.20121192932129,6830300
2020-05-27,KDP,27.09000015258789,27.81999969482422,26.8700008392334,27.770000457763672,23.924901962280273,6696200
2020-05-28,KDP,28.0,28.450000762939453,27.770000457763672,27.780000686645508,23.93351936340332,5391700
2020-05-29,KDP,27.809999465942383,28.1200008392334,27.479999542236328,27.920000076293945,24.054140090942383,23927000
2020-06-01,KDP,28.18000030517578,28.489999771118164,28.06999969482422,28.360000610351562,24.43321418762207,4632000
2020-06-02,KDP,28.440000534057617,28.559999465942383,27.93000030517578,28.059999465942383,24.17474937438965,3107500
2020-06-03,KDP,28.229999542236328,28.920000076293945,28.18000030517578,28.469999313354492,24.52798080444336,5691400
2020-06-04,KDP,28.329999923706055,28.670000076293945,28.229999542236328,28.420000076293945,24.48490333557129,9260300
2020-06-05,KDP,28.610000610351562,29.219999313354492,28.5,28.690000534057617,24.717519760131836,11674100
2020-06-08,KDP,28.709999084472656,28.709999084472656,28.260000228881836,28.43000030517578,24.493518829345703,3689900
2020-06-09,KDP,28.219999313354492,28.56999969482422,27.959999084472656,28.329999923706055,24.407363891601562,5101600
2020-06-10,KDP,28.420000076293945,28.75,28.229999542236328,28.5,24.553823471069336,7828800
2020-06-11,KDP,28.889999389648438,29.239999771118164,28.219999313354492,28.34000015258789,24.41598129272461,3353900
2020-06-12,KDP,28.700000762939453,28.850000381469727,27.639999389648438,28.1200008392334,24.2264461517334,4435600
2020-06-15,KDP,27.809999465942383,28.600000381469727,27.649999618530273,28.579999923706055,24.62274932861328,2812400
2020-06-16,KDP,29.190000534057617,29.299999237060547,28.329999923706055,28.639999389648438,24.674442291259766,3619800
2020-06-17,KDP,28.6299991607666,29.100000381469727,28.56999969482422,28.739999771118164,24.760597229003906,1990600
2020-06-18,KDP,28.649999618530273,29.09000015258789,28.649999618530273,29.059999465942383,25.03628921508789,1618000
2020-06-19,KDP,29.31999969482422,29.459999084472656,28.700000762939453,28.709999084472656,24.7347469329834,3886000
2020-06-22,KDP,28.700000762939453,29.209999084472656,28.59000015258789,29.190000534057617,25.148286819458008,2603600
2020-06-23,KDP,29.290000915527344,29.579999923706055,29.020000457763672,29.030000686645508,25.01044464111328,2898300
2020-06-24,KDP,28.90999984741211,28.969999313354492,28.25,28.399999618530273,24.467668533325195,2162000
2020-06-25,KDP,28.3700008392334,28.600000381469727,28.18000030517578,28.399999618530273,24.467668533325195,5781400
2020-06-26,KDP,28.360000610351562,28.59000015258789,28.059999465942383,28.219999313354492,24.31259536743164,5824200
2020-06-29,KDP,28.34000015258789,28.479999542236328,27.920000076293945,28.299999237060547,24.381515502929688,2370900
2020-06-30,KDP,28.280000686645508,28.450000762939453,28.139999389648438,28.399999618530273,24.467668533325195,3112000
2020-07-01,KDP,28.360000610351562,28.770000457763672,28.31999969482422,28.670000076293945,24.83144187927246,2061500
2020-07-02,KDP,28.860000610351562,28.860000610351562,28.450000762939453,28.530000686645508,24.710186004638672,2339000
2020-07-06,KDP,28.649999618530273,28.729999542236328,28.34000015258789,28.559999465942383,24.73616600036621,1844500
2020-07-07,KDP,28.6299991607666,29.5,28.56999969482422,29.1200008392334,25.221195220947266,3496200
2020-07-08,KDP,29.0,29.06999969482422,28.450000762939453,28.610000610351562,24.779476165771484,2688100
2020-07-09,KDP,29.260000228881836,29.899999618530273,29.0,29.0,25.11725616455078,4159100
2020-07-10,KDP,29.030000686645508,29.209999084472656,28.760000228881836,29.200000762939453,25.29047966003418,1842600
2020-07-13,KDP,29.31999969482422,29.420000076293945,28.8799991607666,28.920000076293945,25.047971725463867,1981800
2020-07-14,KDP,28.809999465942383,29.3799991607666,28.75,29.34000015258789,25.411731719970703,1370300
2020-07-15,KDP,29.540000915527344,29.600000381469727,29.270000457763672,29.420000076293945,25.48102569580078,1545000
2020-07-16,KDP,29.450000762939453,29.65999984741211,29.31999969482422,29.559999465942383,25.602283477783203,1414800
2020-07-17,KDP,29.56999969482422,29.799999237060547,29.420000076293945,29.780000686645508,25.792823791503906,1973600
2020-07-20,KDP,29.780000686645508,29.950000762939453,29.690000534057617,29.770000457763672,25.784160614013672,2022400
2020-07-21,KDP,30.0,30.0,29.68000030517578,29.8799991607666,25.87943458557129,2326600
2020-07-22,KDP,30.030000686645508,30.3700008392334,29.84000015258789,30.299999237060547,26.24320411682129,1884900
2020-07-23,KDP,30.299999237060547,30.420000076293945,30.15999984741211,30.270000457763672,26.217220306396484,1435700
2020-07-24,KDP,30.15999984741211,30.3700008392334,30.049999237060547,30.34000015258789,26.27784538269043,999400
2020-07-27,KDP,30.540000915527344,30.969999313354492,30.489999771118164,30.959999084472656,26.814838409423828,1742900
2020-07-28,KDP,31.0,31.100000381469727,30.719999313354492,30.889999389648438,26.754209518432617,2406400
2020-07-29,KDP,31.18000030517578,31.469999313354492,30.959999084472656,31.260000228881836,27.07467269897461,2810100
2020-07-30,KDP,30.920000076293945,31.0,29.989999771118164,30.770000457763672,26.65027618408203,3639100
2020-07-31,KDP,31.190000534057617,31.25,30.420000076293945,30.59000015258789,26.494369506835938,3826100
2020-08-03,KDP,30.010000228881836,30.219999313354492,29.670000076293945,29.920000076293945,25.914081573486328,6314700
2020-08-04,KDP,29.809999465942383,30.1299991607666,29.780000686645508,29.950000762939453,25.9400634765625,2748500
2020-08-05,KDP,29.969999313354492,30.010000228881836,29.850000381469727,29.93000030517578,25.922739028930664,2765500
2020-08-06,KDP,29.979999542236328,29.979999542236328,29.739999771118164,29.829999923706055,25.83612823486328,1803300
2020-08-07,KDP,29.920000076293945,29.989999771118164,29.549999237060547,29.6299991607666,25.662906646728516,2369100
2020-08-10,KDP,29.489999771118164,29.829999923706055,29.329999923706055,29.760000228881836,25.77550506591797,3145500
2020-08-11,KDP,29.770000457763672,29.940000534057617,29.479999542236328,29.56999969482422,25.61094093322754,2590600
2020-08-12,KDP,29.729999542236328,30.280000686645508,29.6299991607666,30.110000610351562,26.078641891479492,2832800
2020-08-13,KDP,30.15999984741211,30.540000915527344,30.09000015258789,30.15999984741211,26.121950149536133,2916600
2020-08-14,KDP,30.170000076293945,30.170000076293945,29.760000228881836,29.889999389648438,25.888093948364258,3783200
2020-08-17,KDP,29.899999618530273,30.149999618530273,29.729999542236328,29.75,25.766843795776367,1970500
2020-08-18,KDP,28.739999771118164,29.260000228881836,28.350000381469727,29.100000381469727,25.20387077331543,22699100
2020-08-19,KDP,29.15999984741211,29.639999389648438,29.149999618530273,29.34000015258789,25.411731719970703,13832900
2020-08-20,KDP,29.149999618530273,29.43000030517578,29.010000228881836,29.190000534057617,25.28182029724121,8387400
2020-08-21,KDP,29.200000762939453,29.200000762939453,28.850000381469727,28.93000030517578,25.05662727355957,5055700
2020-08-24,KDP,28.989999771118164,29.190000534057617,28.81999969482422,29.15999984741211,25.255834579467773,4020200
2020-08-25,KDP,29.170000076293945,29.31999969482422,29.079999923706055,29.299999237060547,25.377090454101562,1875200
2020-08-26,KDP,29.90999984741211,30.059999465942383,29.59000015258789,29.799999237060547,25.810150146484375,7864100
2020-08-27,KDP,29.920000076293945,30.229999542236328,29.809999465942383,29.93000030517578,25.922739028930664,4615200
2020-08-28,KDP,30.0,30.09000015258789,29.68000030517578,30.06999969482422,26.043996810913086,2795100
2020-08-31,KDP,30.100000381469727,30.18000030517578,29.829999923706055,29.829999923706055,25.83612823486328,2524000
2020-09-01,KDP,29.920000076293945,30.030000686645508,29.790000915527344,29.950000762939453,25.9400634765625,4106800
2020-09-02,KDP,30.0,30.479999542236328,29.969999313354492,30.399999618530273,26.32981300354004,4358400
2020-09-03,KDP,30.459999084472656,30.559999465942383,29.59000015258789,29.799999237060547,25.810150146484375,3799800
2020-09-04,KDP,29.84000015258789,29.989999771118164,29.049999237060547,29.540000915527344,25.584959030151367,3141500
2020-09-08,KDP,29.360000610351562,29.450000762939453,28.6299991607666,28.860000610351562,24.996004104614258,3700700
2020-09-09,KDP,29.030000686645508,29.690000534057617,28.93000030517578,29.520000457763672,25.56763458251953,4140500
2020-09-10,KDP,28.979999542236328,29.079999923706055,28.510000228881836,28.530000686645508,24.710186004638672,9679500
2020-09-11,KDP,28.600000381469727,28.989999771118164,28.469999313354492,28.829999923706055,24.970022201538086,5990700
2020-09-14,KDP,28.989999771118164,29.079999923706055,28.739999771118164,28.809999465942383,24.952695846557617,3960300
2020-09-15,KDP,28.93000030517578,29.1200008392334,28.75,28.799999237060547,24.944034576416016,3510700
2020-09-16,KDP,28.899999618530273,28.989999771118164,28.399999618530273,28.43000030517578,24.62357521057129,2987600
2020-09-17,KDP,28.149999618530273,28.549999237060547,28.1200008392334,28.309999465942383,24.51963233947754,3468100
2020-09-18,KDP,28.43000030517578,28.43000030517578,27.8700008392334,28.049999237060547,24.29444694519043,5803600
2020-09-21,KDP,27.760000228881836,27.940000534057617,27.43000030517578,27.8700008392334,24.1385498046875,6586500
2020-09-22,KDP,27.979999542236328,28.219999313354492,27.770000457763672,27.850000381469727,24.12122917175293,5514300
2020-09-23,KDP,27.93000030517578,28.059999465942383,27.15999984741211,27.190000534057617,23.54959487915039,2376200
2020-09-24,KDP,27.3700008392334,27.520000457763672,27.0,27.260000228881836,23.6102237701416,3197200
2020-09-25,KDP,27.139999389648438,27.950000762939453,27.100000381469727,27.8799991607666,24.1472110748291,4276600
2020-09-28,KDP,28.110000610351562,28.260000228881836,27.81999969482422,27.84000015258789,24.112567901611328,2813500
2020-09-29,KDP,27.979999542236328,27.979999542236328,27.09000015258789,27.110000610351562,23.480304718017578,4577000
2020-09-30,KDP,27.139999389648438,27.6200008392334,27.139999389648438,27.600000381469727,23.904701232910156,6646100
2020-10-01,KDP,27.59000015258789,28.200000762939453,27.3799991607666,28.010000228881836,24.392377853393555,4908200
2020-10-02,KDP,27.6200008392334,28.190000534057617,27.6200008392334,28.09000015258789,24.462039947509766,3902600
2020-10-05,KDP,28.299999237060547,28.389999389648438,27.610000610351562,27.670000076293945,24.09628677368164,6182900
2020-10-06,KDP,27.65999984741211,28.219999313354492,27.610000610351562,28.030000686645508,24.4097900390625,5120800
2020-10-07,KDP,28.219999313354492,28.68000030517578,28.110000610351562,28.600000381469727,24.906171798706055,3493700
2020-10-08,KDP,28.68000030517578,28.899999618530273,28.559999465942383,28.700000762939453,24.993257522583008,2891800
2020-10-09,KDP,28.81999969482422,29.299999237060547,28.649999618530273,29.25,25.472219467163086,5359300
2020-10-12,KDP,30.100000381469727,30.31999969482422,29.75,29.799999237060547,25.951187133789062,6856800
2020-10-13,KDP,29.610000610351562,30.020000457763672,29.540000915527344,29.829999923706055,25.977313995361328,4424200
2020-10-14,KDP,29.940000534057617,30.110000610351562,29.540000915527344,29.670000076293945,25.837974548339844,5586100
2020-10-15,KDP,29.40999984741211,29.709999084472656,29.309999465942383,29.440000534057617,25.637680053710938,4350400
2020-10-16,KDP,29.3700008392334,30.0,29.270000457763672,29.760000228881836,25.916357040405273,56689800
2020-10-19,KDP,29.700000762939453,30.139999389648438,29.110000610351562,29.200000762939453,25.42867660522461,6506400
2020-10-20,KDP,29.469999313354492,29.670000076293945,29.229999542236328,29.229999542236328,25.45480728149414,3726800
2020-10-21,KDP,29.0,29.329999923706055,28.799999237060547,29.15999984741211,25.393844604492188,3958500
2020-10-22,KDP,29.18000030517578,29.700000762939453,29.09000015258789,29.549999237060547,25.733476638793945,3770100
2020-10-23,KDP,29.799999237060547,29.889999389648438,29.1299991607666,29.209999084472656,25.4373836517334,4425300
2020-10-26,KDP,29.149999618530273,29.209999084472656,28.1200008392334,28.440000534057617,24.766836166381836,7958000
2020-10-27,KDP,28.5,28.760000228881836,28.299999237060547,28.600000381469727,24.906171798706055,6428500
2020-10-28,KDP,28.1299991607666,28.389999389648438,27.520000457763672,27.729999542236328,24.148542404174805,6262100
2020-10-29,KDP,27.389999389648438,27.8799991607666,27.18000030517578,27.190000534057617,23.67827796936035,5173100
2020-10-30,KDP,27.049999237060547,27.170000076293945,26.670000076293945,26.899999618530273,23.425737380981445,5757800
2020-11-02,KDP,27.299999237060547,27.549999237060547,26.719999313354492,27.040000915527344,23.54765510559082,4333500
2020-11-03,KDP,27.329999923706055,28.030000686645508,27.329999923706055,27.799999237060547,24.209491729736328,3558500
2020-11-04,KDP,28.799999237060547,28.8799991607666,28.040000915527344,28.229999542236328,24.583955764770508,5403600
2020-11-05,KDP,28.56999969482422,28.889999389648438,28.360000610351562,28.799999237060547,25.080341339111328,3796700
2020-11-06,KDP,29.020000457763672,29.020000457763672,28.530000686645508,28.65999984741211,24.958423614501953,2623000
2020-11-09,KDP,29.559999465942383,29.729999542236328,27.690000534057617,27.729999542236328,24.148542404174805,6770000
2020-11-10,KDP,27.25,28.479999542236328,27.1200008392334,28.3799991607666,24.71458625793457,6918700
2020-11-11,KDP,28.530000686645508,29.719999313354492,28.469999313354492,29.399999618530273,25.60284996032715,5090000
2020-11-12,KDP,29.510000228881836,29.540000915527344,28.790000915527344,29.049999237060547,25.298053741455078,3924100
2020-11-13,KDP,29.100000381469727,29.469999313354492,29.100000381469727,29.299999237060547,25.515762329101562,2348200
2020-11-16,KDP,29.299999237060547,29.68000030517578,29.09000015258789,29.450000762939453,25.646392822265625,5977100
2020-11-17,KDP,28.299999237060547,29.309999465942383,28.25,29.190000534057617,25.419973373413086,29406700
2020-11-18,KDP,29.450000762939453,29.760000228881836,29.290000915527344,29.510000228881836,25.69864273071289,16248300
2020-11-19,KDP,29.1200008392334,30.010000228881836,29.1200008392334,29.760000228881836,25.916357040405273,10576200
2020-11-20,KDP,29.530000686645508,30.010000228881836,29.520000457763672,29.84000015258789,25.98601722717285,3647100
2020-11-23,KDP,29.959999084472656,30.0,29.649999618530273,29.829999923706055,25.977313995361328,4282700
2020-11-24,KDP,30.0,30.100000381469727,29.860000610351562,29.889999389648438,26.029560089111328,6100900
2020-11-25,KDP,30.09000015258789,30.450000762939453,29.979999542236328,30.329999923706055,26.412736892700195,3985400
2020-11-27,KDP,30.479999542236328,30.770000457763672,30.329999923706055,30.760000228881836,26.78719711303711,2812900
2020-11-30,KDP,30.799999237060547,30.84000015258789,29.959999084472656,30.450000762939453,26.51723861694336,17911700
2020-12-01,KDP,30.6200008392334,30.670000076293945,30.290000915527344,30.450000762939453,26.51723861694336,4533000
2020-12-02,KDP,30.610000610351562,30.610000610351562,29.889999389648438,30.079999923706055,26.195022583007812,2982200
2020-12-03,KDP,30.079999923706055,30.389999389648438,29.940000534057617,30.100000381469727,26.21243667602539,2933100
2020-12-04,KDP,30.299999237060547,30.600000381469727,30.079999923706055,30.530000686645508,26.58690071105957,2978700
2020-12-07,KDP,30.520000457763672,30.84000015258789,30.479999542236328,30.709999084472656,26.743656158447266,3369500
2020-12-08,KDP,30.600000381469727,30.829999923706055,30.09000015258789,30.170000076293945,26.27339744567871,5886500
2020-12-09,KDP,30.280000686645508,30.389999389648438,30.06999969482422,30.260000228881836,26.351778030395508,5433400
2020-12-10,KDP,30.479999542236328,30.639999389648438,30.059999465942383,30.18000030517578,26.282108306884766,5836800
2020-12-11,KDP,30.229999542236328,30.459999084472656,30.010000228881836,30.360000610351562,26.438858032226562,3162800
2020-12-14,KDP,30.450000762939453,30.84000015258789,30.149999618530273,30.350000381469727,26.430152893066406,7516200
2020-12-15,KDP,30.350000381469727,30.399999618530273,29.989999771118164,30.190000534057617,26.290817260742188,5444100
2020-12-16,KDP,30.170000076293945,30.68000030517578,30.170000076293945,30.639999389648438,26.68269157409668,2538500
2020-12-17,KDP,30.6200008392334,31.18000030517578,30.6200008392334,31.1299991607666,27.10940933227539,4743800
2020-12-18,KDP,31.34000015258789,31.479999542236328,30.520000457763672,30.93000030517578,26.935239791870117,11345200
2020-12-21,KDP,30.56999969482422,30.90999984741211,30.3799991607666,30.770000457763672,26.795909881591797,3213200
2020-12-22,KDP,30.760000228881836,31.139999389648438,30.670000076293945,31.06999969482422,27.057161331176758,2566900
2020-12-23,KDP,30.770000457763672,31.739999771118164,30.690000534057617,31.610000610351562,27.527416229248047,2889300
2020-12-24,KDP,31.600000381469727,31.899999618530273,31.559999465942383,31.8799991607666,27.76254653930664,1668800
2020-12-28,KDP,32.0,32.13999938964844,31.65999984741211,31.989999771118164,27.858335494995117,2310300
2020-12-29,KDP,32.099998474121094,32.2400016784668,31.860000610351562,32.0,27.867046356201172,3084300
2020-12-30,KDP,32.040000915527344,32.220001220703125,31.790000915527344,31.81999969482422,27.71029281616211,2320200
2020-12-31,KDP,31.899999618530273,32.099998474121094,31.65999984741211,32.0,27.867046356201172,2692100
2021-01-04,KDP,32.06999969482422,32.15999984741211,31.040000915527344,31.59000015258789,27.510000228881836,4293700
2021-01-05,KDP,31.610000610351562,31.709999084472656,31.25,31.639999389648438,27.553543090820312,2999900
2021-01-06,KDP,30.829999923706055,32.060001373291016,30.809999465942383,31.760000228881836,27.65804100036621,4706700
2021-01-07,KDP,31.329999923706055,31.81999969482422,31.299999237060547,31.799999237060547,27.82428741455078,8330400
